pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T04:36:01.145,48201661.0,358.51,4.5,9.86,-0.078,0.1646,0.962,0.01,0.33,0.27,-715777.0,69040.0,-26567.0
2026-09-22T04:36:01.145,48201711.0,358.51,4.5,9.86,-0.0807,0.1672,0.9617,0.19,0.2,0.15,-715838.0,69068.0,-26567.0
2026-09-22T04:36:01.145,48201761.0,358.51,4.5,9.88,-0.0729,0.1677,0.9589,0.06,-0.1,0.08,-715775.0,69053.0,-26577.0
2026-09-22T04:36:01.352,48201811.0,358.51,4.5,9.87,-0.0747,0.1683,0.96,0.13,0.32,0.14,-715648.0,69062.0,-26552.0
2026-09-22T04:36:01.352,48201861.0,358.51,4.5,9.87,-0.0782,0.171,0.9595,0.19,-0.04,0.14,-715777.0,69053.0,-26581.0
2026-09-22T04:36:01.352,48201911.0,358.51,4.51,9.86,-0.0758,0.1664,0.9586,0.31,0.08,0.51,-715839.0,69055.0,-26581.0
2026-09-22T04:36:01.352,48201961.0,358.51,4.51,9.87,-0.0769,0.1674,0.9613,-0.24,-0.23,-0.77,-715713.0,69063.0,-26602.0
2026-09-22T04:36:01.558,48202011.0,358.51,4.5,9.86,-0.0725,0.1686,0.962,0.19,0.14,0.51,-715841.0,69059.0,-26584.0
2026-09-22T04:36:01.558,48202061.0,358.51,4.49,9.86,-0.0753,0.1679,0.962,-0.11,-0.22,-0.22,-715552.0,69057.0,-26557.0
2026-09-22T04:36:01.558,48202111.0,358.51,4.49,9.86,-0.076,0.1652,0.9622,-0.05,-0.16,-0.03,-715552.0,69050.0,-26571.0
2026-09-22T04:36:01.558,48202161.0,358.51,4.49,9.86,-0.0771,0.1648,0.958,0.37,0.14,0.33,-715712.0,69037.0,-26600.0
2026-09-22T04:36:01.766,48202211.0,358.51,4.48,9.86,-0.0742,0.1644,0.9573,-0.06,-0.34,-0.28,-715902.0,69054.0,-26598.0
2026-09-22T04:36:01.766,48202261.0,358.51,4.48,9.86,-0.0751,0.1685,0.9593,-0.24,-0.1,-0.34,-715809.0,69061.0,-26624.0
2026-09-22T04:36:01.766,48202311.0,358.51,4.48,9.86,-0.0775,0.1652,0.9597,-0.24,0.02,0.21,-715712.0,69068.0,-26571.0
2026-09-22T04:36:01.766,48202361.0,358.51,4.48,9.85,-0.0727,0.1672,0.9615,-0.18,-0.22,-0.03,-715936.0,69057.0,-26577.0
2026-09-22T04:36:01.978,48202411.0,358.51,4.48,9.85,-0.0751,0.1681,0.9613,-0.11,-0.28,-0.03,-716000.0,69047.0,-26592.0
2026-09-22T04:36:01.978,48202461.0,358.5,4.47,9.84,-0.076,0.1674,0.9619,0.19,-0.03,0.27,-715648.0,69081.0,-26557.0
2026-09-22T04:36:01.978,48202511.0,358.51,4.48,9.85,-0.078,0.1683,0.9613,0.37,0.39,0.14,-715777.0,69046.0,-26574.0
2026-09-22T04:36:01.978,48202561.0,358.51,4.49,9.86,-0.0769,0.1668,0.9617,0.01,-0.04,-0.22,-715712.0,69056.0,-26607.0
2026-09-22T04:36:01.978,48202611.0,358.51,4.49,9.86,-0.0769,0.1657,0.9591,0.13,0.51,0.57,-715775.0,69043.0,-26617.0
2026-09-22T04:36:02.187,48202661.0,358.51,4.49,9.86,-0.0787,0.1697,0.96,-0.12,-0.29,-0.23,-715871.0,69046.0,-26604.0
2026-09-22T04:36:02.187,48202711.0,358.51,4.49,9.86,-0.0771,0.1668,0.9617,0.19,0.26,0.14,-715965.0,69071.0,-26581.0
2026-09-22T04:36:02.187,48202761.0,358.51,4.49,9.86,-0.0751,0.169,0.9613,-0.18,-0.17,0.02,-715776.0,69069.0,-26600.0
2026-09-22T04:36:02.187,48202811.0,358.51,4.49,9.85,-0.0782,0.1692,0.9611,-0.06,-0.35,-0.23,-715807.0,69052.0,-26540.0
2026-09-22T04:36:02.395,48202861.0,358.51,4.49,9.86,-0.0764,0.1672,0.9639,0.13,-0.11,0.44,-715775.0,69079.0,-26593.0
2026-09-22T04:36:02.395,48202911.0,358.51,4.48,9.86,-0.0749,0.1659,0.9606,-0.49,-0.1,-0.29,-715680.0,69065.0,-26602.0
2026-09-22T04:36:02.395,48202961.0,358.51,4.48,9.85,-0.0751,0.1699,0.9637,-0.12,0.27,-0.35,-715680.0,69086.0,-26596.0
2026-09-22T04:36:02.395,48203011.0,358.51,4.48,9.85,-0.0734,0.1688,0.9604,-0.18,-0.1,0.02,-715936.0,69063.0,-26609.0
2026-09-22T04:36:02.611,48203061.0,358.5,4.48,9.85,-0.0753,0.1661,0.9637,-0.12,0.08,0.08,-715745.0,69070.0,-26593.0
2026-09-22T04:36:02.611,48203111.0,358.5,4.48,9.85,-0.0767,0.1675,0.9571,-0.12,-0.22,-0.1,-715936.0,69070.0,-26607.0
2026-09-22T04:36:02.611,48203161.0,358.5,4.48,9.84,-0.0804,0.1659,0.963,0.13,0.26,0.39,-715713.0,69055.0,-26609.0
2026-09-22T04:36:02.611,48203211.0,358.5,4.48,9.84,-0.0764,0.1672,0.9615,-0.17,-0.17,-0.04,-715809.0,69091.0,-26598.0
2026-09-22T04:36:02.818,48203261.0,358.5,4.47,9.84,-0.0765,0.1685,0.96,0.01,-0.04,-0.23,-715968.0,69078.0,-26591.0
2026-09-22T04:36:02.818,48203311.0,358.5,4.48,9.84,-0.0798,0.1641,0.9608,0.25,0.2,0.51,-715838.0,69058.0,-26609.0
2026-09-22T04:36:02.819,48203361.0,358.5,4.48,9.84,-0.0753,0.1661,0.9593,0.13,-0.04,-0.04,-715616.0,69053.0,-26577.0
2026-09-22T04:36:02.819,48203411.0,358.5,4.48,9.85,-0.0758,0.1677,0.9609,0.13,0.32,0.45,-715840.0,69087.0,-26594.0
2026-09-22T04:36:03.019,48203461.0,358.5,4.48,9.85,-0.0771,0.1668,0.9619,0.07,-0.04,0.26,-715808.0,69075.0,-26627.0
2026-09-22T04:36:03.019,48203511.0,358.5,4.47,9.84,-0.0786,0.1639,0.9622,-0.18,-0.47,-0.54,-715809.0,69091.0,-26639.0
2026-09-22T04:36:03.019,48203561.0,358.51,4.48,9.85,-0.0771,0.1663,0.9589,0.25,0.08,-0.11,-715840.0,69084.0,-26632.0
2026-09-22T04:36:03.019,48203611.0,358.51,4.47,9.85,-0.0791,0.1668,0.9611,-0.24,0.08,-0.17,-715712.0,69066.0,-26591.0
2026-09-22T04:36:03.227,48203661.0,358.51,4.47,9.85,-0.0793,0.1672,0.9615,-0.3,-0.04,0.19,-715681.0,69057.0,-26633.0
2026-09-22T04:36:03.227,48203711.0,358.51,4.48,9.85,-0.0782,0.162,0.9551,0.06,0.26,0.01,-715841.0,69051.0,-26605.0
2026-09-22T04:36:03.227,48203761.0,358.5,4.47,9.84,-0.0743,0.1652,0.96,-0.3,-0.46,-0.29,-715776.0,69076.0,-26614.0
2026-09-22T04:36:03.227,48203811.0,358.5,4.45,9.83,-0.0743,0.1648,0.9593,0.13,-0.34,0.02,-715935.0,69066.0,-26599.0
2026-09-22T04:36:03.227,48203861.0,358.5,4.46,9.83,-0.0765,0.1664,0.9604,-0.17,0.15,0.2,-716031.0,69082.0,-26607.0
2026-09-22T04:36:03.435,48203911.0,358.5,4.44,9.82,-0.0786,0.1617,0.9598,-0.05,-0.33,0.38,-715777.0,69091.0,-26595.0
2026-09-22T04:36:03.435,48203961.0,358.5,4.44,9.83,-0.0765,0.169,0.9609,0.26,0.52,0.44,-715584.0,69060.0,-26625.0
2026-09-22T04:36:03.435,48204011.0,358.5,4.44,9.81,-0.0787,0.1677,0.9622,0.08,0.4,-0.04,-715777.0,69074.0,-26606.0
2026-09-22T04:36:03.435,48204061.0,358.5,4.45,9.81,-0.0749,0.1692,0.96,-0.1,0.1,0.09,-715808.0,69074.0,-26605.0
2026-09-22T04:36:03.643,48204111.0,358.5,4.45,9.81,-0.0754,0.1719,0.9615,-0.1,-0.45,-0.34,-715776.0,69081.0,-26575.0
2026-09-22T04:36:03.643,48204161.0,358.5,4.45,9.81,-0.0754,0.169,0.9615,-0.16,-0.21,0.21,-715965.0,69080.0,-26623.0
2026-09-22T04:36:03.643,48204211.0,358.5,4.45,9.82,-0.078,0.1624,0.9598,-0.04,0.09,0.33,-715871.0,69050.0,-26616.0
2026-09-22T04:36:03.643,48204261.0,358.5,4.45,9.82,-0.0754,0.1683,0.96,-0.17,0.03,-0.04,-715584.0,69088.0,-26628.0
2026-09-22T04:36:03.851,48204311.0,358.5,4.46,9.83,-0.0765,0.1723,0.9602,-0.23,0.27,-0.1,-715713.0,69061.0,-26592.0
2026-09-22T04:36:03.851,48204361.0,358.5,4.46,9.82,-0.0725,0.1668,0.9637,-0.17,-0.03,-0.16,-715745.0,69054.0,-26609.0
2026-09-22T04:36:03.851,48204411.0,358.5,4.46,9.82,-0.0765,0.1657,0.9615,-0.35,-0.52,-0.23,-716000.0,69076.0,-26613.0
2026-09-22T04:36:03.851,48204461.0,358.5,4.46,9.82,-0.0767,0.1655,0.9613,-0.23,-0.15,-0.23,-715713.0,69063.0,-26606.0
2026-09-22T04:36:04.057,48204511.0,358.5,4.46,9.82,-0.0718,0.1666,0.9637,0.02,-0.22,0.38,-715680.0,69086.0,-26608.0
2026-09-22T04:36:04.058,48204561.0,358.5,4.46,9.83,-0.0775,0.1644,0.9606,0.44,0.58,0.87,-715681.0,69073.0,-26629.0
2026-09-22T04:36:04.058,48204611.0,358.5,4.45,9.84,-0.0787,0.1642,0.9582,0.32,0.34,0.26,-715840.0,69050.0,-26619.0
2026-09-22T04:36:04.058,48204661.0,358.5,4.46,9.84,-0.0776,0.1633,0.9593,-0.11,0.03,-0.11,-715681.0,69073.0,-26603.0
2026-09-22T04:36:04.266,48204711.0,358.5,4.46,9.85,-0.0754,0.1677,0.9609,0.13,-0.34,-0.11,-715776.0,69050.0,-26612.0
2026-09-22T04:36:04.266,48204761.0,358.51,4.46,9.85,-0.0751,0.1696,0.9631,0.01,0.21,0.19,-715680.0,69047.0,-26595.0
2026-09-22T04:36:04.266,48204811.0,358.51,4.47,9.85,-0.076,0.167,0.9591,0.13,0.51,0.07,-717744.0,69050.0,-26623.0
2026-09-22T04:36:04.266,48204861.0,358.5,4.48,9.85,-0.0764,0.1661,0.9604,0.13,-0.04,-0.11,-715902.0,69074.0,-26593.0
2026-09-22T04:36:04.475,48204911.0,358.51,4.48,9.85,-0.0784,0.1635,0.9615,0.01,0.08,0.01,-715584.0,69072.0,-26617.0
2026-09-22T04:36:04.475,48204961.0,358.5,4.48,9.85,-0.0787,0.1666,0.9602,0.31,0.38,0.5,-715871.0,69076.0,-26635.0
2026-09-22T04:36:04.475,48205011.0,358.5,4.48,9.85,-0.0771,0.1688,0.9615,-0.05,0.32,0.49,-715680.0,69061.0,-26575.0
2026-09-22T04:36:04.475,48205061.0,358.5,4.48,9.85,-0.0767,0.1659,0.9589,-0.11,-0.29,-0.05,-715838.0,69074.0,-26635.0
2026-09-22T04:36:04.475,48205111.0,358.51,4.48,9.85,-0.0762,0.1659,0.9644,0.13,0.08,0.37,-715648.0,69070.0,-26611.0
2026-09-22T04:36:04.690,48205161.0,358.51,4.47,9.85,-0.0782,0.1677,0.9628,0.07,-0.16,-0.24,-715775.0,69068.0,-26635.0
2026-09-22T04:36:04.690,48205211.0,358.51,4.47,9.86,-0.0756,0.1674,0.9635,0.37,-0.1,0.13,-715681.0,69039.0,-26634.0
2026-09-22T04:36:04.690,48205261.0,358.51,4.47,9.85,-0.078,0.1681,0.9611,-0.3,-0.22,-0.36,-715744.0,69062.0,-26624.0
2026-09-22T04:36:04.690,48205311.0,358.5,4.46,9.85,-0.0753,0.1659,0.9586,-0.3,-0.03,-0.35,-715839.0,69057.0,-26628.0
2026-09-22T04:36:04.899,48205361.0,358.5,4.46,9.84,-0.0754,0.1696,0.9602,0.07,-0.34,-0.11,-715744.0,69057.0,-26603.0
2026-09-22T04:36:04.899,48205411.0,358.5,4.46,9.84,-0.0725,0.1639,0.9617,-0.17,0.09,0.08,-715872.0,69068.0,-26624.0
2026-09-22T04:36:04.899,48205461.0,358.5,4.46,9.83,-0.0734,0.1679,0.9646,-0.23,0.03,-0.04,-715871.0,69049.0,-26585.0
2026-09-22T04:36:04.899,48205511.0,358.5,4.47,9.84,-0.0764,0.1619,0.9611,0.38,0.27,0.75,-715904.0,69099.0,-26593.0
2026-09-22T04:36:05.107,48205561.0,358.5,4.47,9.84,-0.0738,0.171,0.9595,0.13,-0.1,0.14,-715807.0,69076.0,-26617.0
2026-09-22T04:36:05.107,48205611.0,358.5,4.47,9.84,-0.0725,0.1688,0.9628,-0.11,0.33,0.14,-715777.0,69072.0,-26593.0
2026-09-22T04:36:05.107,48205661.0,358.5,4.47,9.85,-0.078,0.1699,0.9631,-0.18,-0.16,-0.17,-715744.0,69090.0,-26565.0
2026-09-22T04:36:05.107,48205711.0,358.5,4.46,9.85,-0.0736,0.1664,0.9622,-0.18,0.15,-0.17,-715679.0,69088.0,-26588.0
2026-09-22T04:36:05.314,48205761.0,358.5,4.46,9.85,-0.0778,0.1664,0.9578,0.01,-0.34,0.2,-715804.0,69086.0,-26578.0
2026-09-22T04:36:05.314,48205811.0,358.5,4.46,9.85,-0.0773,0.1652,0.9633,-0.18,0.02,-0.05,-716000.0,69085.0,-26592.0
2026-09-22T04:36:05.314,48205861.0,358.5,4.46,9.85,-0.0778,0.1675,0.9597,-0.12,-0.22,-0.05,-715935.0,69077.0,-26601.0
2026-09-22T04:36:05.314,48205911.0,358.5,4.47,9.85,-0.076,0.167,0.9578,0.25,0.27,0.44,-715965.0,69058.0,-26619.0
2026-09-22T04:36:05.523,48205961.0,358.5,4.46,9.85,-0.0753,0.1677,0.9608,0.07,-0.22,0.07,-715808.0,69081.0,-26598.0
2026-09-22T04:36:05.523,48206011.0,358.51,4.45,9.85,-0.0731,0.1652,0.9608,0.19,-0.28,0.13,-715648.0,69046.0,-26601.0
2026-09-22T04:36:05.523,48206061.0,358.51,4.45,9.85,-0.0738,0.1688,0.9615,-0.24,-0.28,-0.05,-715712.0,69063.0,-26605.0
2026-09-22T04:36:05.523,48206111.0,358.51,4.46,9.86,-0.0736,0.1639,0.9617,0.25,0.39,0.56,-715775.0,69067.0,-26598.0
2026-09-22T04:36:05.723,48206161.0,358.51,4.46,9.86,-0.0764,0.1694,0.9628,-0.43,-0.04,0.19,-715775.0,69060.0,-26611.0
2026-09-22T04:36:05.724,48206211.0,358.51,4.47,9.86,-0.0786,0.1688,0.9604,0.31,0.45,0.25,-715552.0,69058.0,-26612.0
2026-09-22T04:36:05.724,48206261.0,358.51,4.47,9.86,-0.0747,0.1675,0.9598,-0.24,0.32,-0.12,-715648.0,69055.0,-26617.0
2026-09-22T04:36:05.724,48206311.0,358.51,4.48,9.86,-0.0771,0.1646,0.9597,-0.06,0.26,0.38,-715552.0,69038.0,-26596.0
2026-09-22T04:36:05.931,48206361.0,358.51,4.48,9.86,-0.0764,0.1637,0.9591,0.06,-0.04,-0.24,-715584.0,69043.0,-26596.0
2026-09-22T04:36:05.931,48206411.0,358.51,4.48,9.87,-0.078,0.1663,0.9591,-0.0,-0.29,0.13,-715934.0,69009.0,-26618.0
2026-09-22T04:36:05.931,48206461.0,358.51,4.48,9.87,-0.0765,0.165,0.9609,-0.0,-0.23,-0.54,-715873.0,69059.0,-26614.0
2026-09-22T04:36:05.931,48206511.0,358.51,4.48,9.87,-0.0754,0.1675,0.9631,0.24,0.2,-0.05,-715996.0,69069.0,-26623.0
2026-09-22T04:36:05.931,48206561.0,358.51,4.47,9.86,-0.0749,0.1686,0.9617,-0.25,-0.47,-0.36,-715745.0,69036.0,-26599.0
2026-09-22T04:36:06.139,48206611.0,358.51,4.46,9.86,-0.0773,0.1694,0.962,-0.06,-0.16,-0.11,-715744.0,69049.0,-26593.0
2026-09-22T04:36:06.139,48206661.0,358.51,4.46,9.86,-0.078,0.1664,0.9641,0.3,-0.03,0.56,-715648.0,69063.0,-26611.0
2026-09-22T04:36:06.139,48206711.0,358.51,4.45,9.86,-0.0753,0.1653,0.9586,0.06,0.21,0.5,-715904.0,69066.0,-26584.0
2026-09-22T04:36:06.139,48206761.0,358.51,4.46,9.87,-0.0775,0.1675,0.962,0.18,0.21,-0.05,-715711.0,69049.0,-26640.0
2026-09-22T04:36:06.340,48206811.0,358.51,4.46,9.86,-0.0754,0.165,0.9631,0.3,0.27,0.02,-715775.0,69056.0,-26640.0
2026-09-22T04:36:06.340,48206861.0,358.51,4.46,9.86,-0.0754,0.1659,0.9613,0.06,0.15,0.08,-715997.0,69050.0,-26613.0
2026-09-22T04:36:06.340,48206911.0,358.51,4.46,9.87,-0.0778,0.1663,0.9611,0.06,-0.28,0.26,-715744.0,69068.0,-26598.0
2026-09-22T04:36:06.340,48206961.0,358.51,4.46,9.86,-0.0775,0.1604,0.9642,-0.0,0.09,-0.29,-715744.0,69065.0,-26592.0
2026-09-22T04:36:06.549,48207011.0,358.51,4.46,9.85,-0.0782,0.1672,0.9606,-0.25,-0.4,-0.22,-715648.0,69084.0,-26613.0
2026-09-22T04:36:06.549,48207061.0,358.51,4.46,9.85,-0.0758,0.1631,0.9587,-0.18,-0.15,0.02,-716062.0,69044.0,-26617.0
2026-09-22T04:36:06.549,48207111.0,358.51,4.46,9.85,-0.0749,0.163,0.9606,-0.37,-0.46,-0.4,-715743.0,69030.0,-26611.0
2026-09-22T04:36:06.550,48207161.0,358.5,4.45,9.85,-0.076,0.1648,0.9598,0.31,0.22,0.03,-715808.0,69066.0,-26596.0
2026-09-22T04:36:06.765,48207211.0,358.5,4.45,9.85,-0.0754,0.163,0.9608,-0.18,0.16,-0.1,-715584.0,69034.0,-26612.0
2026-09-22T04:36:06.765,48207261.0,358.5,4.46,9.84,-0.0734,0.1652,0.9597,-0.12,0.22,-0.09,-715966.0,69040.0,-26618.0
2026-09-22T04:36:06.765,48207311.0,358.5,4.46,9.85,-0.0762,0.1646,0.9613,-0.06,-0.03,0.03,-715712.0,69039.0,-26617.0
2026-09-22T04:36:06.765,48207361.0,358.5,4.46,9.85,-0.0742,0.1661,0.9611,0.43,-0.03,0.33,-715552.0,69065.0,-26578.0
2026-09-22T04:36:06.973,48207411.0,358.5,4.46,9.85,-0.0797,0.1657,0.9619,-0.06,-0.09,-0.15,-715745.0,69064.0,-26631.0
2026-09-22T04:36:06.973,48207461.0,358.51,4.46,9.85,-0.0775,0.1699,0.9619,0.18,0.03,0.15,-715648.0,69058.0,-26641.0
2026-09-22T04:36:06.973,48207511.0,358.51,4.46,9.85,-0.076,0.1661,0.9615,0.18,-0.27,-0.15,-715776.0,69079.0,-26654.0
2026-09-22T04:36:06.973,48207561.0,358.51,4.45,9.86,-0.0773,0.1675,0.9617,-0.0,-0.21,-0.09,-715872.0,69068.0,-26644.0
2026-09-22T04:36:07.180,48207611.0,358.51,4.45,9.85,-0.0749,0.1655,0.9604,-0.06,-0.09,-0.09,-715616.0,69075.0,-26623.0
2026-09-22T04:36:07.180,48207661.0,358.5,4.45,9.85,-0.0775,0.1652,0.9604,-0.0,-0.21,0.09,-715712.0,69070.0,-26604.0
2026-09-22T04:36:07.180,48207711.0,358.5,4.45,9.84,-0.0793,0.1652,0.9628,-0.12,-0.27,0.09,-715616.0,69065.0,-26637.0
2026-09-22T04:36:07.180,48207761.0,358.5,4.45,9.84,-0.0709,0.1677,0.9637,0.18,-0.02,-0.04,-715711.0,69060.0,-26648.0
2026-09-22T04:36:07.180,48207811.0,358.5,4.44,9.84,-0.0775,0.1685,0.9582,0.0,-0.39,0.09,-715776.0,69074.0,-26658.0
2026-09-22T04:36:07.385,48207861.0,358.5,4.44,9.84,-0.0732,0.1659,0.9578,0.06,0.04,0.33,-715680.0,69078.0,-26654.0
2026-09-22T04:36:07.385,48207911.0,358.5,4.44,9.84,-0.0784,0.1653,0.9624,0.18,-0.14,0.21,-715680.0,69054.0,-26656.0
2026-09-22T04:36:07.386,48207961.0,358.5,4.44,9.84,-0.076,0.1661,0.9608,0.12,-0.02,0.09,-715681.0,69077.0,-26598.0
2026-09-22T04:36:07.386,48208011.0,358.5,4.44,9.85,-0.0705,0.165,0.9609,0.24,0.1,0.58,-715616.0,69075.0,-26619.0
2026-09-22T04:36:07.592,48208061.0,358.5,4.45,9.85,-0.0745,0.1661,0.9602,-0.37,0.1,-0.1,-715936.0,69046.0,-26634.0
2026-09-22T04:36:07.592,48208111.0,358.5,4.44,9.84,-0.0738,0.1648,0.9576,-0.0,-0.2,0.33,-715870.0,69039.0,-26589.0
2026-09-22T04:36:07.593,48208161.0,358.5,4.44,9.85,-0.0778,0.1683,0.962,0.12,-0.14,0.09,-715840.0,69053.0,-26598.0
2026-09-22T04:36:07.593,48208211.0,358.51,4.44,9.85,-0.0756,0.1692,0.9609,-0.19,0.35,0.57,-715775.0,69051.0,-26589.0
2026-09-22T04:36:07.807,48208261.0,358.5,4.45,9.85,-0.072,0.1668,0.9631,0.18,0.1,-0.34,-715936.0,69058.0,-26609.0
2026-09-22T04:36:07.807,48208311.0,358.5,4.45,9.85,-0.0754,0.1734,0.9626,-0.13,-0.14,-0.4,-715840.0,69066.0,-26612.0
2026-09-22T04:36:07.807,48208361.0,358.5,4.44,9.85,-0.0786,0.1652,0.9642,0.36,-0.14,0.15,-715648.0,69067.0,-26606.0
2026-09-22T04:36:07.807,48208411.0,358.51,4.45,9.85,-0.0769,0.1681,0.9619,0.24,-0.09,0.03,-715713.0,69069.0,-26610.0
2026-09-22T04:36:08.019,48208461.0,358.51,4.46,9.86,-0.0762,0.1641,0.9569,0.18,0.15,0.09,-715681.0,69047.0,-26607.0
2026-09-22T04:36:08.019,48208511.0,358.51,4.46,9.85,-0.0778,0.167,0.9598,-0.19,-0.27,0.21,-715713.0,69056.0,-26605.0
2026-09-22T04:36:08.019,48208561.0,358.51,4.47,9.85,-0.0778,0.1686,0.9655,0.36,0.16,0.15,-715935.0,69061.0,-26610.0
2026-09-22T04:36:08.019,48208611.0,358.51,4.46,9.85,-0.0743,0.1685,0.9628,-0.13,-0.09,-0.03,-715744.0,69058.0,-26624.0
2026-09-22T04:36:08.227,48208661.0,358.51,4.47,9.85,-0.0776,0.1648,0.9602,-0.01,-0.15,0.15,-715897.0,69075.0,-26594.0
2026-09-22T04:36:08.227,48208711.0,358.5,4.47,9.85,-0.0749,0.1666,0.9611,0.05,0.03,-0.21,-715840.0,69046.0,-26608.0
2026-09-22T04:36:08.227,48208761.0,358.51,4.47,9.85,-0.0765,0.1674,0.9608,0.11,0.21,0.21,-715903.0,69063.0,-26612.0
2026-09-22T04:36:08.227,48208811.0,358.51,4.47,9.85,-0.0776,0.1677,0.9633,-0.01,-0.09,0.03,-715872.0,69059.0,-26612.0
2026-09-22T04:36:08.227,48208861.0,358.51,4.47,9.86,-0.0784,0.1653,0.9617,0.05,-0.15,-0.09,-715743.0,69053.0,-26652.0
2026-09-22T04:36:08.442,48208911.0,358.51,4.47,9.86,-0.0773,0.169,0.9602,-0.07,0.21,0.27,-715935.0,69074.0,-26600.0
2026-09-22T04:36:08.442,48208961.0,358.51,4.47,9.85,-0.0767,0.1688,0.9619,0.36,0.7,0.58,-715745.0,69074.0,-26654.0
2026-09-22T04:36:08.442,48209011.0,358.51,4.47,9.85,-0.0729,0.1653,0.9589,-0.07,-0.09,0.03,-715744.0,69076.0,-26637.0
2026-09-22T04:36:08.443,48209061.0,358.5,4.47,9.84,-0.0753,0.1686,0.9586,-0.25,0.03,0.03,-715584.0,69089.0,-26601.0
2026-09-22T04:36:08.648,48209111.0,358.5,4.47,9.84,-0.0754,0.1664,0.9593,0.05,0.15,-0.45,-715681.0,69093.0,-26605.0
2026-09-22T04:36:08.648,48209161.0,358.51,4.47,9.85,-0.0769,0.1666,0.9604,0.3,-0.27,-0.21,-715680.0,69071.0,-26621.0
2026-09-22T04:36:08.648,48209211.0,358.51,4.47,9.85,-0.0791,0.1657,0.962,0.05,-0.09,-0.51,-715680.0,69079.0,-26584.0
2026-09-22T04:36:08.648,48209261.0,358.51,4.47,9.85,-0.0758,0.1642,0.9609,-0.13,0.09,0.28,-715744.0,69067.0,-26588.0
2026-09-22T04:36:08.856,48209311.0,358.5,4.47,9.85,-0.0776,0.1661,0.9626,-0.07,0.09,0.04,-715616.0,69069.0,-26595.0
2026-09-22T04:36:08.856,48209361.0,358.5,4.46,9.84,-0.0729,0.1674,0.9609,-0.25,-0.51,-0.08,-715872.0,69061.0,-26616.0
2026-09-22T04:36:08.856,48209411.0,358.5,4.46,9.84,-0.0775,0.1685,0.9613,-0.07,-0.03,0.34,-715680.0,69044.0,-26605.0
2026-09-22T04:36:08.856,48209461.0,358.5,4.46,9.84,-0.0767,0.1672,0.9622,-0.13,-0.15,0.22,-715681.0,69078.0,-26611.0
2026-09-22T04:36:09.062,48209511.0,358.5,4.45,9.84,-0.0745,0.1683,0.9624,-0.25,-0.33,-0.33,-715840.0,69069.0,-26642.0
2026-09-22T04:36:09.062,48209561.0,358.5,4.46,9.85,-0.0742,0.1642,0.9598,-0.07,-0.15,-0.15,-715712.0,69089.0,-26645.0
2026-09-22T04:36:09.062,48209611.0,358.5,4.46,9.84,-0.0769,0.1668,0.9597,0.18,0.34,0.34,-715648.0,69044.0,-26620.0
2026-09-22T04:36:09.062,48209661.0,358.5,4.46,9.84,-0.0767,0.1666,0.9586,-0.01,-0.09,-0.15,-715776.0,69071.0,-26600.0
2026-09-22T04:36:09.269,48209711.0,358.5,4.47,9.85,-0.0742,0.1652,0.9608,-0.13,0.46,0.34,-715648.0,69053.0,-26624.0
2026-09-22T04:36:09.269,48209761.0,358.5,4.47,9.84,-0.076,0.163,0.9624,-0.07,0.03,-0.15,-715712.0,69062.0,-26643.0
2026-09-22T04:36:09.269,48209811.0,358.5,4.47,9.84,-0.0776,0.1688,0.9608,-0.25,0.15,-0.28,-715584.0,69069.0,-26622.0
2026-09-22T04:36:09.269,48209861.0,358.5,4.47,9.84,-0.0775,0.1692,0.9615,0.06,-0.09,0.46,-715744.0,69079.0,-26641.0
2026-09-22T04:36:09.478,48209911.0,358.5,4.47,9.85,-0.0743,0.1696,0.9622,-0.43,-0.21,-0.4,-715679.0,69083.0,-26607.0
2026-09-22T04:36:09.478,48209961.0,358.5,4.47,9.85,-0.0789,0.1663,0.9628,0.12,-0.27,0.28,-715904.0,69093.0,-26598.0
2026-09-22T04:36:09.478,48210011.0,358.5,4.46,9.84,-0.0754,0.1679,0.9587,-0.06,0.1,-0.33,-715933.0,69041.0,-26595.0
2026-09-22T04:36:09.478,48210061.0,358.5,4.46,9.84,-0.0773,0.1688,0.9624,-0.13,-0.09,-0.21,-715744.0,69074.0,-26593.0
2026-09-22T04:36:09.478,48210111.0,358.5,4.47,9.83,-0.0764,0.1677,0.96,-0.12,-0.27,-0.21,-715903.0,69102.0,-26607.0
2026-09-22T04:36:09.685,48210161.0,358.5,4.47,9.83,-0.0791,0.1646,0.9598,-0.25,0.16,-0.15,-715776.0,69075.0,-26578.0
2026-09-22T04:36:09.685,48210211.0,358.5,4.47,9.83,-0.0775,0.169,0.96,0.12,0.15,0.4,-715808.0,69049.0,-26585.0
2026-09-22T04:36:09.685,48210261.0,358.5,4.48,9.84,-0.0729,0.1696,0.9648,-0.13,0.15,0.22,-715839.0,69051.0,-26581.0
2026-09-22T04:36:09.685,48210311.0,358.5,4.49,9.84,-0.076,0.1708,0.9622,0.06,0.57,0.4,-715809.0,69057.0,-26579.0
2026-09-22T04:36:09.892,48210361.0,358.5,4.49,9.84,-0.076,0.1672,0.9597,0.3,-0.04,0.1,-715648.0,69074.0,-26613.0
