pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T05:36:24.154,51824711.0,358.5,4.46,9.81,-0.0765,0.1666,0.9611,0.26,0.03,0.27,-715680.0,69083.0,-26652.0
2026-09-22T05:36:24.154,51824761.0,358.5,4.46,9.82,-0.0758,0.1661,0.9597,0.2,-0.21,-0.22,-715839.0,69091.0,-26631.0
2026-09-22T05:36:24.154,51824811.0,358.5,4.46,9.81,-0.0751,0.1668,0.962,-0.17,0.22,0.09,-715868.0,69060.0,-26654.0
2026-09-22T05:36:24.362,51824861.0,358.5,4.47,9.82,-0.0736,0.1692,0.9615,-0.11,0.28,0.21,-715616.0,69078.0,-26641.0
2026-09-22T05:36:24.363,51824911.0,358.5,4.46,9.81,-0.0786,0.1672,0.9569,-0.05,-0.15,-0.16,-715991.0,69079.0,-26637.0
2026-09-22T05:36:24.363,51824961.0,358.5,4.46,9.82,-0.0765,0.1646,0.9591,-0.11,0.16,-0.28,-715679.0,69043.0,-26643.0
2026-09-22T05:36:24.363,51825011.0,358.5,4.46,9.82,-0.0773,0.1685,0.9617,0.08,0.03,0.21,-715680.0,69041.0,-26670.0
2026-09-22T05:36:24.577,51825061.0,358.5,4.47,9.82,-0.0754,0.1659,0.9617,0.07,0.09,-0.22,-715616.0,69077.0,-26656.0
2026-09-22T05:36:24.577,51825111.0,358.5,4.48,9.82,-0.0771,0.1692,0.962,0.13,0.33,-0.16,-715776.0,69076.0,-26603.0
2026-09-22T05:36:24.577,51825161.0,358.5,4.48,9.81,-0.0778,0.1661,0.96,-0.05,0.15,-0.04,-715961.0,69054.0,-26638.0
2026-09-22T05:36:24.577,51825211.0,358.5,4.49,9.81,-0.076,0.1657,0.9565,-0.05,0.15,0.39,-715808.0,69074.0,-26619.0
2026-09-22T05:36:24.578,51825261.0,358.5,4.48,9.81,-0.0791,0.1675,0.9604,-0.04,-0.28,-0.22,-715680.0,69073.0,-26638.0
2026-09-22T05:36:24.785,51825311.0,358.5,4.48,9.81,-0.0775,0.1664,0.9615,0.2,-0.09,0.39,-715777.0,69051.0,-26610.0
2026-09-22T05:36:24.785,51825361.0,358.5,4.48,9.82,-0.0804,0.1659,0.9606,-0.11,0.03,-0.04,-715807.0,69063.0,-26642.0
2026-09-22T05:36:24.785,51825411.0,358.5,4.46,9.82,-0.0732,0.1679,0.9646,-0.11,-0.03,-0.1,-715903.0,69061.0,-26608.0
2026-09-22T05:36:24.785,51825461.0,358.5,4.46,9.83,-0.074,0.1686,0.9609,0.07,0.22,-0.04,-715712.0,69074.0,-26596.0
2026-09-22T05:36:24.993,51825511.0,358.5,4.46,9.82,-0.0771,0.1672,0.9602,-0.05,-0.21,0.14,-715681.0,69074.0,-26649.0
2026-09-22T05:36:24.993,51825561.0,358.5,4.48,9.82,-0.0789,0.1655,0.9564,0.13,0.39,0.45,-715648.0,69060.0,-26638.0
2026-09-22T05:36:24.993,51825611.0,358.5,4.47,9.83,-0.0736,0.1644,0.96,0.07,-0.09,-0.17,-715744.0,69051.0,-26625.0
2026-09-22T05:36:24.993,51825661.0,358.5,4.48,9.83,-0.076,0.1661,0.9659,0.07,0.09,-0.28,-715966.0,69064.0,-26641.0
2026-09-22T05:36:25.208,51825711.0,358.5,4.48,9.83,-0.0754,0.165,0.9617,0.19,0.15,0.27,-715552.0,69071.0,-26639.0
2026-09-22T05:36:25.209,51825761.0,358.5,4.48,9.83,-0.0767,0.1626,0.9611,0.13,0.15,0.39,-715772.0,69069.0,-26644.0
2026-09-22T05:36:25.209,51825811.0,358.5,4.48,9.82,-0.0758,0.1683,0.9628,-0.23,0.21,-0.34,-715873.0,69075.0,-26623.0
2026-09-22T05:36:25.209,51825861.0,358.5,4.49,9.82,-0.0745,0.1642,0.9609,0.01,0.02,-0.04,-715902.0,69068.0,-26637.0
2026-09-22T05:36:25.418,51825911.0,358.5,4.48,9.83,-0.0756,0.1661,0.9615,0.07,0.33,0.27,-715616.0,69053.0,-26625.0
2026-09-22T05:36:25.418,51825961.0,358.5,4.48,9.83,-0.0756,0.1663,0.9608,0.07,0.09,0.45,-715809.0,69093.0,-26623.0
2026-09-22T05:36:25.418,51826011.0,358.5,4.48,9.83,-0.0745,0.1646,0.965,0.13,0.02,-0.22,-715936.0,69058.0,-26620.0
2026-09-22T05:36:25.418,51826061.0,358.5,4.48,9.83,-0.0789,0.1666,0.9606,-0.11,-0.04,-0.47,-715711.0,69087.0,-26627.0
2026-09-22T05:36:25.627,51826111.0,358.5,4.48,9.84,-0.0775,0.1642,0.9578,0.31,-0.16,-0.16,-715870.0,69066.0,-26627.0
2026-09-22T05:36:25.627,51826161.0,358.5,4.48,9.84,-0.0745,0.1657,0.9609,0.06,0.09,0.14,-715552.0,69070.0,-26619.0
2026-09-22T05:36:25.627,51826211.0,358.5,4.47,9.84,-0.0753,0.1663,0.9648,0.0,0.09,0.02,-715872.0,69067.0,-26651.0
2026-09-22T05:36:25.627,51826261.0,358.5,4.47,9.84,-0.0771,0.1663,0.9633,0.07,-0.09,0.38,-715775.0,69058.0,-26642.0
2026-09-22T05:36:25.627,51826311.0,358.5,4.47,9.84,-0.078,0.1686,0.9602,-0.36,0.09,-0.29,-715680.0,69050.0,-26648.0
2026-09-22T05:36:25.833,51826361.0,358.5,4.46,9.84,-0.0753,0.1657,0.9641,0.19,0.09,-0.11,-715903.0,69076.0,-26635.0
2026-09-22T05:36:25.833,51826411.0,358.5,4.46,9.84,-0.0765,0.1674,0.9617,0.01,-0.09,-0.04,-715776.0,69073.0,-26624.0
2026-09-22T05:36:25.833,51826461.0,358.5,4.46,9.84,-0.0738,0.1686,0.9628,-0.18,0.03,0.01,-715616.0,69072.0,-26670.0
2026-09-22T05:36:25.833,51826511.0,358.5,4.47,9.84,-0.0736,0.1644,0.9615,-0.12,0.33,0.56,-716126.0,69073.0,-26635.0
2026-09-22T05:36:26.042,51826561.0,358.5,4.46,9.84,-0.0775,0.1626,0.9589,-0.05,-0.09,-0.11,-715680.0,69072.0,-26645.0
2026-09-22T05:36:26.042,51826611.0,358.5,4.45,9.83,-0.0762,0.1663,0.9558,0.01,-0.21,0.14,-715744.0,69075.0,-26642.0
2026-09-22T05:36:26.042,51826661.0,358.5,4.45,9.83,-0.0758,0.1633,0.963,0.07,-0.27,0.2,-715712.0,69082.0,-26667.0
2026-09-22T05:36:26.042,51826711.0,358.5,4.45,9.83,-0.0773,0.1642,0.9628,0.01,-0.33,-0.05,-715713.0,69076.0,-26650.0
2026-09-22T05:36:26.252,51826761.0,358.5,4.45,9.83,-0.0769,0.1664,0.9604,0.07,-0.03,-0.17,-715808.0,69072.0,-26629.0
2026-09-22T05:36:26.252,51826811.0,358.5,4.45,9.83,-0.0762,0.1657,0.9565,0.19,-0.02,0.2,-715713.0,69069.0,-26642.0
2026-09-22T05:36:26.252,51826861.0,358.5,4.44,9.83,-0.0762,0.1646,0.9644,-0.11,0.16,-0.35,-715937.0,69068.0,-26612.0
2026-09-22T05:36:26.252,51826911.0,358.5,4.44,9.83,-0.0798,0.1646,0.9578,0.25,-0.08,-0.05,-715745.0,69079.0,-26620.0
2026-09-22T05:36:26.460,51826961.0,358.5,4.43,9.83,-0.0747,0.1685,0.9624,0.01,-0.32,-0.47,-715838.0,69064.0,-26637.0
2026-09-22T05:36:26.460,51827011.0,358.5,4.43,9.82,-0.0749,0.1646,0.9602,0.13,0.23,0.02,-715552.0,69068.0,-26633.0
2026-09-22T05:36:26.460,51827061.0,358.5,4.43,9.83,-0.0756,0.1657,0.962,0.38,-0.08,0.02,-715744.0,69107.0,-26642.0
2026-09-22T05:36:26.460,51827111.0,358.5,4.44,9.83,-0.0738,0.1697,0.9672,0.19,-0.14,-0.04,-715808.0,69052.0,-26638.0
2026-09-22T05:36:26.668,51827161.0,358.5,4.43,9.83,-0.0771,0.1668,0.9606,-0.11,-0.14,-0.16,-715745.0,69081.0,-26609.0
2026-09-22T05:36:26.668,51827211.0,358.5,4.44,9.84,-0.0721,0.1675,0.9646,-0.18,0.16,-0.17,-715777.0,69089.0,-26642.0
2026-09-22T05:36:26.668,51827261.0,358.5,4.45,9.83,-0.0727,0.1672,0.9628,-0.3,-0.33,-0.04,-715777.0,69055.0,-26636.0
2026-09-22T05:36:26.668,51827311.0,358.5,4.44,9.83,-0.0736,0.1688,0.9595,-0.11,0.1,0.26,-715904.0,69080.0,-26620.0
2026-09-22T05:36:26.876,51827361.0,358.5,4.45,9.83,-0.0745,0.1674,0.9606,-0.11,-0.02,-0.53,-715841.0,69057.0,-26632.0
2026-09-22T05:36:26.876,51827411.0,358.5,4.45,9.83,-0.076,0.1657,0.9609,-0.29,0.04,-0.28,-715616.0,69069.0,-26613.0
2026-09-22T05:36:26.876,51827461.0,358.5,4.45,9.83,-0.0762,0.1668,0.9598,-0.36,-0.57,-0.46,-715680.0,69070.0,-26614.0
2026-09-22T05:36:26.876,51827511.0,358.5,4.45,9.83,-0.0784,0.1664,0.9628,0.07,0.4,0.33,-716031.0,69108.0,-26614.0
2026-09-22T05:36:26.876,51827561.0,358.5,4.46,9.84,-0.0756,0.1672,0.9628,0.37,0.15,0.32,-715777.0,69051.0,-26622.0
2026-09-22T05:36:27.086,51827611.0,358.5,4.47,9.84,-0.0758,0.1694,0.9633,0.01,-0.15,-0.23,-715712.0,69042.0,-26633.0
2026-09-22T05:36:27.086,51827661.0,358.5,4.46,9.84,-0.0727,0.1666,0.962,-0.12,-0.21,0.26,-715777.0,69068.0,-26615.0
2026-09-22T05:36:27.086,51827711.0,358.5,4.46,9.84,-0.076,0.165,0.9569,-0.18,0.03,0.14,-715648.0,69077.0,-26635.0
2026-09-22T05:36:27.086,51827761.0,358.5,4.46,9.84,-0.0775,0.1681,0.9606,-0.05,0.16,0.5,-715680.0,69093.0,-26657.0
2026-09-22T05:36:27.291,51827811.0,358.5,4.46,9.85,-0.0758,0.1664,0.9602,-0.18,0.09,-0.05,-715965.0,69065.0,-26630.0
2026-09-22T05:36:27.291,51827861.0,358.5,4.46,9.84,-0.0753,0.1659,0.9624,-0.06,0.15,0.26,-715808.0,69106.0,-26615.0
2026-09-22T05:36:27.291,51827911.0,358.5,4.46,9.84,-0.0765,0.165,0.9604,-0.12,-0.09,-0.05,-715833.0,69053.0,-26623.0
2026-09-22T05:36:27.291,51827961.0,358.5,4.45,9.84,-0.0762,0.1644,0.96,0.19,0.04,-0.35,-715616.0,69070.0,-26586.0
2026-09-22T05:36:27.504,51828011.0,358.5,4.45,9.84,-0.0764,0.1659,0.9635,-0.06,-0.21,0.26,-715935.0,69055.0,-26612.0
2026-09-22T05:36:27.504,51828061.0,358.5,4.45,9.83,-0.0771,0.1657,0.965,-0.17,0.16,-0.11,-716000.0,69079.0,-26630.0
2026-09-22T05:36:27.504,51828111.0,358.5,4.46,9.83,-0.0776,0.1639,0.9626,0.01,-0.03,-0.29,-715680.0,69082.0,-26615.0
2026-09-22T05:36:27.504,51828161.0,358.5,4.45,9.83,-0.072,0.1668,0.9611,0.07,-0.15,-0.16,-715681.0,69077.0,-26577.0
2026-09-22T05:36:27.714,51828211.0,358.5,4.46,9.82,-0.0773,0.1631,0.962,-0.17,0.22,-0.1,-715681.0,69065.0,-26615.0
2026-09-22T05:36:27.714,51828261.0,358.5,4.46,9.83,-0.0756,0.163,0.9597,-0.05,0.16,0.27,-715744.0,69069.0,-26608.0
2026-09-22T05:36:27.714,51828311.0,358.5,4.47,9.82,-0.0775,0.1675,0.9606,-0.05,-0.03,-0.35,-715616.0,69071.0,-26577.0
2026-09-22T05:36:27.714,51828361.0,358.5,4.46,9.82,-0.0749,0.1652,0.96,0.19,0.16,0.27,-715776.0,69074.0,-26610.0
2026-09-22T05:36:27.922,51828411.0,358.5,4.47,9.83,-0.0743,0.1661,0.9628,0.13,0.03,0.08,-715903.0,69082.0,-26617.0
2026-09-22T05:36:27.922,51828461.0,358.5,4.47,9.83,-0.0745,0.1655,0.9628,0.19,0.09,0.01,-715648.0,69065.0,-26623.0
2026-09-22T05:36:27.922,51828511.0,358.5,4.47,9.82,-0.0767,0.1661,0.9613,-0.23,-0.09,0.2,-715552.0,69066.0,-26620.0
2026-09-22T05:36:27.922,51828561.0,358.5,4.47,9.83,-0.0773,0.1624,0.9628,0.31,0.03,-0.05,-715899.0,69048.0,-26607.0
2026-09-22T05:36:28.130,51828611.0,358.5,4.46,9.83,-0.0769,0.1674,0.9611,0.07,0.03,-0.23,-715871.0,69065.0,-26635.0
2026-09-22T05:36:28.130,51828661.0,358.5,4.47,9.83,-0.078,0.1683,0.9628,-0.17,0.21,0.32,-715712.0,69077.0,-26652.0
2026-09-22T05:36:28.130,51828711.0,358.5,4.48,9.82,-0.0742,0.1675,0.962,-0.11,-0.03,-0.35,-715808.0,69058.0,-26645.0
2026-09-22T05:36:28.130,51828761.0,358.5,4.47,9.83,-0.074,0.1679,0.9628,-0.24,0.03,-0.04,-715648.0,69041.0,-26610.0
2026-09-22T05:36:28.131,51828811.0,358.5,4.47,9.83,-0.074,0.1679,0.9604,0.19,-0.03,0.26,-715744.0,69045.0,-26627.0
2026-09-22T05:36:28.346,51828861.0,358.5,4.47,9.83,-0.0793,0.1633,0.9573,0.01,-0.09,-0.04,-715806.0,69081.0,-26639.0
2026-09-22T05:36:28.346,51828911.0,358.5,4.47,9.83,-0.0778,0.1668,0.9586,0.07,-0.22,-0.04,-715744.0,69077.0,-26615.0
2026-09-22T05:36:28.346,51828961.0,358.5,4.47,9.83,-0.0727,0.1644,0.9586,0.37,0.21,0.08,-715867.0,69069.0,-26622.0
2026-09-22T05:36:28.346,51829011.0,358.5,4.47,9.84,-0.076,0.1653,0.9598,-0.3,-0.4,-0.54,-715712.0,69088.0,-26619.0
2026-09-22T05:36:28.554,51829061.0,358.5,4.47,9.85,-0.0738,0.1637,0.9617,0.18,0.15,0.19,-715712.0,69065.0,-26608.0
2026-09-22T05:36:28.554,51829111.0,358.5,4.47,9.85,-0.0765,0.1699,0.9613,-0.18,-0.4,0.01,-715648.0,69075.0,-26642.0
2026-09-22T05:36:28.554,51829161.0,358.5,4.47,9.84,-0.0767,0.1655,0.9617,-0.49,-0.28,-0.17,-715904.0,69092.0,-26639.0
2026-09-22T05:36:28.554,51829211.0,358.5,4.47,9.83,-0.0784,0.1663,0.9582,-0.18,0.09,0.2,-715840.0,69060.0,-26662.0
2026-09-22T05:36:28.762,51829261.0,358.5,4.47,9.84,-0.0769,0.1664,0.9609,-0.06,-0.03,0.07,-715680.0,69055.0,-26661.0
2026-09-22T05:36:28.762,51829311.0,358.5,4.47,9.84,-0.074,0.1639,0.9593,0.06,-0.03,-0.05,-715744.0,69074.0,-26630.0
2026-09-22T05:36:28.762,51829361.0,358.5,4.46,9.84,-0.076,0.1655,0.9586,0.25,0.03,0.26,-715743.0,69089.0,-26605.0
2026-09-22T05:36:28.762,51829411.0,358.5,4.47,9.84,-0.0764,0.1672,0.96,0.06,-0.1,-0.11,-715809.0,69055.0,-26628.0
2026-09-22T05:36:28.970,51829461.0,358.5,4.46,9.84,-0.076,0.1628,0.9589,0.19,0.03,-0.11,-716000.0,69082.0,-26627.0
2026-09-22T05:36:28.970,51829511.0,358.5,4.46,9.83,-0.0753,0.1652,0.9597,0.13,0.21,0.2,-715808.0,69075.0,-26640.0
2026-09-22T05:36:28.970,51829561.0,358.5,4.47,9.83,-0.0749,0.1657,0.9633,0.13,0.51,0.5,-715969.0,69064.0,-26656.0
2026-09-22T05:36:28.970,51829611.0,358.5,4.47,9.83,-0.0754,0.1674,0.9589,0.25,0.21,0.63,-715871.0,69070.0,-26648.0
2026-09-22T05:36:29.178,51829661.0,358.5,4.48,9.83,-0.0753,0.1663,0.9628,0.01,0.08,0.01,-715745.0,69064.0,-26661.0
2026-09-22T05:36:29.178,51829711.0,358.5,4.48,9.83,-0.0802,0.1626,0.9598,-0.18,0.2,0.2,-715712.0,69078.0,-26617.0
2026-09-22T05:36:29.178,51829761.0,358.5,4.48,9.83,-0.0753,0.1653,0.9615,-0.12,-0.04,-0.17,-715712.0,69042.0,-26654.0
2026-09-22T05:36:29.178,51829811.0,358.5,4.47,9.83,-0.0734,0.1701,0.9622,0.01,0.33,0.2,-715744.0,69050.0,-26637.0
2026-09-22T05:36:29.178,51829861.0,358.5,4.48,9.82,-0.0756,0.1648,0.9626,-0.05,-0.16,0.01,-715552.0,69064.0,-26628.0
2026-09-22T05:36:29.387,51829911.0,358.5,4.48,9.82,-0.0734,0.1631,0.962,-0.12,-0.22,-0.29,-715836.0,69070.0,-26634.0
2026-09-22T05:36:29.387,51829961.0,358.5,4.48,9.83,-0.0791,0.1655,0.9628,-0.12,-0.22,-0.1,-715744.0,69063.0,-26638.0
2026-09-22T05:36:29.387,51830011.0,358.5,4.47,9.83,-0.0791,0.1663,0.9617,0.25,0.33,0.26,-715584.0,69065.0,-26640.0
2026-09-22T05:36:29.387,51830061.0,358.5,4.46,9.83,-0.076,0.1642,0.9622,-0.18,-0.34,-0.41,-715745.0,69061.0,-26630.0
2026-09-22T05:36:29.594,51830111.0,358.5,4.46,9.83,-0.0769,0.1646,0.9582,-0.12,-0.34,0.2,-715616.0,69063.0,-26669.0
2026-09-22T05:36:29.594,51830161.0,358.5,4.46,9.82,-0.0751,0.1677,0.9615,-0.42,-0.03,-0.04,-715996.0,69058.0,-26660.0
2026-09-22T05:36:29.594,51830211.0,358.5,4.46,9.82,-0.0753,0.1679,0.9622,-0.05,0.03,-0.22,-715776.0,69080.0,-26629.0
2026-09-22T05:36:29.594,51830261.0,358.5,4.46,9.82,-0.0732,0.1642,0.9595,0.25,-0.22,0.2,-715871.0,69039.0,-26602.0
2026-09-22T05:36:29.810,51830311.0,358.5,4.46,9.82,-0.0769,0.1648,0.9637,0.01,-0.22,0.02,-715713.0,69061.0,-26618.0
2026-09-22T05:36:29.810,51830361.0,358.5,4.46,9.81,-0.0742,0.1653,0.9602,0.01,0.15,0.15,-715808.0,69047.0,-26634.0
2026-09-22T05:36:29.810,51830411.0,358.5,4.47,9.82,-0.0758,0.1694,0.9641,0.13,0.27,0.08,-715711.0,69066.0,-26651.0
2026-09-22T05:36:29.810,51830461.0,358.5,4.47,9.82,-0.0809,0.1624,0.9633,-0.42,-0.04,-0.16,-715901.0,69050.0,-26626.0
2026-09-22T05:36:30.018,51830511.0,358.5,4.47,9.82,-0.0778,0.1668,0.9615,-0.05,0.21,0.09,-715616.0,69051.0,-26632.0
2026-09-22T05:36:30.018,51830561.0,358.5,4.47,9.82,-0.0749,0.1644,0.9589,0.01,-0.16,0.09,-715744.0,69046.0,-26662.0
2026-09-22T05:36:30.018,51830611.0,358.5,4.47,9.82,-0.0762,0.1617,0.9615,-0.24,0.02,-0.34,-715808.0,69039.0,-26660.0
2026-09-22T05:36:30.018,51830661.0,358.5,4.48,9.82,-0.0767,0.1672,0.9622,0.07,-0.28,0.03,-715936.0,69034.0,-26622.0
2026-09-22T05:36:30.225,51830711.0,358.5,4.47,9.81,-0.0776,0.1657,0.9602,0.19,0.09,0.03,-716062.0,69061.0,-26640.0
2026-09-22T05:36:30.225,51830761.0,358.5,4.47,9.82,-0.0784,0.1663,0.9639,-0.11,0.09,0.03,-715713.0,69036.0,-26656.0
2026-09-22T05:36:30.225,51830811.0,358.5,4.47,9.81,-0.0745,0.1641,0.9604,-0.05,0.15,-0.03,-715584.0,69066.0,-26645.0
2026-09-22T05:36:30.225,51830861.0,358.5,4.47,9.82,-0.0738,0.1664,0.962,0.13,0.03,0.22,-715744.0,69069.0,-26655.0
2026-09-22T05:36:30.225,51830911.0,358.5,4.46,9.81,-0.0727,0.1681,0.9628,-0.23,-0.28,-0.09,-715935.0,69082.0,-26651.0
2026-09-22T05:36:30.434,51830961.0,358.5,4.46,9.81,-0.0751,0.1657,0.9641,-0.11,0.09,0.27,-715712.0,69061.0,-26649.0
2026-09-22T05:36:30.434,51831011.0,358.5,4.46,9.82,-0.0776,0.1648,0.9586,-0.17,-0.34,0.03,-715680.0,69046.0,-26652.0
2026-09-22T05:36:30.434,51831061.0,358.5,4.46,9.82,-0.0767,0.1681,0.9642,-0.17,-0.03,0.03,-715712.0,69053.0,-26609.0
2026-09-22T05:36:30.434,51831111.0,358.5,4.46,9.82,-0.0753,0.1685,0.9611,-0.11,-0.28,-0.04,-715648.0,69075.0,-26625.0
2026-09-22T05:36:30.642,51831161.0,358.5,4.46,9.82,-0.0778,0.1635,0.96,0.2,0.39,0.51,-715776.0,69090.0,-26642.0
2026-09-22T05:36:30.642,51831211.0,358.5,4.47,9.82,-0.076,0.1668,0.9642,0.01,0.45,0.39,-715681.0,69062.0,-26614.0
2026-09-22T05:36:30.643,51831261.0,358.5,4.46,9.82,-0.0769,0.1653,0.9648,0.07,-0.34,-0.22,-715616.0,69083.0,-26653.0
2026-09-22T05:36:30.643,51831311.0,358.5,4.46,9.81,-0.0756,0.1659,0.9598,0.13,-0.1,-0.28,-715616.0,69068.0,-26629.0
2026-09-22T05:36:30.850,51831361.0,358.5,4.46,9.82,-0.0753,0.1622,0.9595,0.01,-0.22,-0.59,-715806.0,69063.0,-26623.0
2026-09-22T05:36:30.850,51831411.0,358.5,4.46,9.82,-0.0775,0.1657,0.9586,0.19,-0.1,0.15,-715840.0,69071.0,-26635.0
2026-09-22T05:36:30.850,51831461.0,358.5,4.47,9.82,-0.0767,0.1686,0.9554,0.07,0.02,0.09,-715649.0,69065.0,-26600.0
2026-09-22T05:36:30.850,51831511.0,358.5,4.46,9.82,-0.0764,0.1666,0.9626,-0.42,-0.46,-0.34,-715680.0,69059.0,-26618.0
2026-09-22T05:36:31.057,51831561.0,358.5,4.46,9.81,-0.0745,0.165,0.9613,0.07,0.03,0.09,-715806.0,69066.0,-26605.0
2026-09-22T05:36:31.057,51831611.0,358.5,4.46,9.82,-0.0747,0.1681,0.9595,0.01,0.09,0.2,-715807.0,69075.0,-26617.0
2026-09-22T05:36:31.057,51831661.0,358.5,4.45,9.82,-0.0767,0.1677,0.9606,0.01,-0.15,-0.47,-715616.0,69058.0,-26605.0
2026-09-22T05:36:31.057,51831711.0,358.5,4.45,9.82,-0.0712,0.167,0.9602,0.01,0.09,0.02,-715839.0,69043.0,-26645.0
2026-09-22T05:36:31.266,51831761.0,358.5,4.44,9.82,-0.0789,0.1644,0.9641,-0.05,-0.09,0.02,-715744.0,69064.0,-26620.0
2026-09-22T05:36:31.266,51831811.0,358.5,4.44,9.82,-0.0747,0.1674,0.9589,0.01,-0.15,-0.16,-715840.0,69042.0,-26635.0
2026-09-22T05:36:31.266,51831861.0,358.5,4.44,9.82,-0.0753,0.1641,0.96,-0.36,-0.09,-0.1,-715616.0,69044.0,-26638.0
2026-09-22T05:36:31.266,51831911.0,358.5,4.44,9.82,-0.0758,0.1683,0.962,0.13,0.28,0.57,-715648.0,69061.0,-26646.0
2026-09-22T05:36:31.468,51831961.0,358.5,4.44,9.82,-0.0751,0.1677,0.963,-0.3,-0.03,-0.04,-715616.0,69070.0,-26636.0
2026-09-22T05:36:31.468,51832011.0,358.5,4.44,9.82,-0.0789,0.163,0.9609,-0.24,0.1,-0.04,-715840.0,69063.0,-26682.0
2026-09-22T05:36:31.468,51832061.0,358.5,4.44,9.82,-0.0731,0.1666,0.9608,-0.05,0.22,0.38,-715713.0,69058.0,-26673.0
2026-09-22T05:36:31.468,51832111.0,358.5,4.44,9.82,-0.0793,0.1635,0.9642,0.13,-0.15,0.51,-715873.0,69078.0,-26639.0
2026-09-22T05:36:31.676,51832161.0,358.5,4.44,9.82,-0.0738,0.1663,0.9619,-0.05,-0.08,-0.04,-715744.0,69084.0,-26613.0
2026-09-22T05:36:31.677,51832211.0,358.5,4.43,9.82,-0.0747,0.1644,0.9619,-0.17,0.1,-0.35,-715935.0,69048.0,-26636.0
2026-09-22T05:36:31.677,51832261.0,358.5,4.43,9.83,-0.0769,0.1661,0.9613,0.25,-0.27,0.08,-715616.0,69065.0,-26635.0
2026-09-22T05:36:31.677,51832311.0,358.5,4.43,9.83,-0.0747,0.1666,0.9653,-0.05,-0.02,-0.53,-715905.0,69061.0,-26647.0
2026-09-22T05:36:31.677,51832361.0,358.5,4.43,9.83,-0.0747,0.1655,0.9648,0.25,-0.02,0.14,-715840.0,69063.0,-26625.0
2026-09-22T05:36:31.884,51832411.0,358.5,4.43,9.83,-0.0765,0.1705,0.9584,0.01,-0.14,-0.22,-715872.0,69059.0,-26639.0
2026-09-22T05:36:31.884,51832461.0,358.5,4.43,9.84,-0.0727,0.165,0.9617,0.13,-0.02,0.14,-715841.0,69062.0,-26625.0
2026-09-22T05:36:31.884,51832511.0,358.5,4.43,9.84,-0.0738,0.1641,0.9608,-0.18,0.1,-0.22,-715743.0,69059.0,-26613.0
2026-09-22T05:36:31.884,51832561.0,358.5,4.42,9.83,-0.0727,0.1681,0.9609,0.19,-0.26,0.21,-715616.0,69070.0,-26639.0
2026-09-22T05:36:32.095,51832611.0,358.5,4.43,9.84,-0.0756,0.169,0.9602,0.25,0.28,0.26,-715745.0,69055.0,-26616.0
2026-09-22T05:36:32.095,51832661.0,358.5,4.43,9.84,-0.0786,0.1697,0.9613,-0.06,-0.02,0.2,-715935.0,69046.0,-26666.0
2026-09-22T05:36:32.095,51832711.0,358.5,4.44,9.84,-0.0743,0.1652,0.9611,0.07,0.22,0.57,-715807.0,69068.0,-26642.0
2026-09-22T05:36:32.095,51832761.0,358.5,4.44,9.83,-0.0747,0.1657,0.9598,-0.18,-0.15,-0.71,-715681.0,69057.0,-26629.0
2026-09-22T05:36:32.304,51832811.0,358.5,4.45,9.83,-0.0749,0.1657,0.963,-0.3,-0.09,-0.04,-715745.0,69086.0,-26659.0
2026-09-22T05:36:32.304,51832861.0,358.5,4.45,9.83,-0.0754,0.1655,0.9613,-0.05,-0.27,0.08,-715808.0,69059.0,-26630.0
2026-09-22T05:36:32.304,51832911.0,358.5,4.45,9.82,-0.0778,0.163,0.9615,-0.11,-0.33,0.02,-715744.0,69049.0,-26630.0
2026-09-22T05:36:32.304,51832961.0,358.5,4.45,9.82,-0.0765,0.1641,0.9573,0.25,0.34,0.63,-715743.0,69075.0,-26629.0
2026-09-22T05:36:32.513,51833011.0,358.5,4.45,9.82,-0.0769,0.1646,0.9593,0.19,0.15,0.44,-715744.0,69077.0,-26637.0
2026-09-22T05:36:32.513,51833061.0,358.5,4.44,9.82,-0.0764,0.1694,0.9576,0.13,-0.09,0.14,-715680.0,69076.0,-26629.0
2026-09-22T05:36:32.513,51833111.0,358.5,4.44,9.81,-0.0767,0.1664,0.9609,0.01,0.04,-0.47,-715616.0,69063.0,-26622.0
2026-09-22T05:36:32.513,51833161.0,358.5,4.44,9.82,-0.0773,0.1642,0.9598,-0.48,-0.03,-0.17,-715681.0,69070.0,-26618.0
2026-09-22T05:36:32.721,51833211.0,358.5,4.44,9.82,-0.0769,0.1672,0.9617,-0.42,-0.39,-0.48,-715680.0,69064.0,-26623.0
2026-09-22T05:36:32.722,51833261.0,358.5,4.44,9.82,-0.0767,0.1661,0.9586,-0.17,-0.21,-0.65,-715903.0,69045.0,-26652.0
2026-09-22T05:36:32.722,51833311.0,358.5,4.45,9.81,-0.0756,0.1617,0.9617,0.2,0.03,0.02,-715776.0,69073.0,-26629.0
2026-09-22T05:36:32.722,51833361.0,358.5,4.45,9.81,-0.0802,0.1683,0.9602,-0.05,0.34,0.14,-715681.0,69068.0,-26645.0
2026-09-22T05:36:32.930,51833411.0,358.5,4.45,9.81,-0.0729,0.1661,0.96,-0.05,-0.21,-0.1,-715774.0,69064.0,-26642.0
