pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T00:42:29.358,34189661.0,358.5,4.54,9.84,-0.0747,0.1688,0.9622,-0.11,0.03,0.2,-715776.0,68983.0,-26657.0
2026-09-22T00:42:29.358,34189711.0,358.5,4.54,9.84,-0.0806,0.1696,0.9631,-0.05,0.09,-0.11,-715806.0,68960.0,-26601.0
2026-09-22T00:42:29.358,34189761.0,358.51,4.55,9.85,-0.0806,0.1677,0.9617,0.13,0.33,-0.05,-716028.0,68973.0,-26635.0
2026-09-22T00:42:29.565,34189811.0,358.51,4.55,9.85,-0.0784,0.167,0.9604,-0.06,0.21,-0.05,-715649.0,68982.0,-26592.0
2026-09-22T00:42:29.565,34189861.0,358.5,4.55,9.83,-0.08,0.1663,0.9602,0.07,0.03,0.26,-715776.0,68982.0,-26617.0
2026-09-22T00:42:29.565,34189911.0,358.5,4.56,9.83,-0.0749,0.1653,0.9626,0.13,0.14,0.08,-715743.0,68967.0,-26599.0
2026-09-22T00:42:29.565,34189961.0,358.51,4.56,9.84,-0.0804,0.1674,0.9591,0.13,-0.1,-0.29,-715807.0,68952.0,-26616.0
2026-09-22T00:42:29.774,34190011.0,358.51,4.55,9.84,-0.0778,0.1639,0.9584,-0.05,-0.22,-0.6,-715840.0,68971.0,-26624.0
2026-09-22T00:42:29.774,34190061.0,358.51,4.55,9.84,-0.0789,0.1681,0.9633,0.5,0.08,0.08,-715681.0,68968.0,-26647.0
2026-09-22T00:42:29.774,34190111.0,358.51,4.56,9.84,-0.0765,0.1679,0.9613,0.01,0.27,0.2,-715744.0,68930.0,-26621.0
2026-09-22T00:42:29.774,34190161.0,358.51,4.56,9.84,-0.0765,0.1699,0.9611,0.01,-0.04,-0.47,-715997.0,68962.0,-26622.0
2026-09-22T00:42:29.991,34190211.0,358.51,4.56,9.84,-0.0771,0.1725,0.9626,0.01,-0.04,0.32,-715775.0,68942.0,-26608.0
2026-09-22T00:42:29.991,34190261.0,358.51,4.56,9.84,-0.0786,0.1696,0.9628,0.25,0.02,0.13,-715648.0,68954.0,-26617.0
2026-09-22T00:42:29.991,34190311.0,358.51,4.56,9.84,-0.0813,0.1668,0.9578,-0.23,-0.29,-0.23,-715904.0,68978.0,-26625.0
2026-09-22T00:42:29.991,34190361.0,358.51,4.55,9.84,-0.0758,0.1663,0.9606,-0.05,-0.1,-0.11,-715840.0,68963.0,-26612.0
2026-09-22T00:42:29.991,34190411.0,358.51,4.54,9.84,-0.0767,0.1635,0.9615,0.13,-0.1,-0.11,-715648.0,68972.0,-26617.0
2026-09-22T00:42:30.198,34190461.0,358.51,4.54,9.84,-0.0807,0.1683,0.9622,0.07,0.09,0.26,-715681.0,68982.0,-26622.0
2026-09-22T00:42:30.198,34190511.0,358.51,4.55,9.84,-0.0769,0.1641,0.9595,0.13,0.02,-0.23,-715744.0,68977.0,-26623.0
2026-09-22T00:42:30.198,34190561.0,358.51,4.55,9.84,-0.0787,0.169,0.9637,-0.17,0.15,-0.28,-715904.0,68972.0,-26616.0
2026-09-22T00:42:30.198,34190611.0,358.51,4.55,9.84,-0.0743,0.1663,0.9624,-0.11,-0.28,-0.16,-715872.0,68987.0,-26618.0
2026-09-22T00:42:30.406,34190661.0,358.5,4.54,9.83,-0.0775,0.1648,0.9578,0.13,0.45,0.03,-715905.0,68964.0,-26616.0
2026-09-22T00:42:30.406,34190711.0,358.51,4.54,9.84,-0.0786,0.1666,0.9593,-0.05,-0.22,-0.34,-716344.0,68955.0,-26626.0
2026-09-22T00:42:30.406,34190761.0,358.5,4.53,9.83,-0.078,0.1672,0.9604,-0.11,-0.09,0.03,-715680.0,68931.0,-26640.0
2026-09-22T00:42:30.406,34190811.0,358.5,4.52,9.83,-0.0731,0.1657,0.9628,-0.05,0.15,0.21,-715841.0,68964.0,-26611.0
2026-09-22T00:42:30.615,34190861.0,358.5,4.52,9.82,-0.0802,0.1668,0.9602,-0.17,0.04,-0.34,-715712.0,68953.0,-26587.0
2026-09-22T00:42:30.615,34190911.0,358.5,4.51,9.82,-0.0773,0.1657,0.9595,-0.11,-0.09,0.09,-715681.0,68961.0,-26586.0
2026-09-22T00:42:30.615,34190961.0,358.5,4.52,9.82,-0.0776,0.1668,0.9569,-0.17,0.22,-0.33,-715745.0,68963.0,-26618.0
2026-09-22T00:42:30.615,34191011.0,358.5,4.52,9.83,-0.0742,0.1675,0.9628,0.32,0.03,0.15,-715777.0,68950.0,-26636.0
2026-09-22T00:42:30.822,34191061.0,358.5,4.52,9.83,-0.0773,0.1639,0.9575,-0.11,0.1,0.21,-715807.0,68978.0,-26615.0
2026-09-22T00:42:30.822,34191111.0,358.5,4.51,9.84,-0.0769,0.1661,0.9584,0.32,0.16,0.27,-715776.0,68982.0,-26613.0
2026-09-22T00:42:30.822,34191161.0,358.51,4.51,9.84,-0.0751,0.1683,0.9619,0.19,0.16,0.21,-715745.0,68961.0,-26633.0
2026-09-22T00:42:30.822,34191211.0,358.51,4.51,9.84,-0.0776,0.1657,0.9575,-0.05,-0.02,0.03,-715808.0,68971.0,-26605.0
2026-09-22T00:42:31.023,34191261.0,358.5,4.51,9.83,-0.0765,0.1677,0.9635,0.07,-0.02,-0.21,-715902.0,68962.0,-26617.0
2026-09-22T00:42:31.023,34191311.0,358.5,4.5,9.83,-0.0791,0.169,0.9631,0.01,-0.08,-0.21,-715967.0,68977.0,-26613.0
2026-09-22T00:42:31.023,34191361.0,358.5,4.51,9.83,-0.0782,0.163,0.9619,0.01,-0.14,0.03,-715744.0,68969.0,-26633.0
2026-09-22T00:42:31.023,34191411.0,358.5,4.5,9.83,-0.0784,0.1679,0.9582,0.14,0.23,-0.03,-715841.0,68976.0,-26601.0
2026-09-22T00:42:31.231,34191461.0,358.5,4.5,9.82,-0.0762,0.167,0.9615,-0.23,-0.08,-0.15,-715744.0,68965.0,-26613.0
2026-09-22T00:42:31.231,34191511.0,358.5,4.5,9.82,-0.0778,0.1672,0.9593,0.02,0.11,-0.02,-715681.0,68988.0,-26639.0
2026-09-22T00:42:31.231,34191561.0,358.5,4.5,9.82,-0.0784,0.1626,0.9617,0.08,-0.14,0.04,-715680.0,68969.0,-26630.0
2026-09-22T00:42:31.231,34191611.0,358.5,4.5,9.83,-0.0762,0.1703,0.9615,0.02,0.05,-0.02,-715903.0,68983.0,-26643.0
2026-09-22T00:42:31.231,34191661.0,358.5,4.5,9.83,-0.0771,0.1668,0.958,-0.05,-0.32,0.04,-715681.0,68954.0,-26628.0
2026-09-22T00:42:31.440,34191711.0,358.5,4.5,9.84,-0.0807,0.1657,0.9578,-0.17,-0.32,-0.21,-715584.0,68963.0,-26622.0
2026-09-22T00:42:31.440,34191761.0,358.5,4.5,9.83,-0.0776,0.1653,0.9641,-0.05,-0.2,-0.02,-715774.0,68963.0,-26629.0
2026-09-22T00:42:31.440,34191811.0,358.5,4.5,9.83,-0.0795,0.167,0.9628,0.32,0.05,0.22,-715775.0,68985.0,-26631.0
2026-09-22T00:42:31.440,34191861.0,358.51,4.5,9.84,-0.0736,0.1661,0.9586,0.38,0.17,0.77,-715967.0,68958.0,-26638.0
2026-09-22T00:42:31.648,34191911.0,358.51,4.49,9.84,-0.078,0.1633,0.956,-0.05,-0.07,-0.02,-715649.0,68966.0,-26616.0
2026-09-22T00:42:31.648,34191961.0,358.51,4.49,9.84,-0.0756,0.1646,0.9597,-0.05,-0.13,0.22,-715839.0,68962.0,-26644.0
2026-09-22T00:42:31.648,34192011.0,358.51,4.48,9.84,-0.0758,0.1675,0.9606,-0.11,0.3,-0.27,-715868.0,68958.0,-26624.0
2026-09-22T00:42:31.648,34192061.0,358.51,4.48,9.85,-0.0765,0.1683,0.9615,0.25,-0.19,-0.21,-715680.0,68941.0,-26616.0
2026-09-22T00:42:31.862,34192111.0,358.51,4.48,9.84,-0.0756,0.1679,0.9575,-0.23,-0.62,-0.27,-717776.0,68966.0,-26616.0
2026-09-22T00:42:31.862,34192161.0,358.51,4.48,9.85,-0.08,0.1666,0.9584,0.01,0.42,-0.1,-715648.0,68966.0,-26602.0
2026-09-22T00:42:31.862,34192211.0,358.51,4.48,9.85,-0.0764,0.1699,0.9591,-0.18,-0.01,-0.1,-715809.0,68961.0,-26613.0
2026-09-22T00:42:31.862,34192261.0,358.51,4.48,9.85,-0.0762,0.1672,0.9587,0.01,0.3,0.39,-715616.0,68958.0,-26626.0
2026-09-22T00:42:32.063,34192311.0,358.51,4.48,9.85,-0.0753,0.1661,0.962,-0.11,-0.07,0.09,-715713.0,68955.0,-26592.0
2026-09-22T00:42:32.063,34192361.0,358.51,4.48,9.85,-0.0771,0.1653,0.9615,-0.24,-0.07,-0.21,-715961.0,68977.0,-26606.0
2026-09-22T00:42:32.063,34192411.0,358.51,4.48,9.85,-0.076,0.1683,0.9578,0.13,0.18,0.21,-715808.0,68967.0,-26616.0
2026-09-22T00:42:32.063,34192461.0,358.51,4.49,9.86,-0.0747,0.1664,0.9593,0.19,-0.25,0.15,-715872.0,68968.0,-26611.0
2026-09-22T00:42:32.271,34192511.0,358.51,4.48,9.86,-0.0762,0.1655,0.9613,-0.06,0.24,0.02,-715777.0,68964.0,-26621.0
2026-09-22T00:42:32.271,34192561.0,358.51,4.48,9.86,-0.078,0.1628,0.9631,0.06,-0.19,-0.04,-715807.0,68990.0,-26607.0
2026-09-22T00:42:32.271,34192611.0,358.51,4.48,9.86,-0.0751,0.169,0.9622,0.06,0.06,-0.03,-715775.0,68965.0,-26580.0
2026-09-22T00:42:32.271,34192661.0,358.51,4.48,9.85,-0.0764,0.165,0.9578,-0.06,-0.19,0.03,-715712.0,68975.0,-26579.0
2026-09-22T00:42:32.476,34192711.0,358.51,4.48,9.85,-0.0758,0.1696,0.9626,0.01,0.36,0.03,-715681.0,68977.0,-26622.0
2026-09-22T00:42:32.476,34192761.0,358.51,4.49,9.85,-0.0791,0.165,0.9617,-0.18,-0.07,0.09,-715839.0,68958.0,-26609.0
2026-09-22T00:42:32.476,34192811.0,358.51,4.49,9.84,-0.078,0.1637,0.9582,-0.05,-0.25,-0.27,-715744.0,68947.0,-26595.0
2026-09-22T00:42:32.476,34192861.0,358.51,4.5,9.85,-0.0776,0.1674,0.958,0.07,0.17,0.09,-715841.0,68967.0,-26625.0
2026-09-22T00:42:32.684,34192911.0,358.51,4.5,9.85,-0.0756,0.1696,0.9604,-0.12,0.36,0.34,-715552.0,68955.0,-26572.0
2026-09-22T00:42:32.684,34192961.0,358.51,4.5,9.84,-0.0767,0.1653,0.962,0.01,-0.13,-0.57,-715772.0,68967.0,-26588.0
2026-09-22T00:42:32.684,34193011.0,358.51,4.5,9.84,-0.0753,0.1648,0.9606,-0.05,-0.31,-0.14,-715712.0,68966.0,-26608.0
2026-09-22T00:42:32.684,34193061.0,358.5,4.5,9.83,-0.0758,0.1668,0.9606,-0.35,0.05,-0.15,-715902.0,68968.0,-26570.0
2026-09-22T00:42:32.684,34193111.0,358.5,4.49,9.83,-0.0771,0.1699,0.9604,0.26,-0.01,0.28,-715616.0,68934.0,-26622.0
2026-09-22T00:42:32.894,34193161.0,358.5,4.5,9.83,-0.0798,0.1679,0.9608,-0.17,0.12,-0.08,-715712.0,68951.0,-26629.0
2026-09-22T00:42:32.894,34193211.0,358.5,4.49,9.83,-0.0771,0.1712,0.9637,0.2,0.18,0.1,-715936.0,68958.0,-26618.0
2026-09-22T00:42:32.894,34193261.0,358.5,4.49,9.82,-0.0775,0.167,0.9591,0.08,0.18,-0.26,-715711.0,68949.0,-26623.0
2026-09-22T00:42:32.894,34193311.0,358.5,4.49,9.83,-0.0795,0.1653,0.9615,-0.29,-0.19,-0.26,-715648.0,68949.0,-26601.0
2026-09-22T00:42:33.102,34193361.0,358.5,4.49,9.83,-0.0773,0.1659,0.9615,-0.17,0.12,-0.14,-715552.0,68946.0,-26587.0
2026-09-22T00:42:33.102,34193411.0,358.5,4.5,9.82,-0.0802,0.1642,0.9598,0.02,0.12,0.29,-715712.0,68957.0,-26602.0
2026-09-22T00:42:33.102,34193461.0,358.5,4.5,9.83,-0.0758,0.1683,0.96,-0.17,0.06,0.35,-715775.0,68961.0,-26594.0
2026-09-22T00:42:33.102,34193511.0,358.5,4.5,9.82,-0.0813,0.1659,0.9582,-0.35,-0.31,-0.69,-715680.0,68949.0,-26603.0
2026-09-22T00:42:33.310,34193561.0,358.5,4.49,9.82,-0.0793,0.1657,0.96,-0.23,-0.37,-0.2,-715965.0,68978.0,-26635.0
2026-09-22T00:42:33.310,34193611.0,358.5,4.49,9.82,-0.0798,0.1664,0.9628,-0.34,-0.06,-0.32,-715776.0,68965.0,-26613.0
2026-09-22T00:42:33.310,34193661.0,358.5,4.49,9.82,-0.0786,0.1666,0.9584,0.14,0.06,0.22,-715616.0,68951.0,-26651.0
2026-09-22T00:42:33.310,34193711.0,358.5,4.49,9.82,-0.0775,0.1639,0.9564,0.14,-0.12,0.29,-715775.0,68986.0,-26604.0
2026-09-22T00:42:33.510,34193761.0,358.5,4.48,9.82,-0.0782,0.1699,0.9655,0.02,-0.12,0.16,-715680.0,68984.0,-26630.0
2026-09-22T00:42:33.511,34193811.0,358.5,4.48,9.82,-0.08,0.1652,0.9608,0.27,0.19,-0.02,-715744.0,68972.0,-26627.0
2026-09-22T00:42:33.511,34193861.0,358.5,4.48,9.82,-0.0773,0.163,0.9584,0.21,0.25,0.16,-715936.0,68970.0,-26588.0
2026-09-22T00:42:33.511,34193911.0,358.5,4.49,9.82,-0.0797,0.1675,0.9615,-0.04,0.3,-0.45,-715713.0,68981.0,-26611.0
2026-09-22T00:42:33.718,34193961.0,358.5,4.5,9.82,-0.0765,0.1708,0.9619,0.27,0.36,0.04,-715936.0,68936.0,-26626.0
2026-09-22T00:42:33.718,34194011.0,358.5,4.5,9.82,-0.076,0.1648,0.9586,0.08,0.24,-0.27,-715713.0,68967.0,-26609.0
2026-09-22T00:42:33.718,34194061.0,358.5,4.51,9.83,-0.0793,0.1657,0.9576,-0.1,0.18,-0.08,-715937.0,68958.0,-26621.0
2026-09-22T00:42:33.718,34194111.0,358.5,4.51,9.83,-0.0747,0.1692,0.9602,-0.1,0.3,-0.45,-715968.0,68953.0,-26616.0
2026-09-22T00:42:33.925,34194161.0,358.5,4.51,9.83,-0.078,0.1679,0.9608,0.02,0.18,0.04,-715838.0,68970.0,-26591.0
2026-09-22T00:42:33.926,34194211.0,358.5,4.51,9.83,-0.0762,0.1679,0.9584,-0.1,0.11,0.16,-715552.0,68975.0,-26670.0
2026-09-22T00:42:33.926,34194261.0,358.51,4.51,9.84,-0.0769,0.1705,0.9606,0.39,0.05,0.65,-715840.0,68968.0,-26665.0
2026-09-22T00:42:33.926,34194311.0,358.51,4.52,9.85,-0.078,0.1661,0.9622,0.08,0.11,-0.03,-715808.0,68971.0,-26636.0
2026-09-22T00:42:34.142,34194361.0,358.51,4.52,9.85,-0.0789,0.1685,0.96,0.14,-0.01,0.28,-715745.0,68979.0,-26639.0
2026-09-22T00:42:34.142,34194411.0,358.51,4.52,9.85,-0.0773,0.1639,0.9639,0.32,-0.01,0.16,-715840.0,68958.0,-26597.0
2026-09-22T00:42:34.142,34194461.0,358.51,4.52,9.85,-0.0773,0.1703,0.9604,-0.29,-0.26,-0.39,-715777.0,68956.0,-26619.0
2026-09-22T00:42:34.142,34194511.0,358.51,4.52,9.85,-0.0795,0.1672,0.9608,-0.23,-0.01,-0.14,-715904.0,68939.0,-26615.0
2026-09-22T00:42:34.142,34194561.0,358.51,4.52,9.84,-0.0786,0.1663,0.9613,-0.41,-0.19,-0.38,-715841.0,68960.0,-26621.0
2026-09-22T00:42:34.350,34194611.0,358.51,4.51,9.84,-0.0754,0.1677,0.9626,-0.22,-0.37,-0.02,-715616.0,68981.0,-26582.0
2026-09-22T00:42:34.350,34194661.0,358.51,4.52,9.84,-0.0749,0.1661,0.9608,-0.28,-0.25,-0.26,-715935.0,68991.0,-26597.0
2026-09-22T00:42:34.350,34194711.0,358.51,4.52,9.84,-0.0756,0.169,0.9604,0.14,-0.01,0.1,-716031.0,68984.0,-26627.0
2026-09-22T00:42:34.350,34194761.0,358.51,4.52,9.84,-0.0782,0.1685,0.9575,0.08,-0.19,-0.08,-715777.0,68958.0,-26623.0
2026-09-22T00:42:34.557,34194811.0,358.5,4.52,9.84,-0.0784,0.1664,0.9624,0.08,-0.31,-0.32,-715584.0,68982.0,-26601.0
2026-09-22T00:42:34.557,34194861.0,358.5,4.52,9.83,-0.0773,0.165,0.9635,0.27,0.17,0.23,-715777.0,68984.0,-26591.0
2026-09-22T00:42:34.557,34194911.0,358.51,4.52,9.84,-0.076,0.1683,0.9617,0.02,-0.37,0.17,-715648.0,68962.0,-26628.0
2026-09-22T00:42:34.557,34194961.0,358.51,4.52,9.84,-0.0743,0.169,0.9624,0.08,0.12,0.04,-715776.0,68951.0,-26635.0
2026-09-22T00:42:34.766,34195011.0,358.51,4.52,9.85,-0.0784,0.167,0.9608,0.2,0.17,0.1,-715965.0,68952.0,-26612.0
2026-09-22T00:42:34.766,34195061.0,358.51,4.52,9.84,-0.0784,0.1666,0.9609,0.2,-0.19,0.35,-715808.0,68971.0,-26620.0
2026-09-22T00:42:34.766,34195111.0,358.51,4.53,9.84,-0.0754,0.1685,0.9624,-0.1,-0.01,-0.32,-715584.0,68951.0,-26650.0
2026-09-22T00:42:34.766,34195161.0,358.51,4.53,9.84,-0.0736,0.1707,0.9619,-0.16,0.35,0.1,-715616.0,68965.0,-26649.0
2026-09-22T00:42:34.975,34195211.0,358.51,4.54,9.84,-0.0784,0.1639,0.9624,0.08,0.23,-0.14,-715745.0,68959.0,-26648.0
2026-09-22T00:42:34.975,34195261.0,358.5,4.54,9.83,-0.0751,0.1637,0.9609,0.08,0.05,0.23,-716000.0,68970.0,-26622.0
2026-09-22T00:42:34.975,34195311.0,358.5,4.53,9.83,-0.0765,0.1635,0.9606,-0.1,0.05,-0.01,-715680.0,68942.0,-26647.0
2026-09-22T00:42:34.975,34195361.0,358.5,4.53,9.84,-0.0762,0.1696,0.9609,-0.34,0.11,-0.08,-715680.0,68979.0,-26581.0
2026-09-22T00:42:35.175,34195411.0,358.5,4.53,9.83,-0.0782,0.1694,0.96,0.27,-0.01,0.23,-715681.0,68993.0,-26615.0
2026-09-22T00:42:35.175,34195461.0,358.5,4.53,9.83,-0.0767,0.1681,0.9589,0.21,-0.38,0.05,-715744.0,68993.0,-26650.0
2026-09-22T00:42:35.175,34195511.0,358.5,4.53,9.84,-0.0762,0.171,0.9622,-0.1,0.17,0.04,-715681.0,68954.0,-26615.0
2026-09-22T00:42:35.175,34195561.0,358.5,4.53,9.83,-0.0797,0.1646,0.9597,0.27,-0.01,0.35,-715776.0,68976.0,-26576.0
2026-09-22T00:42:35.384,34195611.0,358.51,4.52,9.84,-0.0749,0.1681,0.9626,-0.04,-0.25,0.05,-715903.0,68975.0,-26606.0
2026-09-22T00:42:35.384,34195661.0,358.51,4.52,9.84,-0.0751,0.1681,0.9628,-0.1,0.05,0.47,-717744.0,68976.0,-26627.0
2026-09-22T00:42:35.384,34195711.0,358.51,4.52,9.84,-0.0771,0.1666,0.9593,0.2,0.23,0.11,-715552.0,68988.0,-26646.0
2026-09-22T00:42:35.384,34195761.0,358.51,4.53,9.84,-0.0754,0.167,0.9598,0.02,0.23,0.04,-715584.0,68952.0,-26641.0
2026-09-22T00:42:35.384,34195811.0,358.51,4.53,9.85,-0.0769,0.1674,0.9604,0.08,0.11,-0.08,-715871.0,68963.0,-26664.0
2026-09-22T00:42:35.592,34195861.0,358.51,4.52,9.85,-0.0767,0.1679,0.9575,-0.16,-0.44,-0.44,-715712.0,68970.0,-26669.0
2026-09-22T00:42:35.592,34195911.0,358.51,4.52,9.84,-0.0758,0.1672,0.9598,0.02,0.05,0.05,-715838.0,68965.0,-26637.0
2026-09-22T00:42:35.592,34195961.0,358.51,4.51,9.85,-0.072,0.1666,0.9639,0.26,-0.07,0.23,-715648.0,68970.0,-26599.0
2026-09-22T00:42:35.592,34196011.0,358.51,4.51,9.85,-0.0786,0.163,0.9608,-0.17,-0.31,0.05,-715744.0,68984.0,-26616.0
2026-09-22T00:42:35.800,34196061.0,358.51,4.5,9.84,-0.0782,0.1659,0.9604,0.14,0.06,0.6,-715681.0,68973.0,-26636.0
2026-09-22T00:42:35.800,34196111.0,358.51,4.49,9.84,-0.0767,0.1675,0.9586,0.02,0.37,-0.08,-715744.0,69001.0,-26619.0
2026-09-22T00:42:35.800,34196161.0,358.51,4.5,9.85,-0.0818,0.1674,0.9608,0.02,0.06,-0.02,-715867.0,68958.0,-26633.0
2026-09-22T00:42:35.800,34196211.0,358.5,4.5,9.84,-0.078,0.1686,0.965,-0.34,-0.3,-0.51,-715744.0,68986.0,-26626.0
2026-09-22T00:42:36.008,34196261.0,358.51,4.5,9.84,-0.0791,0.1696,0.9633,0.27,0.12,0.35,-715712.0,68963.0,-26643.0
2026-09-22T00:42:36.008,34196311.0,358.5,4.5,9.84,-0.0764,0.1661,0.9608,-0.1,-0.24,-0.02,-715648.0,68966.0,-26628.0
2026-09-22T00:42:36.008,34196361.0,358.5,4.5,9.83,-0.0756,0.1652,0.9578,-0.22,-0.18,0.1,-715904.0,68967.0,-26649.0
2026-09-22T00:42:36.008,34196411.0,358.51,4.5,9.84,-0.0778,0.1716,0.9613,0.39,0.18,0.04,-715840.0,68964.0,-26610.0
2026-09-22T00:42:36.215,34196461.0,358.51,4.51,9.85,-0.0769,0.169,0.9615,0.26,-0.06,0.34,-715777.0,68970.0,-26660.0
2026-09-22T00:42:36.215,34196511.0,358.51,4.51,9.85,-0.0806,0.1641,0.958,-0.1,0.37,0.04,-715744.0,68976.0,-26627.0
2026-09-22T00:42:36.215,34196561.0,358.51,4.5,9.84,-0.0776,0.1696,0.9617,0.02,0.0,-0.32,-715743.0,68969.0,-26622.0
2026-09-22T00:42:36.215,34196611.0,358.51,4.51,9.85,-0.0802,0.1688,0.962,-0.17,0.18,-0.08,-715804.0,68976.0,-26644.0
2026-09-22T00:42:36.423,34196661.0,358.51,4.51,9.84,-0.0798,0.1641,0.9595,0.2,-0.43,-0.02,-716000.0,68970.0,-26615.0
2026-09-22T00:42:36.423,34196711.0,358.51,4.5,9.85,-0.0807,0.1663,0.9635,-0.23,0.0,-0.08,-715808.0,68979.0,-26608.0
2026-09-22T00:42:36.423,34196761.0,358.51,4.5,9.85,-0.0778,0.1641,0.9626,0.5,-0.06,0.35,-715965.0,68976.0,-26590.0
2026-09-22T00:42:36.423,34196811.0,358.51,4.51,9.85,-0.076,0.1674,0.9593,0.08,0.06,-0.08,-715871.0,69000.0,-26648.0
2026-09-22T00:42:36.634,34196861.0,358.51,4.52,9.86,-0.074,0.1677,0.9615,0.26,0.42,0.22,-715745.0,68984.0,-26601.0
2026-09-22T00:42:36.635,34196911.0,358.51,4.52,9.86,-0.0775,0.1653,0.9565,0.07,0.18,0.22,-715712.0,68984.0,-26629.0
2026-09-22T00:42:36.635,34196961.0,358.51,4.52,9.86,-0.0795,0.1652,0.958,0.07,0.3,0.22,-715712.0,68973.0,-26637.0
2026-09-22T00:42:36.635,34197011.0,358.51,4.51,9.86,-0.0738,0.167,0.9622,0.01,-0.19,0.4,-715775.0,68942.0,-26638.0
2026-09-22T00:42:36.635,34197061.0,358.51,4.51,9.85,-0.0778,0.1675,0.9611,0.07,-0.31,-0.57,-715552.0,68961.0,-26655.0
2026-09-22T00:42:36.843,34197111.0,358.51,4.51,9.85,-0.0782,0.1631,0.9593,-0.05,0.06,0.04,-715836.0,68979.0,-26621.0
2026-09-22T00:42:36.843,34197161.0,358.51,4.51,9.86,-0.0769,0.1644,0.9633,-0.17,0.06,0.1,-715552.0,68960.0,-26636.0
2026-09-22T00:42:36.843,34197211.0,358.51,4.51,9.85,-0.0782,0.1668,0.9635,0.5,-0.06,0.59,-715584.0,68967.0,-26634.0
2026-09-22T00:42:36.843,34197261.0,358.51,4.51,9.86,-0.0786,0.1679,0.9587,0.26,-0.12,0.04,-715745.0,68971.0,-26612.0
2026-09-22T00:42:37.053,34197311.0,358.51,4.51,9.86,-0.0765,0.1657,0.9593,0.32,0.18,0.22,-715873.0,68959.0,-26606.0
2026-09-22T00:42:37.053,34197361.0,358.51,4.5,9.85,-0.076,0.1663,0.9602,-0.17,0.31,-0.2,-715996.0,68979.0,-26643.0
2026-09-22T00:42:37.053,34197411.0,358.51,4.5,9.85,-0.0758,0.1653,0.9598,0.08,-0.18,0.04,-715776.0,68973.0,-26618.0
2026-09-22T00:42:37.053,34197461.0,358.51,4.5,9.85,-0.0756,0.1675,0.9633,0.32,0.25,0.53,-715744.0,68961.0,-26623.0
2026-09-22T00:42:37.261,34197511.0,358.51,4.5,9.85,-0.0786,0.1666,0.9584,0.01,-0.36,-0.02,-715713.0,68971.0,-26629.0
2026-09-22T00:42:37.261,34197561.0,358.51,4.5,9.85,-0.0795,0.1683,0.9639,-0.11,0.0,-0.01,-715904.0,68983.0,-26621.0
2026-09-22T00:42:37.261,34197611.0,358.51,4.5,9.85,-0.076,0.1637,0.9598,0.07,0.25,-0.01,-715711.0,68962.0,-26656.0
2026-09-22T00:42:37.261,34197661.0,358.51,4.51,9.86,-0.0758,0.1652,0.9619,0.13,0.06,0.11,-715901.0,68976.0,-26638.0
2026-09-22T00:42:37.470,34197711.0,358.51,4.51,9.85,-0.0771,0.1646,0.9602,-0.11,0.12,-0.32,-715997.0,69008.0,-26647.0
2026-09-22T00:42:37.470,34197761.0,358.51,4.51,9.85,-0.076,0.1677,0.9604,0.2,0.36,0.22,-715744.0,68974.0,-26631.0
2026-09-22T00:42:37.470,34197811.0,358.51,4.51,9.85,-0.0782,0.1653,0.9642,0.14,-0.0,0.1,-715808.0,68996.0,-26649.0
2026-09-22T00:42:37.470,34197861.0,358.51,4.51,9.86,-0.0786,0.1646,0.9597,0.07,0.12,-0.08,-715648.0,68967.0,-26638.0
2026-09-22T00:42:37.678,34197911.0,358.51,4.51,9.86,-0.0771,0.1668,0.9593,0.13,0.3,0.47,-716062.0,68981.0,-26629.0
2026-09-22T00:42:37.678,34197961.0,358.51,4.52,9.86,-0.0804,0.1712,0.9591,0.62,0.18,0.1,-715713.0,68992.0,-26640.0
2026-09-22T00:42:37.678,34198011.0,358.51,4.52,9.87,-0.0749,0.1674,0.9626,-0.05,0.3,0.47,-715808.0,68971.0,-26615.0
2026-09-22T00:42:37.678,34198061.0,358.51,4.52,9.87,-0.078,0.1664,0.9587,0.31,0.48,0.7,-715744.0,68989.0,-26639.0
2026-09-22T00:42:37.678,34198111.0,358.51,4.52,9.87,-0.0786,0.1672,0.9624,-0.06,-0.19,-0.03,-715935.0,68986.0,-26666.0
2026-09-22T00:42:37.878,34198161.0,358.51,4.52,9.87,-0.0747,0.1688,0.9619,0.01,-0.25,-0.27,-715712.0,68952.0,-26652.0
2026-09-22T00:42:37.878,34198211.0,358.51,4.52,9.87,-0.0791,0.1675,0.9595,0.0,-0.01,0.76,-715680.0,68958.0,-26618.0
2026-09-22T00:42:37.878,34198261.0,358.51,4.52,9.87,-0.0742,0.1624,0.9584,-0.24,-0.31,-0.15,-715745.0,68983.0,-26641.0
2026-09-22T00:42:37.878,34198311.0,358.51,4.52,9.86,-0.0775,0.1644,0.9589,-0.24,-0.25,-0.46,-715648.0,68969.0,-26653.0
2026-09-22T00:42:38.086,34198361.0,358.51,4.53,9.86,-0.0742,0.1672,0.963,0.19,-0.13,0.21,-715776.0,68986.0,-26641.0
2026-09-22T00:42:38.086,34198411.0,358.51,4.52,9.86,-0.0791,0.1681,0.9626,0.38,0.24,0.21,-715872.0,68956.0,-26619.0
