pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T22:48:42.215,27362361.0,358.51,4.53,9.84,-0.0734,0.1679,0.9615,0.07,-0.02,-0.11,-715776.0,68968.0,-26596.0
2026-09-21T22:48:42.215,27362411.0,358.51,4.53,9.84,-0.0769,0.1659,0.9604,-0.12,-0.21,0.02,-715584.0,68941.0,-26571.0
2026-09-21T22:48:42.215,27362461.0,358.51,4.52,9.85,-0.0776,0.1644,0.9619,0.31,-0.02,0.44,-715616.0,68922.0,-26597.0
2026-09-21T22:48:42.216,27362511.0,358.51,4.52,9.85,-0.0769,0.1675,0.9613,0.12,0.35,0.44,-715804.0,68937.0,-26618.0
2026-09-21T22:48:42.423,27362561.0,358.51,4.52,9.86,-0.0756,0.1681,0.9646,-0.12,0.1,0.13,-715680.0,68933.0,-26598.0
2026-09-21T22:48:42.424,27362611.0,358.51,4.52,9.86,-0.0758,0.1677,0.9633,-0.06,0.22,-0.05,-715808.0,68961.0,-26595.0
2026-09-21T22:48:42.424,27362661.0,358.51,4.52,9.86,-0.076,0.1642,0.9631,-0.06,-0.39,-0.18,-715520.0,68943.0,-26583.0
2026-09-21T22:48:42.424,27362711.0,358.51,4.52,9.86,-0.0793,0.1677,0.9622,0.24,0.47,0.25,-715809.0,68956.0,-26602.0
2026-09-21T22:48:42.424,27362761.0,358.51,4.52,9.86,-0.0789,0.1663,0.9595,0.3,-0.33,0.19,-715584.0,68954.0,-26599.0
2026-09-21T22:48:42.632,27362811.0,358.51,4.52,9.87,-0.0787,0.1641,0.9644,-0.13,0.04,-0.06,-715744.0,68948.0,-26566.0
2026-09-21T22:48:42.632,27362861.0,358.51,4.52,9.87,-0.0754,0.1685,0.9615,0.11,0.35,-0.12,-715898.0,68947.0,-26578.0
2026-09-21T22:48:42.632,27362911.0,358.51,4.52,9.87,-0.0786,0.1694,0.9619,-0.07,-0.02,-0.67,-715710.0,68957.0,-26567.0
2026-09-21T22:48:42.632,27362961.0,358.51,4.53,9.87,-0.0723,0.1721,0.9631,0.24,-0.02,-0.36,-715872.0,68960.0,-26596.0
2026-09-21T22:48:42.838,27363011.0,358.51,4.52,9.87,-0.0765,0.1714,0.9662,-0.01,-0.27,0.07,-715713.0,68947.0,-26611.0
2026-09-21T22:48:42.839,27363061.0,358.51,4.53,9.87,-0.0806,0.1685,0.96,0.11,0.04,0.25,-715584.0,68929.0,-26557.0
2026-09-21T22:48:42.839,27363111.0,358.51,4.52,9.87,-0.0747,0.1688,0.9617,-0.07,0.28,0.3,-715807.0,68953.0,-26582.0
2026-09-21T22:48:42.839,27363161.0,358.51,4.52,9.87,-0.0742,0.167,0.9582,-0.01,0.16,-0.55,-715807.0,68935.0,-26546.0
2026-09-21T22:48:43.055,27363211.0,358.51,4.53,9.87,-0.0786,0.1653,0.9615,0.42,0.1,-0.01,-715713.0,68960.0,-26596.0
2026-09-21T22:48:43.055,27363261.0,358.51,4.53,9.88,-0.078,0.1655,0.9604,0.29,0.22,0.24,-715777.0,68946.0,-26591.0
2026-09-21T22:48:43.055,27363311.0,358.51,4.55,9.88,-0.076,0.1679,0.9641,0.23,0.27,0.54,-715809.0,68947.0,-26602.0
2026-09-21T22:48:43.055,27363361.0,358.51,4.54,9.88,-0.0762,0.1661,0.9608,-0.14,-0.28,0.23,-715903.0,68954.0,-26570.0
2026-09-21T22:48:43.263,27363411.0,358.51,4.54,9.87,-0.0795,0.1683,0.9609,-0.26,-0.28,-0.74,-715584.0,68933.0,-26600.0
2026-09-21T22:48:43.263,27363461.0,358.51,4.53,9.87,-0.0798,0.1677,0.96,-0.38,-0.09,-0.19,-715584.0,68922.0,-26602.0
2026-09-21T22:48:43.263,27363511.0,358.51,4.53,9.86,-0.0795,0.165,0.9619,-0.19,-0.03,0.06,-715776.0,68938.0,-26620.0
2026-09-21T22:48:43.263,27363561.0,358.51,4.53,9.86,-0.0795,0.1648,0.9622,0.05,0.22,0.19,-715808.0,68937.0,-26587.0
2026-09-21T22:48:43.463,27363611.0,358.51,4.53,9.85,-0.0782,0.1668,0.9622,0.05,0.16,-0.3,-715713.0,68937.0,-26601.0
2026-09-21T22:48:43.463,27363661.0,358.51,4.53,9.86,-0.0762,0.1659,0.9608,0.05,-0.21,-0.12,-715680.0,68926.0,-26609.0
2026-09-21T22:48:43.464,27363711.0,358.51,4.53,9.85,-0.0775,0.1648,0.9628,-0.19,0.04,-0.36,-715711.0,68959.0,-26615.0
2026-09-21T22:48:43.464,27363761.0,358.51,4.53,9.85,-0.0813,0.1664,0.9633,-0.01,-0.15,0.37,-715713.0,68930.0,-26611.0
2026-09-21T22:48:43.671,27363811.0,358.51,4.53,9.85,-0.0765,0.1631,0.9591,0.05,-0.15,-0.19,-715648.0,68941.0,-26611.0
2026-09-21T22:48:43.671,27363861.0,358.51,4.53,9.85,-0.0747,0.1681,0.9626,0.05,-0.27,-0.24,-715712.0,68939.0,-26616.0
2026-09-21T22:48:43.671,27363911.0,358.51,4.52,9.85,-0.0793,0.1666,0.9602,-0.31,-0.08,0.25,-715904.0,68967.0,-26607.0
2026-09-21T22:48:43.671,27363961.0,358.51,4.51,9.84,-0.0769,0.1663,0.9571,-0.31,0.17,-0.24,-715775.0,68939.0,-26624.0
2026-09-21T22:48:43.880,27364011.0,358.51,4.51,9.83,-0.0758,0.1653,0.9591,-0.06,0.05,-0.12,-715808.0,68954.0,-26597.0
2026-09-21T22:48:43.880,27364061.0,358.51,4.51,9.84,-0.074,0.1624,0.9641,0.06,0.35,0.19,-716093.0,68947.0,-26590.0
2026-09-21T22:48:43.880,27364111.0,358.51,4.5,9.83,-0.0775,0.171,0.9609,-0.12,0.17,-0.24,-715807.0,68952.0,-26588.0
2026-09-21T22:48:43.880,27364161.0,358.51,4.5,9.84,-0.078,0.1685,0.9582,-0.12,0.05,-0.12,-715616.0,68935.0,-26624.0
2026-09-21T22:48:43.880,27364211.0,358.51,4.5,9.84,-0.0809,0.1677,0.9598,0.06,-0.13,-0.12,-715712.0,68942.0,-26642.0
2026-09-21T22:48:44.080,27364261.0,358.51,4.5,9.83,-0.0787,0.1637,0.9606,-0.06,-0.01,0.37,-715616.0,68947.0,-26632.0
2026-09-21T22:48:44.081,27364311.0,358.51,4.5,9.83,-0.0782,0.1694,0.9609,0.31,-0.01,0.25,-715840.0,68953.0,-26613.0
2026-09-21T22:48:44.081,27364361.0,358.51,4.5,9.83,-0.0787,0.1661,0.9615,-0.18,0.11,0.01,-715680.0,68930.0,-26641.0
2026-09-21T22:48:44.081,27364411.0,358.5,4.5,9.82,-0.0767,0.1663,0.9604,0.13,0.17,0.38,-715616.0,68942.0,-26627.0
2026-09-21T22:48:44.289,27364461.0,358.5,4.51,9.82,-0.0758,0.1637,0.96,0.0,-0.01,-0.05,-715776.0,68955.0,-26610.0
2026-09-21T22:48:44.289,27364511.0,358.51,4.52,9.83,-0.076,0.1663,0.9589,0.18,0.17,-0.24,-715840.0,68959.0,-26633.0
2026-09-21T22:48:44.290,27364561.0,358.5,4.52,9.83,-0.0782,0.1653,0.9624,-0.18,-0.08,0.01,-715870.0,68937.0,-26601.0
2026-09-21T22:48:44.290,27364611.0,358.51,4.52,9.83,-0.0754,0.1699,0.963,0.0,-0.2,-0.48,-715968.0,68944.0,-26614.0
2026-09-21T22:48:44.497,27364661.0,358.5,4.53,9.82,-0.0778,0.1683,0.9613,-0.48,-0.33,-0.6,-715584.0,68934.0,-26636.0
2026-09-21T22:48:44.497,27364711.0,358.5,4.53,9.82,-0.0764,0.1668,0.9622,-0.18,0.1,-0.35,-715552.0,68965.0,-26628.0
2026-09-21T22:48:44.497,27364761.0,358.5,4.54,9.82,-0.0791,0.1672,0.9591,-0.18,-0.33,0.07,-715744.0,68954.0,-26609.0
2026-09-21T22:48:44.497,27364811.0,358.5,4.55,9.82,-0.0753,0.1672,0.9576,0.13,0.16,-0.17,-715648.0,68950.0,-26616.0
2026-09-21T22:48:44.704,27364861.0,358.5,4.55,9.83,-0.0776,0.1659,0.9619,-0.06,-0.21,-0.72,-715809.0,68940.0,-26589.0
2026-09-21T22:48:44.704,27364911.0,358.51,4.55,9.83,-0.0754,0.1688,0.9617,0.07,0.09,-0.35,-715873.0,68939.0,-26626.0
2026-09-21T22:48:44.704,27364961.0,358.51,4.55,9.83,-0.0765,0.1719,0.9611,0.37,0.28,0.32,-715777.0,68951.0,-26615.0
2026-09-21T22:48:44.704,27365011.0,358.51,4.55,9.84,-0.0771,0.1707,0.9595,0.12,-0.03,-0.24,-715712.0,68947.0,-26625.0
2026-09-21T22:48:44.911,27365061.0,358.51,4.55,9.84,-0.0775,0.1641,0.9595,-0.3,0.15,-0.24,-715680.0,68928.0,-26608.0
2026-09-21T22:48:44.911,27365111.0,358.51,4.56,9.84,-0.0769,0.1681,0.9608,-0.12,0.09,-0.12,-715584.0,68941.0,-26610.0
2026-09-21T22:48:44.911,27365161.0,358.51,4.56,9.83,-0.0767,0.1679,0.9653,-0.12,-0.09,0.01,-715935.0,68926.0,-26621.0
2026-09-21T22:48:44.911,27365211.0,358.51,4.55,9.83,-0.0754,0.1677,0.9593,-0.42,-0.03,0.44,-715903.0,68951.0,-26605.0
2026-09-21T22:48:45.123,27365261.0,358.5,4.55,9.83,-0.0775,0.1675,0.9593,0.01,-0.21,-0.42,-715777.0,68974.0,-26603.0
2026-09-21T22:48:45.123,27365311.0,358.51,4.55,9.83,-0.0767,0.1655,0.9604,0.0,0.33,0.19,-715680.0,68962.0,-26604.0
2026-09-21T22:48:45.123,27365361.0,358.51,4.55,9.83,-0.0793,0.1644,0.9615,-0.18,0.15,-0.43,-715808.0,68955.0,-26621.0
2026-09-21T22:48:45.123,27365411.0,358.5,4.55,9.82,-0.0765,0.1686,0.9628,0.07,-0.03,-0.11,-715744.0,68945.0,-26604.0
2026-09-21T22:48:45.331,27365461.0,358.5,4.55,9.82,-0.0764,0.1657,0.96,-0.11,0.09,0.32,-715680.0,68949.0,-26605.0
2026-09-21T22:48:45.331,27365511.0,358.5,4.55,9.83,-0.0742,0.1659,0.9597,-0.24,0.33,-0.05,-715744.0,68928.0,-26621.0
2026-09-21T22:48:45.331,27365561.0,358.5,4.55,9.82,-0.0809,0.1705,0.9624,0.25,-0.15,0.13,-715871.0,68949.0,-26615.0
2026-09-21T22:48:45.331,27365611.0,358.5,4.55,9.81,-0.0806,0.1701,0.9597,-0.05,0.09,0.13,-715616.0,68915.0,-26593.0
2026-09-21T22:48:45.331,27365661.0,358.5,4.55,9.82,-0.0795,0.1672,0.9584,0.25,-0.09,-0.11,-715744.0,68954.0,-26603.0
2026-09-21T22:48:45.543,27365711.0,358.5,4.55,9.82,-0.0771,0.167,0.9584,-0.05,0.09,-0.12,-715808.0,68916.0,-26581.0
2026-09-21T22:48:45.543,27365761.0,358.5,4.54,9.82,-0.0778,0.1655,0.9589,0.07,-0.09,0.19,-715871.0,68939.0,-26598.0
2026-09-21T22:48:45.543,27365811.0,358.5,4.54,9.81,-0.0793,0.1708,0.9619,-0.29,-0.02,-0.17,-715744.0,68921.0,-26591.0
2026-09-21T22:48:45.543,27365861.0,358.5,4.53,9.81,-0.0751,0.1679,0.9598,0.2,0.04,-0.23,-715680.0,68947.0,-26588.0
2026-09-21T22:48:45.751,27365911.0,358.5,4.54,9.81,-0.0804,0.1639,0.9622,-0.11,-0.21,0.2,-715713.0,68910.0,-26621.0
2026-09-21T22:48:45.751,27365961.0,358.5,4.54,9.82,-0.0807,0.1628,0.9606,0.26,0.16,0.26,-715840.0,68943.0,-26609.0
2026-09-21T22:48:45.751,27366011.0,358.5,4.55,9.82,-0.0767,0.165,0.9606,-0.23,-0.27,-0.29,-715648.0,68928.0,-26600.0
2026-09-21T22:48:45.751,27366061.0,358.5,4.55,9.82,-0.0802,0.1675,0.9595,0.01,0.28,-0.23,-716062.0,68956.0,-26587.0
2026-09-21T22:48:45.959,27366111.0,358.5,4.55,9.82,-0.078,0.1688,0.9637,0.01,0.15,0.2,-715807.0,68959.0,-26613.0
2026-09-21T22:48:45.959,27366161.0,358.5,4.55,9.81,-0.0765,0.1692,0.9648,0.26,0.09,0.14,-715648.0,68934.0,-26619.0
2026-09-21T22:48:45.959,27366211.0,358.5,4.55,9.81,-0.0764,0.1696,0.9578,-0.29,-0.09,-0.65,-715712.0,68947.0,-26632.0
2026-09-21T22:48:45.960,27366261.0,358.5,4.55,9.8,-0.0749,0.1657,0.9608,-0.16,0.15,-0.04,-715899.0,68944.0,-26603.0
2026-09-21T22:48:46.168,27366311.0,358.5,4.55,9.8,-0.078,0.1663,0.9606,0.14,-0.15,-0.16,-715713.0,68933.0,-26630.0
2026-09-21T22:48:46.168,27366361.0,358.5,4.55,9.81,-0.0818,0.163,0.96,0.08,0.09,-0.04,-715713.0,68930.0,-26598.0
2026-09-21T22:48:46.168,27366411.0,358.5,4.55,9.81,-0.0773,0.1699,0.9604,0.08,0.16,0.51,-715776.0,68921.0,-26591.0
2026-09-21T22:48:46.168,27366461.0,358.5,4.54,9.81,-0.0756,0.1679,0.9619,0.08,-0.09,-0.1,-715584.0,68949.0,-26615.0
2026-09-21T22:48:46.375,27366511.0,358.5,4.54,9.81,-0.074,0.1718,0.9595,-0.23,-0.21,-0.22,-715935.0,68962.0,-26622.0
2026-09-21T22:48:46.375,27366561.0,358.5,4.54,9.81,-0.0764,0.1675,0.9611,-0.1,0.22,0.27,-715838.0,68971.0,-26586.0
2026-09-21T22:48:46.375,27366611.0,358.5,4.54,9.82,-0.0797,0.1639,0.9578,0.14,-0.21,0.26,-715744.0,68944.0,-26604.0
2026-09-21T22:48:46.375,27366661.0,358.5,4.54,9.82,-0.0804,0.1652,0.9609,0.08,0.4,0.69,-715931.0,68940.0,-26605.0
2026-09-21T22:48:46.375,27366711.0,358.5,4.54,9.82,-0.074,0.1708,0.9672,0.14,-0.03,-0.41,-715808.0,68957.0,-26610.0
2026-09-21T22:48:46.583,27366761.0,358.5,4.55,9.83,-0.0782,0.1675,0.9628,0.44,0.09,-0.17,-715933.0,68965.0,-26581.0
2026-09-21T22:48:46.583,27366811.0,358.51,4.55,9.83,-0.0775,0.1641,0.9602,0.08,-0.09,-0.29,-715839.0,68953.0,-26595.0
2026-09-21T22:48:46.583,27366861.0,358.51,4.55,9.83,-0.0802,0.1688,0.9624,-0.05,0.33,-0.04,-715809.0,68954.0,-26627.0
2026-09-21T22:48:46.583,27366911.0,358.51,4.55,9.83,-0.0787,0.167,0.9597,0.01,-0.09,-0.04,-715872.0,68956.0,-26597.0
2026-09-21T22:48:46.791,27366961.0,358.51,4.56,9.83,-0.0767,0.1639,0.9573,0.07,-0.22,0.08,-715776.0,68946.0,-26618.0
2026-09-21T22:48:46.791,27367011.0,358.51,4.56,9.83,-0.0782,0.1677,0.9648,-0.11,-0.34,-0.47,-715744.0,68942.0,-26596.0
2026-09-21T22:48:46.791,27367061.0,358.51,4.55,9.84,-0.0758,0.1672,0.962,0.26,-0.09,0.2,-715520.0,68940.0,-26620.0
2026-09-21T22:48:46.791,27367111.0,358.5,4.55,9.82,-0.0718,0.1663,0.9608,-0.17,0.27,0.08,-715869.0,68943.0,-26655.0
2026-09-21T22:48:46.999,27367161.0,358.51,4.55,9.83,-0.0773,0.1646,0.9633,0.32,0.21,0.14,-715839.0,68971.0,-26614.0
2026-09-21T22:48:46.999,27367211.0,358.51,4.54,9.83,-0.08,0.1677,0.9591,-0.11,0.03,-0.29,-716030.0,68969.0,-26607.0
2026-09-21T22:48:46.999,27367261.0,358.51,4.54,9.83,-0.0754,0.1666,0.9591,0.08,-0.21,0.08,-715998.0,68965.0,-26640.0
2026-09-21T22:48:46.999,27367311.0,358.5,4.53,9.83,-0.0798,0.1674,0.96,-0.05,-0.15,-0.22,-715967.0,68948.0,-26631.0
2026-09-21T22:48:47.205,27367361.0,358.5,4.53,9.82,-0.0798,0.1619,0.9595,0.02,0.28,0.39,-715680.0,68941.0,-26639.0
2026-09-21T22:48:47.206,27367411.0,358.5,4.53,9.82,-0.0764,0.1664,0.9573,-0.04,0.1,-0.47,-715904.0,68952.0,-26635.0
2026-09-21T22:48:47.206,27367461.0,358.5,4.54,9.82,-0.0778,0.1721,0.9598,-0.11,0.1,-0.22,-715871.0,68961.0,-26614.0
2026-09-21T22:48:47.206,27367511.0,358.5,4.54,9.82,-0.0758,0.167,0.9606,-0.17,-0.46,-0.22,-715712.0,68946.0,-26647.0
2026-09-21T22:48:47.416,27367561.0,358.5,4.54,9.82,-0.0793,0.1661,0.96,0.08,0.1,0.33,-715712.0,68960.0,-26600.0
2026-09-21T22:48:47.416,27367611.0,358.5,4.55,9.83,-0.0758,0.1663,0.9626,0.14,-0.09,0.38,-715584.0,68953.0,-26588.0
2026-09-21T22:48:47.416,27367661.0,358.51,4.55,9.83,-0.0756,0.1686,0.9589,0.01,-0.64,-0.41,-715744.0,68936.0,-26582.0
2026-09-21T22:48:47.416,27367711.0,358.51,4.54,9.84,-0.0745,0.1659,0.9591,0.07,-0.21,0.02,-715584.0,68960.0,-26601.0
2026-09-21T22:48:47.623,27367761.0,358.51,4.54,9.83,-0.0762,0.1657,0.9584,0.07,-0.15,0.14,-715871.0,68961.0,-26631.0
2026-09-21T22:48:47.623,27367811.0,358.51,4.54,9.84,-0.0784,0.1664,0.9619,0.31,0.28,0.5,-715745.0,68966.0,-26571.0
2026-09-21T22:48:47.623,27367861.0,358.51,4.54,9.84,-0.076,0.1666,0.9628,-0.11,-0.03,-0.23,-715902.0,68977.0,-26602.0
2026-09-21T22:48:47.623,27367911.0,358.51,4.54,9.83,-0.0734,0.1685,0.9569,-0.23,0.16,-0.53,-715680.0,68934.0,-26613.0
2026-09-21T22:48:47.831,27367961.0,358.51,4.53,9.83,-0.0778,0.165,0.96,0.01,-0.21,0.26,-715744.0,68998.0,-26620.0
2026-09-21T22:48:47.831,27368011.0,358.51,4.53,9.84,-0.0778,0.1644,0.9569,0.19,0.1,-0.71,-715616.0,68949.0,-26614.0
2026-09-21T22:48:47.831,27368061.0,358.51,4.53,9.84,-0.0769,0.163,0.9591,0.13,0.4,0.45,-715936.0,68972.0,-26613.0
2026-09-21T22:48:47.831,27368111.0,358.51,4.53,9.84,-0.076,0.1657,0.9606,-0.18,-0.45,-0.29,-715711.0,68979.0,-26584.0
2026-09-21T22:48:47.831,27368161.0,358.51,4.52,9.84,-0.0798,0.1611,0.9589,-0.3,-0.26,-0.59,-715745.0,68957.0,-26599.0
2026-09-21T22:48:48.039,27368211.0,358.51,4.53,9.84,-0.074,0.1672,0.9569,0.19,0.41,0.33,-715775.0,68952.0,-26615.0
2026-09-21T22:48:48.039,27368261.0,358.51,4.53,9.84,-0.0793,0.1637,0.9608,-0.17,0.1,-0.65,-715806.0,68962.0,-26619.0
2026-09-21T22:48:48.039,27368311.0,358.51,4.53,9.83,-0.0762,0.1639,0.9604,-0.11,-0.14,-0.1,-715744.0,68945.0,-26628.0
2026-09-21T22:48:48.039,27368361.0,358.51,4.52,9.83,-0.0765,0.1631,0.9604,0.13,0.1,0.08,-715744.0,68935.0,-26616.0
2026-09-21T22:48:48.240,27368411.0,358.51,4.53,9.84,-0.0776,0.1655,0.9584,-0.05,0.4,0.14,-716063.0,68950.0,-26617.0
2026-09-21T22:48:48.240,27368461.0,358.51,4.53,9.84,-0.0775,0.1622,0.96,-0.05,-0.15,-0.54,-715713.0,68957.0,-26623.0
2026-09-21T22:48:48.241,27368511.0,358.51,4.54,9.84,-0.074,0.1648,0.9595,-0.18,-0.03,0.19,-715744.0,68945.0,-26599.0
2026-09-21T22:48:48.241,27368561.0,358.51,4.54,9.84,-0.0791,0.1646,0.9628,-0.05,-0.03,-0.17,-715775.0,68960.0,-26600.0
2026-09-21T22:48:48.450,27368611.0,358.51,4.54,9.84,-0.078,0.1668,0.9602,0.25,0.03,0.13,-715744.0,68950.0,-26595.0
2026-09-21T22:48:48.450,27368661.0,358.51,4.55,9.85,-0.0776,0.1701,0.9624,0.19,0.7,0.07,-715648.0,68933.0,-26590.0
2026-09-21T22:48:48.450,27368711.0,358.51,4.55,9.86,-0.0765,0.1699,0.9615,0.12,-0.16,-0.06,-715745.0,68925.0,-26615.0
2026-09-21T22:48:48.450,27368761.0,358.51,4.55,9.86,-0.0753,0.1663,0.9615,-0.36,-0.09,-0.3,-715712.0,68945.0,-26619.0
2026-09-21T22:48:48.657,27368811.0,358.51,4.54,9.86,-0.0778,0.1661,0.9565,0.0,-0.03,-0.36,-715991.0,68924.0,-26640.0
2026-09-21T22:48:48.657,27368861.0,358.51,4.54,9.86,-0.0791,0.1694,0.9584,-0.18,-0.21,-0.36,-715584.0,68929.0,-26621.0
2026-09-21T22:48:48.657,27368911.0,358.51,4.54,9.86,-0.0776,0.1675,0.9573,0.06,0.21,0.62,-715808.0,68914.0,-26575.0
2026-09-21T22:48:48.657,27368961.0,358.51,4.53,9.86,-0.076,0.1666,0.9604,-0.12,0.03,-0.3,-715552.0,68936.0,-26600.0
2026-09-21T22:48:48.868,27369011.0,358.51,4.54,9.86,-0.0762,0.1628,0.9602,0.06,-0.21,0.07,-715712.0,68930.0,-26599.0
2026-09-21T22:48:48.868,27369061.0,358.51,4.53,9.85,-0.0775,0.1661,0.9637,-0.12,0.03,-0.23,-715648.0,68968.0,-26616.0
2026-09-21T22:48:48.869,27369111.0,358.51,4.54,9.85,-0.0776,0.1664,0.9635,0.43,0.28,0.32,-715967.0,68949.0,-26623.0
2026-09-21T22:48:48.869,27369161.0,358.51,4.54,9.85,-0.0786,0.1677,0.9597,-0.36,0.03,0.07,-715712.0,68946.0,-26577.0
2026-09-21T22:48:49.078,27369211.0,358.51,4.54,9.84,-0.0776,0.1686,0.9602,0.07,0.03,0.38,-715712.0,68930.0,-26581.0
2026-09-21T22:48:49.078,27369261.0,358.51,4.54,9.84,-0.0754,0.1692,0.9582,0.13,0.27,0.26,-715838.0,68938.0,-26595.0
2026-09-21T22:48:49.078,27369311.0,358.51,4.55,9.84,-0.0765,0.1655,0.9639,-0.12,-0.03,0.01,-715744.0,68945.0,-26640.0
2026-09-21T22:48:49.078,27369361.0,358.51,4.55,9.85,-0.0784,0.167,0.9604,-0.06,0.33,0.07,-715648.0,68943.0,-26585.0
2026-09-21T22:48:49.078,27369411.0,358.51,4.55,9.85,-0.0773,0.1664,0.9604,0.19,-0.1,0.26,-715745.0,68943.0,-26597.0
2026-09-21T22:48:49.284,27369461.0,358.51,4.55,9.85,-0.0786,0.1703,0.9622,0.07,0.15,-0.11,-715680.0,68959.0,-26605.0
2026-09-21T22:48:49.284,27369511.0,358.51,4.55,9.84,-0.0765,0.1677,0.9602,0.01,-0.03,0.2,-715870.0,68924.0,-26605.0
2026-09-21T22:48:49.284,27369561.0,358.51,4.56,9.84,-0.0787,0.1692,0.9608,-0.36,0.03,-0.23,-715744.0,68950.0,-26608.0
2026-09-21T22:48:49.285,27369611.0,358.51,4.55,9.84,-0.0764,0.1705,0.962,0.01,-0.22,-0.16,-715776.0,68945.0,-26605.0
2026-09-21T22:48:49.492,27369661.0,358.51,4.56,9.84,-0.0793,0.165,0.9595,-0.18,0.02,-0.1,-715776.0,68941.0,-26597.0
2026-09-21T22:48:49.492,27369711.0,358.51,4.56,9.85,-0.0762,0.1655,0.958,0.01,0.15,0.08,-715840.0,68919.0,-26617.0
2026-09-21T22:48:49.492,27369761.0,358.51,4.56,9.85,-0.0786,0.1628,0.9598,0.19,0.45,0.38,-715745.0,68937.0,-26606.0
2026-09-21T22:48:49.492,27369811.0,358.51,4.56,9.85,-0.076,0.1635,0.9587,0.19,-0.16,0.14,-715745.0,68936.0,-26626.0
2026-09-21T22:48:49.700,27369861.0,358.51,4.56,9.86,-0.0791,0.1663,0.9597,0.19,0.21,0.14,-715744.0,68932.0,-26611.0
2026-09-21T22:48:49.700,27369911.0,358.51,4.55,9.85,-0.078,0.1613,0.9604,-0.12,-0.03,0.26,-716064.0,68948.0,-26579.0
2026-09-21T22:48:49.700,27369961.0,358.51,4.56,9.85,-0.0817,0.1679,0.9587,-0.18,0.27,0.31,-715552.0,68926.0,-26623.0
2026-09-21T22:48:49.700,27370011.0,358.51,4.56,9.86,-0.076,0.167,0.96,0.0,0.27,0.67,-715841.0,68942.0,-26577.0
2026-09-21T22:48:49.912,27370061.0,358.51,4.56,9.86,-0.0736,0.1686,0.96,-0.24,-0.1,0.0,-715963.0,68927.0,-26618.0
2026-09-21T22:48:49.912,27370111.0,358.51,4.55,9.85,-0.0764,0.1644,0.9604,0.19,0.21,0.43,-715776.0,68947.0,-26600.0
2026-09-21T22:48:49.912,27370161.0,358.51,4.55,9.85,-0.0784,0.1644,0.9615,-0.18,-0.65,-0.31,-716064.0,68946.0,-26605.0
2026-09-21T22:48:49.912,27370211.0,358.51,4.55,9.85,-0.0773,0.1637,0.9602,-0.3,-0.16,0.12,-715712.0,68960.0,-26589.0
2026-09-21T22:48:50.119,27370261.0,358.51,4.54,9.84,-0.0791,0.1668,0.956,0.31,-0.09,-0.06,-715967.0,68950.0,-26602.0
2026-09-21T22:48:50.119,27370311.0,358.51,4.54,9.85,-0.0797,0.1641,0.9565,0.01,0.33,-0.06,-715713.0,68934.0,-26605.0
2026-09-21T22:48:50.119,27370361.0,358.51,4.54,9.84,-0.0764,0.1677,0.9617,0.01,0.34,-0.3,-715681.0,68951.0,-26630.0
2026-09-21T22:48:50.120,27370411.0,358.51,4.55,9.84,-0.0797,0.1663,0.9631,-0.17,-0.03,-0.18,-715616.0,68921.0,-26633.0
2026-09-21T22:48:50.331,27370461.0,358.51,4.54,9.83,-0.074,0.1663,0.9626,-0.6,-0.4,-0.3,-715616.0,68935.0,-26621.0
2026-09-21T22:48:50.331,27370511.0,358.51,4.55,9.84,-0.08,0.1683,0.9597,-0.11,0.51,0.49,-715745.0,68931.0,-26604.0
2026-09-21T22:48:50.331,27370561.0,358.51,4.56,9.84,-0.0753,0.1672,0.9615,0.13,-0.04,-0.18,-715680.0,68931.0,-26630.0
2026-09-21T22:48:50.331,27370611.0,358.51,4.56,9.84,-0.0764,0.1686,0.9639,-0.18,-0.47,-0.61,-715902.0,68938.0,-26598.0
2026-09-21T22:48:50.331,27370661.0,358.51,4.56,9.84,-0.0778,0.1692,0.96,-0.05,-0.16,-0.12,-715743.0,68935.0,-26603.0
2026-09-21T22:48:50.538,27370711.0,358.51,4.55,9.84,-0.0791,0.1701,0.9653,0.01,0.09,0.25,-715712.0,68918.0,-26633.0
2026-09-21T22:48:50.539,27370761.0,358.51,4.55,9.84,-0.0762,0.1697,0.9591,-0.18,-0.16,0.19,-715713.0,68938.0,-26590.0
2026-09-21T22:48:50.539,27370811.0,358.51,4.55,9.85,-0.0786,0.1679,0.9639,0.25,0.02,0.43,-715649.0,68915.0,-26588.0
2026-09-21T22:48:50.539,27370861.0,358.51,4.55,9.85,-0.0742,0.165,0.9611,0.07,0.09,0.31,-715809.0,68936.0,-26614.0
2026-09-21T22:48:50.747,27370911.0,358.51,4.55,9.85,-0.0786,0.167,0.9586,0.25,0.39,0.42,-715648.0,68933.0,-26597.0
2026-09-21T22:48:50.747,27370961.0,358.51,4.56,9.86,-0.0791,0.169,0.9637,0.13,0.2,-0.06,-715809.0,68929.0,-26604.0
2026-09-21T22:48:50.748,27371011.0,358.51,4.56,9.85,-0.0786,0.1686,0.9584,-0.12,-0.04,-0.61,-715681.0,68945.0,-26587.0
2026-09-21T22:48:50.748,27371061.0,358.51,4.56,9.85,-0.0802,0.1653,0.9606,0.13,-0.22,0.13,-715681.0,68970.0,-26584.0
