pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T19:51:51.441,16751611.0,358.51,4.56,9.85,-0.0809,0.1642,0.9571,0.19,-0.08,0.31,-715616.0,68935.0,-26656.0
2026-09-21T19:51:51.649,16751661.0,358.51,4.56,9.84,-0.0784,0.1679,0.9595,-0.06,-0.14,0.25,-715935.0,68947.0,-26619.0
2026-09-21T19:51:51.650,16751711.0,358.51,4.55,9.85,-0.0756,0.1646,0.9598,-0.12,-0.26,-0.36,-716031.0,68947.0,-26608.0
2026-09-21T19:51:51.650,16751761.0,358.51,4.56,9.85,-0.0756,0.1681,0.9622,0.25,-0.14,0.07,-715777.0,68933.0,-26638.0
2026-09-21T19:51:51.650,16751811.0,358.51,4.55,9.86,-0.0767,0.1633,0.9628,-0.24,-0.38,-0.23,-715584.0,68920.0,-26608.0
2026-09-21T19:51:51.857,16751861.0,358.51,4.56,9.86,-0.0797,0.1661,0.9597,-0.18,-0.08,0.01,-715777.0,68956.0,-26630.0
2026-09-21T19:51:51.857,16751911.0,358.51,4.56,9.86,-0.078,0.1653,0.9661,0.06,0.28,-0.36,-715648.0,68922.0,-26646.0
2026-09-21T19:51:51.858,16751961.0,358.51,4.57,9.86,-0.0742,0.1675,0.9624,0.12,0.04,0.25,-715776.0,68944.0,-26617.0
2026-09-21T19:51:51.858,16752011.0,358.51,4.56,9.86,-0.0756,0.1675,0.9589,-0.0,-0.15,-0.17,-715965.0,68914.0,-26624.0
2026-09-21T19:51:52.066,16752061.0,358.51,4.56,9.86,-0.0776,0.1685,0.9575,0.12,-0.14,-0.11,-715808.0,68950.0,-26603.0
2026-09-21T19:51:52.066,16752111.0,358.51,4.57,9.86,-0.0798,0.162,0.9598,-0.0,0.28,-0.36,-715584.0,68919.0,-26635.0
2026-09-21T19:51:52.066,16752161.0,358.51,4.57,9.86,-0.0758,0.1659,0.96,0.12,-0.03,-0.17,-715616.0,68942.0,-26635.0
2026-09-21T19:51:52.066,16752211.0,358.51,4.58,9.86,-0.0762,0.1672,0.9628,0.06,0.16,0.01,-715745.0,68920.0,-26601.0
2026-09-21T19:51:52.271,16752261.0,358.51,4.58,9.85,-0.0776,0.1657,0.9604,0.12,0.03,0.13,-716000.0,68934.0,-26614.0
2026-09-21T19:51:52.271,16752311.0,358.51,4.57,9.85,-0.076,0.1652,0.9631,-0.06,0.1,0.07,-715680.0,68954.0,-26623.0
2026-09-21T19:51:52.271,16752361.0,358.51,4.57,9.85,-0.0776,0.1635,0.9582,0.37,0.34,0.62,-715680.0,68942.0,-26612.0
2026-09-21T19:51:52.271,16752411.0,358.51,4.57,9.84,-0.076,0.1674,0.9606,0.06,0.22,-0.24,-715681.0,68936.0,-26647.0
2026-09-21T19:51:52.471,16752461.0,358.51,4.57,9.84,-0.0791,0.1644,0.9611,0.0,-0.09,-0.05,-715744.0,68926.0,-26629.0
2026-09-21T19:51:52.471,16752511.0,358.51,4.57,9.84,-0.0778,0.1681,0.9589,-0.18,0.16,-0.17,-715681.0,68945.0,-26619.0
2026-09-21T19:51:52.471,16752561.0,358.51,4.57,9.84,-0.0804,0.1624,0.9582,0.0,0.03,-0.18,-715776.0,68916.0,-26668.0
2026-09-21T19:51:52.471,16752611.0,358.51,4.57,9.84,-0.0778,0.167,0.9602,0.06,-0.09,-0.36,-715903.0,68913.0,-26649.0
2026-09-21T19:51:52.672,16752661.0,358.51,4.56,9.85,-0.0756,0.1696,0.9617,0.06,0.16,0.19,-717744.0,68917.0,-26663.0
2026-09-21T19:51:52.673,16752711.0,358.51,4.57,9.85,-0.0813,0.1608,0.9598,-0.0,0.52,-0.18,-715552.0,68944.0,-26640.0
2026-09-21T19:51:52.673,16752761.0,358.51,4.57,9.85,-0.0797,0.1688,0.9597,0.06,0.15,-0.18,-715584.0,68947.0,-26650.0
2026-09-21T19:51:52.673,16752811.0,358.51,4.58,9.85,-0.0773,0.1677,0.9639,-0.25,0.21,-0.3,-715871.0,68942.0,-26636.0
2026-09-21T19:51:52.673,16752861.0,358.51,4.57,9.84,-0.0804,0.1657,0.9576,-0.12,0.15,-0.24,-715712.0,68956.0,-26621.0
2026-09-21T19:51:52.881,16752911.0,358.51,4.59,9.85,-0.0758,0.1655,0.9648,0.12,0.27,0.37,-715838.0,68936.0,-26648.0
2026-09-21T19:51:52.881,16752961.0,358.51,4.59,9.85,-0.0762,0.1663,0.9602,-0.31,-0.4,-0.36,-715648.0,68937.0,-26654.0
2026-09-21T19:51:52.881,16753011.0,358.51,4.59,9.85,-0.0764,0.1674,0.9611,0.12,0.2,0.31,-715744.0,68941.0,-26645.0
2026-09-21T19:51:52.881,16753061.0,358.51,4.6,9.85,-0.0732,0.1692,0.96,-0.06,0.08,-0.48,-715681.0,68934.0,-26639.0
2026-09-21T19:51:53.089,16753111.0,358.51,4.59,9.85,-0.0791,0.1655,0.9598,-0.31,-0.29,-0.36,-715744.0,68935.0,-26658.0
2026-09-21T19:51:53.089,16753161.0,358.51,4.59,9.85,-0.0773,0.169,0.962,0.12,0.32,0.19,-715867.0,68926.0,-26615.0
2026-09-21T19:51:53.089,16753211.0,358.51,4.59,9.85,-0.0764,0.1631,0.9586,0.06,-0.16,-0.17,-715744.0,68941.0,-26635.0
2026-09-21T19:51:53.090,16753261.0,358.51,4.59,9.84,-0.0784,0.1663,0.9626,0.12,0.33,0.08,-715712.0,68929.0,-26651.0
2026-09-21T19:51:53.297,16753311.0,358.51,4.58,9.83,-0.0795,0.1657,0.962,-0.24,-0.28,-0.29,-715871.0,68922.0,-26586.0
2026-09-21T19:51:53.297,16753361.0,358.51,4.58,9.83,-0.0795,0.1675,0.9615,-0.3,-0.41,-0.23,-715904.0,68944.0,-26604.0
2026-09-21T19:51:53.297,16753411.0,358.51,4.57,9.83,-0.0775,0.167,0.9589,-0.12,0.03,-0.53,-715840.0,68949.0,-26621.0
2026-09-21T19:51:53.297,16753461.0,358.5,4.58,9.82,-0.0751,0.1679,0.9628,-0.05,-0.28,0.08,-715777.0,68941.0,-26626.0
2026-09-21T19:51:53.506,16753511.0,358.5,4.58,9.82,-0.0787,0.1644,0.9642,0.07,-0.34,0.08,-715744.0,68932.0,-26620.0
2026-09-21T19:51:53.506,16753561.0,358.5,4.57,9.82,-0.0807,0.1664,0.9593,0.07,0.03,0.33,-715743.0,68947.0,-26665.0
2026-09-21T19:51:53.506,16753611.0,358.51,4.57,9.82,-0.0818,0.1683,0.9589,0.5,0.7,0.14,-715804.0,68914.0,-26657.0
2026-09-21T19:51:53.506,16753661.0,358.5,4.58,9.82,-0.0745,0.1723,0.9608,-0.18,0.09,-0.28,-716000.0,68936.0,-26638.0
2026-09-21T19:51:53.714,16753711.0,358.51,4.58,9.82,-0.0782,0.1683,0.9606,0.01,-0.1,-0.16,-715808.0,68944.0,-26657.0
2026-09-21T19:51:53.714,16753761.0,358.51,4.59,9.83,-0.0797,0.1655,0.958,-0.06,-0.29,-0.59,-715965.0,68927.0,-26671.0
2026-09-21T19:51:53.714,16753811.0,358.51,4.59,9.83,-0.078,0.1685,0.9597,-0.36,-0.1,-0.04,-715871.0,68927.0,-26640.0
2026-09-21T19:51:53.714,16753861.0,358.51,4.59,9.83,-0.0806,0.1659,0.96,-0.12,-0.29,0.2,-715745.0,68941.0,-26658.0
2026-09-21T19:51:53.921,16753911.0,358.51,4.58,9.83,-0.0782,0.1686,0.96,0.01,0.14,-0.22,-715712.0,68935.0,-26652.0
2026-09-21T19:51:53.921,16753961.0,358.51,4.59,9.84,-0.0771,0.1657,0.9644,0.06,-0.23,0.02,-715712.0,68952.0,-26656.0
2026-09-21T19:51:53.921,16754011.0,358.51,4.58,9.84,-0.078,0.1683,0.962,0.0,0.08,0.14,-715775.0,68924.0,-26663.0
2026-09-21T19:51:53.921,16754061.0,358.51,4.6,9.84,-0.0769,0.1646,0.9617,0.12,0.2,0.08,-715552.0,68943.0,-26665.0
2026-09-21T19:51:54.129,16754111.0,358.51,4.59,9.84,-0.0745,0.1644,0.9587,0.25,0.2,-0.04,-715836.0,68951.0,-26689.0
2026-09-21T19:51:54.129,16754161.0,358.51,4.59,9.83,-0.0822,0.1699,0.9626,0.13,0.08,0.08,-715552.0,68957.0,-26655.0
2026-09-21T19:51:54.129,16754211.0,358.51,4.59,9.84,-0.0786,0.1661,0.9598,-0.06,-0.35,0.02,-715584.0,68953.0,-26649.0
2026-09-21T19:51:54.129,16754261.0,358.51,4.59,9.84,-0.08,0.1663,0.9578,-0.06,0.08,0.02,-715745.0,68927.0,-26657.0
2026-09-21T19:51:54.129,16754311.0,358.51,4.58,9.84,-0.0747,0.1663,0.9615,0.25,0.08,0.14,-715873.0,68955.0,-26597.0
2026-09-21T19:51:54.337,16754361.0,358.51,4.58,9.84,-0.078,0.1685,0.9617,0.0,-0.04,0.26,-715996.0,68930.0,-26651.0
2026-09-21T19:51:54.337,16754411.0,358.51,4.58,9.84,-0.0773,0.1657,0.9624,0.06,0.2,0.63,-715776.0,68935.0,-26640.0
2026-09-21T19:51:54.337,16754461.0,358.51,4.57,9.83,-0.0795,0.1599,0.9619,0.25,-0.1,0.21,-715744.0,68942.0,-26638.0
2026-09-21T19:51:54.338,16754511.0,358.51,4.58,9.83,-0.0775,0.1679,0.9582,0.07,0.14,0.21,-715713.0,68941.0,-26617.0
2026-09-21T19:51:54.546,16754561.0,358.51,4.58,9.83,-0.0762,0.1675,0.9584,-0.18,-0.04,0.45,-715904.0,68936.0,-26613.0
2026-09-21T19:51:54.546,16754611.0,358.51,4.58,9.83,-0.0738,0.1694,0.9598,0.25,0.2,0.26,-715711.0,68962.0,-26603.0
2026-09-21T19:51:54.546,16754661.0,358.51,4.58,9.83,-0.08,0.167,0.9615,0.07,-0.04,0.14,-715901.0,68928.0,-26633.0
2026-09-21T19:51:54.546,16754711.0,358.51,4.57,9.83,-0.0762,0.1705,0.962,0.19,-0.16,0.14,-715997.0,68928.0,-26626.0
2026-09-21T19:51:54.753,16754761.0,358.51,4.57,9.83,-0.0793,0.165,0.9608,-0.06,0.08,0.26,-715744.0,68930.0,-26652.0
2026-09-21T19:51:54.754,16754811.0,358.51,4.56,9.82,-0.0826,0.1668,0.9584,-0.05,-0.46,-0.35,-715808.0,68910.0,-26607.0
2026-09-21T19:51:54.754,16754861.0,358.51,4.56,9.82,-0.0762,0.1677,0.9622,0.13,0.09,-0.1,-715648.0,68898.0,-26669.0
2026-09-21T19:51:54.754,16754911.0,358.51,4.56,9.83,-0.0793,0.1659,0.9598,-0.36,0.03,-0.17,-716062.0,68934.0,-26628.0
2026-09-21T19:51:54.961,16754961.0,358.51,4.56,9.83,-0.0773,0.1657,0.9593,0.13,0.15,0.01,-715713.0,68920.0,-26642.0
2026-09-21T19:51:54.962,16755011.0,358.51,4.56,9.82,-0.0771,0.1659,0.9593,-0.17,0.15,-0.17,-715808.0,68918.0,-26629.0
2026-09-21T19:51:54.962,16755061.0,358.5,4.55,9.82,-0.0784,0.1659,0.9611,0.01,0.21,0.08,-715744.0,68941.0,-26630.0
2026-09-21T19:51:54.962,16755111.0,358.5,4.54,9.81,-0.0749,0.1653,0.9602,-0.05,0.28,0.08,-715935.0,68936.0,-26624.0
2026-09-21T19:51:55.169,16755161.0,358.5,4.53,9.81,-0.0784,0.1659,0.9595,-0.17,0.04,0.57,-715712.0,68922.0,-26633.0
2026-09-21T19:51:55.169,16755211.0,358.5,4.53,9.81,-0.076,0.1694,0.9575,-0.11,0.1,0.08,-715680.0,68915.0,-26630.0
2026-09-21T19:51:55.169,16755261.0,358.5,4.52,9.8,-0.0786,0.165,0.9611,-0.1,-0.14,-0.46,-715745.0,68930.0,-26631.0
2026-09-21T19:51:55.169,16755311.0,358.5,4.52,9.81,-0.0802,0.1719,0.9611,0.08,0.1,-0.34,-715648.0,68956.0,-26641.0
2026-09-21T19:51:55.376,16755361.0,358.5,4.52,9.81,-0.0778,0.167,0.9606,0.02,-0.08,0.27,-715776.0,68948.0,-26641.0
2026-09-21T19:51:55.377,16755411.0,358.5,4.52,9.81,-0.0767,0.1683,0.963,-0.17,0.11,0.33,-715872.0,68963.0,-26640.0
2026-09-21T19:51:55.377,16755461.0,358.5,4.52,9.81,-0.0778,0.1637,0.96,-0.05,-0.02,0.08,-715616.0,68959.0,-26657.0
2026-09-21T19:51:55.377,16755511.0,358.5,4.52,9.81,-0.0795,0.163,0.9642,0.14,0.47,0.69,-715616.0,68917.0,-26684.0
2026-09-21T19:51:55.377,16755561.0,358.5,4.51,9.82,-0.0802,0.1679,0.9617,-0.35,-0.5,-0.16,-715616.0,68940.0,-26625.0
2026-09-21T19:51:55.592,16755611.0,358.51,4.5,9.83,-0.0797,0.1657,0.9593,0.19,0.05,0.2,-715840.0,68963.0,-26644.0
2026-09-21T19:51:55.592,16755661.0,358.51,4.5,9.83,-0.0765,0.1699,0.96,-0.17,0.11,0.02,-715649.0,68956.0,-26643.0
2026-09-21T19:51:55.592,16755711.0,358.51,4.5,9.83,-0.0743,0.1701,0.9613,-0.11,-0.19,-0.23,-715680.0,68937.0,-26617.0
2026-09-21T19:51:55.592,16755761.0,358.51,4.5,9.83,-0.0771,0.1648,0.9597,0.26,-0.31,-0.41,-715806.0,68938.0,-26617.0
2026-09-21T19:51:55.799,16755811.0,358.51,4.5,9.83,-0.0782,0.1657,0.9622,-0.29,0.11,0.14,-715681.0,68912.0,-26640.0
2026-09-21T19:51:55.799,16755861.0,358.51,4.5,9.83,-0.0782,0.1668,0.9624,0.25,0.12,0.2,-715616.0,68924.0,-26655.0
2026-09-21T19:51:55.799,16755911.0,358.51,4.49,9.83,-0.0793,0.1631,0.9593,0.07,-0.31,0.09,-715839.0,68939.0,-26640.0
2026-09-21T19:51:55.799,16755961.0,358.51,4.49,9.83,-0.0765,0.1661,0.9591,-0.11,-0.13,-0.04,-715870.0,68922.0,-26638.0
2026-09-21T19:51:56.008,16756011.0,358.51,4.5,9.83,-0.0749,0.1705,0.9604,0.13,0.24,0.03,-715840.0,68927.0,-26626.0
2026-09-21T19:51:56.008,16756061.0,358.51,4.5,9.84,-0.0793,0.1681,0.958,-0.05,-0.19,0.21,-715616.0,68926.0,-26628.0
2026-09-21T19:51:56.009,16756111.0,358.51,4.5,9.84,-0.0765,0.1675,0.9615,-0.24,-0.43,-0.16,-715936.0,68913.0,-26663.0
2026-09-21T19:51:56.009,16756161.0,358.51,4.5,9.84,-0.0791,0.1694,0.9598,-0.18,-0.0,-0.16,-715616.0,68923.0,-26616.0
2026-09-21T19:51:56.217,16756211.0,358.51,4.5,9.84,-0.0769,0.1703,0.9628,0.07,0.12,-0.16,-715840.0,68943.0,-26616.0
2026-09-21T19:51:56.218,16756261.0,358.51,4.5,9.83,-0.0784,0.1635,0.9578,0.01,-0.12,-0.03,-715713.0,68935.0,-26629.0
2026-09-21T19:51:56.218,16756311.0,358.51,4.5,9.83,-0.0773,0.1663,0.9617,-0.05,0.06,0.33,-715873.0,68921.0,-26624.0
2026-09-21T19:51:56.218,16756361.0,358.51,4.52,9.84,-0.0767,0.1655,0.96,0.01,0.05,0.14,-715713.0,68916.0,-26636.0
2026-09-21T19:51:56.425,16756411.0,358.51,4.52,9.85,-0.0791,0.1681,0.9604,-0.12,-0.19,-0.29,-715935.0,68908.0,-26620.0
2026-09-21T19:51:56.425,16756461.0,358.51,4.51,9.85,-0.0758,0.1626,0.9606,0.13,-0.37,-0.17,-715616.0,68904.0,-26658.0
2026-09-21T19:51:56.425,16756511.0,358.51,4.51,9.85,-0.0798,0.1708,0.9641,0.25,-0.07,-0.04,-715897.0,68928.0,-26644.0
2026-09-21T19:51:56.425,16756561.0,358.51,4.51,9.85,-0.0778,0.1646,0.9578,-0.12,-0.13,-0.35,-715840.0,68932.0,-26665.0
2026-09-21T19:51:56.426,16756611.0,358.51,4.51,9.85,-0.0771,0.1641,0.9611,0.0,-0.01,0.26,-715872.0,68927.0,-26628.0
2026-09-21T19:51:56.626,16756661.0,358.51,4.51,9.85,-0.082,0.1681,0.9628,0.25,0.12,0.57,-715872.0,68947.0,-26652.0
2026-09-21T19:51:56.626,16756711.0,358.51,4.51,9.86,-0.0765,0.1655,0.9611,-0.12,-0.31,-0.41,-715743.0,68904.0,-26621.0
2026-09-21T19:51:56.626,16756761.0,358.51,4.51,9.86,-0.0764,0.1677,0.9604,0.18,-0.19,-0.29,-715616.0,68900.0,-26613.0
2026-09-21T19:51:56.627,16756811.0,358.51,4.51,9.86,-0.0764,0.1646,0.9639,0.12,-0.12,-0.23,-715745.0,68934.0,-26621.0
2026-09-21T19:51:56.835,16756861.0,358.51,4.52,9.86,-0.0773,0.1652,0.958,-0.13,-0.13,0.2,-715935.0,68917.0,-26633.0
2026-09-21T19:51:56.835,16756911.0,358.51,4.52,9.86,-0.0773,0.1628,0.9651,-0.25,-0.19,-0.22,-715807.0,68907.0,-26637.0
2026-09-21T19:51:56.835,16756961.0,358.51,4.52,9.85,-0.08,0.1683,0.9615,-0.24,0.05,-0.04,-715681.0,68907.0,-26611.0
2026-09-21T19:51:56.835,16757011.0,358.51,4.52,9.84,-0.0787,0.169,0.9617,-0.12,-0.13,-0.16,-715745.0,68922.0,-26597.0
2026-09-21T19:51:57.044,16757061.0,358.51,4.52,9.84,-0.0791,0.1668,0.9604,-0.06,-0.25,-0.22,-715680.0,68918.0,-26657.0
2026-09-21T19:51:57.044,16757111.0,358.51,4.52,9.85,-0.0736,0.1692,0.9626,0.43,0.36,0.64,-715744.0,68921.0,-26622.0
2026-09-21T19:51:57.045,16757161.0,358.51,4.52,9.85,-0.0775,0.1674,0.9598,-0.06,-0.13,-0.04,-715743.0,68917.0,-26618.0
2026-09-21T19:51:57.045,16757211.0,358.51,4.52,9.84,-0.0787,0.1646,0.958,-0.12,-0.25,-0.34,-715872.0,68928.0,-26636.0
2026-09-21T19:51:57.253,16757261.0,358.51,4.52,9.85,-0.0756,0.1683,0.9611,-0.12,-0.19,-0.1,-715680.0,68903.0,-26645.0
2026-09-21T19:51:57.253,16757311.0,358.51,4.52,9.84,-0.0782,0.1657,0.9576,-0.12,0.12,-0.03,-715616.0,68920.0,-26648.0
2026-09-21T19:51:57.253,16757361.0,358.51,4.53,9.84,-0.0758,0.1661,0.9613,-0.06,-0.19,-0.28,-715840.0,68934.0,-26625.0
2026-09-21T19:51:57.253,16757411.0,358.51,4.53,9.85,-0.0784,0.1675,0.9597,0.31,0.3,0.33,-715680.0,68898.0,-26632.0
2026-09-21T19:51:57.462,16757461.0,358.51,4.53,9.85,-0.0776,0.1668,0.9573,0.06,-0.13,0.08,-715903.0,68905.0,-26630.0
2026-09-21T19:51:57.462,16757511.0,358.51,4.53,9.85,-0.0753,0.1699,0.963,0.12,0.18,-0.28,-715776.0,68924.0,-26632.0
2026-09-21T19:51:57.462,16757561.0,358.51,4.53,9.85,-0.0776,0.1666,0.9624,-0.06,0.11,0.08,-715681.0,68940.0,-26618.0
2026-09-21T19:51:57.462,16757611.0,358.51,4.53,9.86,-0.0797,0.1653,0.9628,0.12,-0.31,0.21,-715712.0,68920.0,-26656.0
2026-09-21T19:51:57.671,16757661.0,358.51,4.54,9.86,-0.0789,0.1666,0.9611,0.24,-0.13,0.08,-715584.0,68929.0,-26644.0
2026-09-21T19:51:57.671,16757711.0,358.51,4.53,9.85,-0.0791,0.1659,0.9575,-0.06,-0.31,-0.34,-715713.0,68902.0,-26663.0
2026-09-21T19:51:57.671,16757761.0,358.51,4.53,9.85,-0.0791,0.1674,0.9635,-0.25,-0.13,-0.22,-715679.0,68917.0,-26648.0
2026-09-21T19:51:57.671,16757811.0,358.51,4.53,9.85,-0.0784,0.1688,0.9617,-0.06,0.24,0.09,-715904.0,68923.0,-26634.0
2026-09-21T19:51:57.879,16757861.0,358.51,4.53,9.85,-0.0806,0.165,0.9567,-0.18,-0.37,0.39,-715616.0,68918.0,-26640.0
2026-09-21T19:51:57.879,16757911.0,358.51,4.53,9.85,-0.0765,0.1641,0.9617,-0.06,0.18,-0.16,-715744.0,68910.0,-26641.0
2026-09-21T19:51:57.879,16757961.0,358.51,4.53,9.84,-0.078,0.1663,0.9604,-0.18,-0.31,-0.16,-715712.0,68932.0,-26635.0
2026-09-21T19:51:57.879,16758011.0,358.51,4.53,9.84,-0.0738,0.1668,0.9608,0.06,-0.01,0.27,-715648.0,68932.0,-26647.0
2026-09-21T19:51:57.879,16758061.0,358.51,4.53,9.84,-0.076,0.1663,0.9622,0.19,0.06,0.03,-715808.0,68926.0,-26603.0
2026-09-21T19:51:58.089,16758111.0,358.51,4.53,9.83,-0.0784,0.1666,0.9593,0.0,0.12,0.33,-715680.0,68905.0,-26644.0
2026-09-21T19:51:58.089,16758161.0,358.51,4.53,9.83,-0.0767,0.1696,0.9586,0.31,-0.06,0.15,-715713.0,68902.0,-26621.0
2026-09-21T19:51:58.089,16758211.0,358.51,4.53,9.83,-0.0762,0.1681,0.9578,0.0,0.12,0.27,-715648.0,68927.0,-26617.0
2026-09-21T19:51:58.090,16758261.0,358.51,4.54,9.83,-0.0776,0.1648,0.9598,-0.06,-0.07,-0.46,-715710.0,68938.0,-26623.0
2026-09-21T19:51:58.297,16758311.0,358.51,4.54,9.83,-0.0776,0.169,0.9648,-0.24,0.05,0.09,-715902.0,68915.0,-26625.0
2026-09-21T19:51:58.297,16758361.0,358.51,4.54,9.84,-0.0775,0.1663,0.9578,-0.24,-0.13,0.26,-715713.0,68931.0,-26619.0
2026-09-21T19:51:58.297,16758411.0,358.51,4.54,9.84,-0.0782,0.1699,0.9624,0.0,-0.01,-0.1,-715838.0,68951.0,-26638.0
2026-09-21T19:51:58.297,16758461.0,358.51,4.55,9.83,-0.0786,0.1642,0.9567,-0.06,0.17,0.45,-715777.0,68941.0,-26634.0
2026-09-21T19:51:58.505,16758511.0,358.51,4.55,9.84,-0.0782,0.1697,0.9609,0.13,0.05,-0.11,-715648.0,68940.0,-26643.0
2026-09-21T19:51:58.506,16758561.0,358.51,4.55,9.83,-0.0771,0.1692,0.9595,-0.06,0.23,0.2,-715777.0,68918.0,-26645.0
2026-09-21T19:51:58.506,16758611.0,358.51,4.55,9.83,-0.0787,0.1683,0.962,0.07,-0.2,0.14,-715681.0,68939.0,-26635.0
2026-09-21T19:51:58.506,16758661.0,358.51,4.55,9.83,-0.0764,0.1675,0.9589,-0.3,-0.02,0.26,-715713.0,68917.0,-26662.0
2026-09-21T19:51:58.721,16758711.0,358.51,4.55,9.83,-0.0787,0.1674,0.9595,0.13,-0.08,-0.41,-715841.0,68926.0,-26643.0
2026-09-21T19:51:58.721,16758761.0,358.5,4.54,9.82,-0.0782,0.167,0.9565,-0.42,-0.13,-0.22,-715775.0,68900.0,-26646.0
2026-09-21T19:51:58.722,16758811.0,358.51,4.54,9.82,-0.0771,0.1675,0.9584,-0.05,0.17,0.08,-715552.0,68916.0,-26637.0
2026-09-21T19:51:58.722,16758861.0,358.51,4.54,9.82,-0.0778,0.1672,0.9595,0.37,0.11,0.27,-715839.0,68935.0,-26632.0
2026-09-21T19:51:58.928,16758911.0,358.51,4.54,9.82,-0.0769,0.1648,0.9597,0.07,-0.5,-0.22,-715775.0,68917.0,-26639.0
2026-09-21T19:51:58.928,16758961.0,358.51,4.54,9.82,-0.0797,0.1674,0.9578,0.07,-0.01,-0.22,-715809.0,68909.0,-26615.0
2026-09-21T19:51:58.928,16759011.0,358.5,4.54,9.82,-0.0773,0.1675,0.9635,0.01,0.23,0.33,-715776.0,68915.0,-26633.0
2026-09-21T19:51:58.928,16759061.0,358.5,4.54,9.82,-0.0758,0.1661,0.9584,-0.17,0.17,0.14,-715584.0,68933.0,-26641.0
2026-09-21T19:51:58.928,16759111.0,358.5,4.54,9.81,-0.0787,0.1681,0.9586,-0.05,0.3,0.45,-716000.0,68937.0,-26622.0
2026-09-21T19:51:59.137,16759161.0,358.51,4.55,9.82,-0.0778,0.1727,0.9637,-0.11,0.11,0.27,-716244.0,68924.0,-26650.0
2026-09-21T19:51:59.137,16759211.0,358.51,4.55,9.83,-0.0784,0.1692,0.9613,0.19,-0.07,-0.16,-715777.0,68912.0,-26637.0
2026-09-21T19:51:59.137,16759261.0,358.51,4.55,9.83,-0.0782,0.1686,0.9582,-0.24,0.23,0.2,-715712.0,68907.0,-26613.0
2026-09-21T19:51:59.137,16759311.0,358.51,4.55,9.83,-0.0736,0.1707,0.9598,0.13,-0.38,0.2,-715648.0,68920.0,-26606.0
2026-09-21T19:51:59.345,16759361.0,358.51,4.54,9.83,-0.0771,0.1644,0.9589,0.13,-0.26,-0.41,-715871.0,68894.0,-26663.0
2026-09-21T19:51:59.345,16759411.0,358.51,4.54,9.83,-0.0773,0.1666,0.9595,0.01,-0.07,-0.59,-715965.0,68923.0,-26627.0
2026-09-21T19:51:59.345,16759461.0,358.51,4.53,9.83,-0.0784,0.1646,0.9611,0.13,-0.01,0.15,-716062.0,68939.0,-26644.0
2026-09-21T19:51:59.345,16759511.0,358.51,4.54,9.83,-0.0798,0.1664,0.9615,-0.06,-0.25,0.21,-715807.0,68923.0,-26644.0
2026-09-21T19:51:59.553,16759561.0,358.51,4.53,9.84,-0.0753,0.1639,0.9611,-0.06,0.12,0.02,-715648.0,68926.0,-26643.0
2026-09-21T19:51:59.553,16759611.0,358.51,4.53,9.84,-0.0793,0.1688,0.9644,-0.06,-0.25,-0.04,-715776.0,68920.0,-26668.0
2026-09-21T19:51:59.553,16759661.0,358.51,4.53,9.83,-0.0776,0.1672,0.962,-0.3,0.18,0.15,-715680.0,68920.0,-26636.0
2026-09-21T19:51:59.553,16759711.0,358.51,4.53,9.83,-0.0787,0.167,0.9602,-0.18,-0.31,-0.15,-715681.0,68930.0,-26660.0
2026-09-21T19:51:59.761,16759761.0,358.51,4.53,9.83,-0.0767,0.1679,0.9631,-0.24,-0.19,-0.4,-715745.0,68916.0,-26614.0
2026-09-21T19:51:59.761,16759811.0,358.51,4.53,9.82,-0.0802,0.1653,0.9622,-0.11,-0.37,-0.03,-715936.0,68952.0,-26634.0
2026-09-21T19:51:59.761,16759861.0,358.51,4.53,9.82,-0.0798,0.165,0.956,0.07,0.3,-0.09,-715552.0,68901.0,-26649.0
2026-09-21T19:51:59.761,16759911.0,358.51,4.53,9.82,-0.0769,0.1653,0.9609,-0.17,-0.01,-0.4,-715809.0,68935.0,-26646.0
2026-09-21T19:51:59.968,16759961.0,358.5,4.53,9.82,-0.0758,0.1661,0.9622,0.07,-0.06,0.03,-715968.0,68927.0,-26657.0
2026-09-21T19:51:59.968,16760011.0,358.5,4.53,9.82,-0.0782,0.1646,0.9609,0.19,0.24,-0.02,-715837.0,68924.0,-26648.0
2026-09-21T19:51:59.968,16760061.0,358.5,4.53,9.82,-0.0769,0.162,0.9608,-0.11,-0.31,-0.14,-715616.0,68913.0,-26656.0
2026-09-21T19:51:59.968,16760111.0,358.5,4.53,9.81,-0.0773,0.1705,0.9591,-0.11,-0.12,-0.08,-715679.0,68918.0,-26623.0
2026-09-21T19:52:00.175,16760161.0,358.5,4.53,9.81,-0.0767,0.169,0.9602,0.01,0.06,-0.33,-715647.0,68937.0,-26670.0
2026-09-21T19:52:00.176,16760211.0,358.5,4.53,9.81,-0.0793,0.167,0.9576,-0.35,-0.06,0.16,-715809.0,68920.0,-26641.0
2026-09-21T19:52:00.176,16760261.0,358.5,4.53,9.82,-0.08,0.1642,0.9604,0.19,0.12,0.22,-715711.0,68919.0,-26666.0
2026-09-21T19:52:00.176,16760311.0,358.5,4.54,9.82,-0.0764,0.1659,0.9631,-0.23,-0.19,-0.45,-715712.0,68928.0,-26691.0
