pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T18:53:31.730,13251761.0,358.5,4.53,9.79,-0.0786,0.1721,0.96,0.13,-0.52,-0.23,-715648.0,69028.0,-26668.0
2026-09-21T18:53:31.730,13251811.0,358.5,4.52,9.79,-0.0791,0.1674,0.9639,0.13,0.21,0.32,-715776.0,69056.0,-26660.0
2026-09-21T18:53:31.731,13251861.0,358.5,4.52,9.78,-0.0767,0.1694,0.9611,0.07,0.03,-0.23,-715965.0,69016.0,-26658.0
2026-09-21T18:53:31.938,13251911.0,358.5,4.53,9.79,-0.078,0.1642,0.9567,-0.24,0.03,-0.17,-715808.0,69022.0,-26619.0
2026-09-21T18:53:31.939,13251961.0,358.5,4.52,9.79,-0.0784,0.1666,0.9608,-0.06,-0.15,-0.11,-715584.0,69013.0,-26658.0
2026-09-21T18:53:31.939,13252011.0,358.5,4.52,9.79,-0.074,0.1677,0.9633,0.06,0.09,0.32,-715616.0,69001.0,-26644.0
2026-09-21T18:53:31.939,13252061.0,358.5,4.52,9.79,-0.0782,0.1681,0.9584,0.25,0.09,0.13,-715935.0,69009.0,-26625.0
2026-09-21T18:53:32.146,13252111.0,358.5,4.52,9.79,-0.0764,0.1668,0.9604,0.13,-0.09,0.32,-716000.0,69021.0,-26613.0
2026-09-21T18:53:32.146,13252161.0,358.5,4.52,9.79,-0.0749,0.1668,0.9597,-0.24,-0.15,0.14,-715680.0,69039.0,-26634.0
2026-09-21T18:53:32.146,13252211.0,358.5,4.53,9.79,-0.078,0.1666,0.9626,0.0,0.09,0.02,-715681.0,69021.0,-26644.0
2026-09-21T18:53:32.146,13252261.0,358.5,4.53,9.79,-0.0762,0.1652,0.963,-0.12,-0.21,0.01,-715681.0,69029.0,-26646.0
2026-09-21T18:53:32.350,13252311.0,358.5,4.52,9.79,-0.078,0.165,0.963,-0.11,-0.03,-0.11,-715744.0,69005.0,-26646.0
2026-09-21T18:53:32.350,13252361.0,358.5,4.51,9.78,-0.0754,0.1688,0.9598,0.07,-0.03,-0.05,-715681.0,69010.0,-26641.0
2026-09-21T18:53:32.350,13252411.0,358.5,4.51,9.78,-0.0771,0.1666,0.9595,0.01,0.28,0.08,-715776.0,69013.0,-26648.0
2026-09-21T18:53:32.350,13252461.0,358.5,4.52,9.79,-0.0771,0.1681,0.9595,-0.3,-0.15,0.01,-715903.0,69018.0,-26631.0
2026-09-21T18:53:32.554,13252511.0,358.5,4.52,9.79,-0.0771,0.1663,0.9608,-0.18,0.15,-0.48,-717744.0,69021.0,-26620.0
2026-09-21T18:53:32.554,13252561.0,358.5,4.52,9.79,-0.0743,0.1683,0.9606,0.19,0.15,0.26,-715552.0,69009.0,-26631.0
2026-09-21T18:53:32.554,13252611.0,358.5,4.52,9.8,-0.0769,0.1679,0.9598,0.0,-0.03,0.13,-715899.0,69021.0,-26632.0
2026-09-21T18:53:32.555,13252661.0,358.5,4.52,9.8,-0.0767,0.1681,0.9567,0.07,-0.21,0.2,-715871.0,69026.0,-26629.0
2026-09-21T18:53:32.764,13252711.0,358.5,4.52,9.8,-0.0745,0.1663,0.9598,-0.06,-0.33,-0.05,-715712.0,69023.0,-26640.0
2026-09-21T18:53:32.764,13252761.0,358.5,4.51,9.79,-0.0765,0.1686,0.9615,-0.48,0.22,0.68,-715808.0,69018.0,-26643.0
2026-09-21T18:53:32.764,13252811.0,358.5,4.52,9.8,-0.0764,0.1617,0.9622,0.37,0.34,0.19,-715648.0,69026.0,-26634.0
2026-09-21T18:53:32.765,13252861.0,358.5,4.52,9.8,-0.0778,0.1663,0.9659,0.0,-0.09,0.13,-715744.0,69014.0,-26630.0
2026-09-21T18:53:32.971,13252911.0,358.5,4.53,9.8,-0.0769,0.1685,0.9613,0.31,0.15,0.61,-715681.0,69020.0,-26614.0
2026-09-21T18:53:32.971,13252961.0,358.5,4.53,9.81,-0.0764,0.1635,0.9611,0.0,-0.03,0.07,-715744.0,69028.0,-26611.0
2026-09-21T18:53:32.971,13253011.0,358.5,4.52,9.81,-0.0753,0.1668,0.9617,0.06,0.4,0.19,-715867.0,69024.0,-26658.0
2026-09-21T18:53:32.971,13253061.0,358.5,4.52,9.81,-0.076,0.1701,0.9591,0.0,0.34,0.13,-715744.0,68998.0,-26641.0
2026-09-21T18:53:33.179,13253111.0,358.5,4.53,9.82,-0.0786,0.1668,0.9573,0.49,0.33,0.37,-715712.0,69007.0,-26627.0
2026-09-21T18:53:33.180,13253161.0,358.51,4.54,9.82,-0.0749,0.1659,0.9606,-0.06,0.15,0.06,-715648.0,69016.0,-26626.0
2026-09-21T18:53:33.180,13253211.0,358.5,4.53,9.82,-0.0775,0.1637,0.9582,0.12,-0.03,-0.18,-715904.0,69005.0,-26602.0
2026-09-21T18:53:33.180,13253261.0,358.5,4.53,9.82,-0.0784,0.1661,0.9578,-0.12,-0.09,-0.05,-715840.0,69002.0,-26608.0
2026-09-21T18:53:33.180,13253311.0,358.5,4.53,9.81,-0.0775,0.1692,0.9589,0.12,-0.27,-0.36,-715680.0,69024.0,-26635.0
2026-09-21T18:53:33.395,13253361.0,358.5,4.52,9.81,-0.0753,0.1688,0.9595,-0.3,-0.4,-0.36,-715744.0,69033.0,-26639.0
2026-09-21T18:53:33.395,13253411.0,358.5,4.52,9.81,-0.0769,0.1683,0.9624,0.0,-0.03,-0.12,-715743.0,69027.0,-26606.0
2026-09-21T18:53:33.395,13253461.0,358.5,4.52,9.81,-0.0771,0.1677,0.9615,0.31,-0.33,0.01,-715809.0,69016.0,-26643.0
2026-09-21T18:53:33.395,13253511.0,358.5,4.52,9.81,-0.0754,0.1653,0.9628,-0.06,-0.39,-0.73,-716000.0,69022.0,-26646.0
2026-09-21T18:53:33.602,13253561.0,358.5,4.53,9.81,-0.078,0.1641,0.9597,-0.12,-0.15,-0.05,-715808.0,69023.0,-26632.0
2026-09-21T18:53:33.602,13253611.0,358.5,4.53,9.81,-0.0778,0.1657,0.9593,0.06,0.28,0.25,-715965.0,69025.0,-26647.0
2026-09-21T18:53:33.602,13253661.0,358.5,4.53,9.81,-0.0775,0.1699,0.9619,0.12,-0.34,-0.06,-715871.0,69011.0,-26627.0
2026-09-21T18:53:33.602,13253711.0,358.5,4.52,9.81,-0.0731,0.1663,0.9622,-0.37,-0.09,0.13,-715745.0,69027.0,-26607.0
2026-09-21T18:53:33.816,13253761.0,358.5,4.53,9.8,-0.0776,0.1688,0.962,-0.18,0.03,0.25,-715712.0,69033.0,-26615.0
2026-09-21T18:53:33.816,13253811.0,358.5,4.53,9.8,-0.0754,0.1697,0.9606,0.37,0.09,0.06,-715712.0,69026.0,-26626.0
2026-09-21T18:53:33.816,13253861.0,358.5,4.53,9.81,-0.0734,0.1697,0.9606,0.19,0.09,0.24,-715744.0,69026.0,-26654.0
2026-09-21T18:53:33.816,13253911.0,358.5,4.53,9.81,-0.0762,0.1681,0.963,-0.18,-0.52,-0.13,-715552.0,69013.0,-26621.0
2026-09-21T18:53:34.024,13253961.0,358.5,4.53,9.81,-0.0765,0.1635,0.9591,0.12,0.09,0.23,-715836.0,69013.0,-26652.0
2026-09-21T18:53:34.024,13254011.0,358.51,4.53,9.82,-0.0773,0.1644,0.9609,0.25,-0.09,0.05,-715744.0,69000.0,-26639.0
2026-09-21T18:53:34.024,13254061.0,358.5,4.53,9.81,-0.0771,0.1653,0.9602,-0.12,0.09,0.6,-715584.0,69032.0,-26635.0
2026-09-21T18:53:34.024,13254111.0,358.5,4.52,9.82,-0.0764,0.1692,0.9606,0.06,-0.22,-0.32,-715745.0,68986.0,-26658.0
2026-09-21T18:53:34.233,13254161.0,358.5,4.53,9.81,-0.0793,0.1653,0.9597,-0.18,0.03,-0.31,-715873.0,69013.0,-26640.0
2026-09-21T18:53:34.233,13254211.0,358.5,4.53,9.82,-0.0769,0.1652,0.9613,0.06,0.39,0.23,-715996.0,69008.0,-26625.0
2026-09-21T18:53:34.234,13254261.0,358.5,4.53,9.82,-0.0732,0.1635,0.9597,0.18,0.21,-0.07,-715776.0,69006.0,-26617.0
2026-09-21T18:53:34.234,13254311.0,358.51,4.53,9.82,-0.0795,0.1666,0.958,0.37,-0.1,-0.13,-715744.0,69007.0,-26642.0
2026-09-21T18:53:34.234,13254361.0,358.51,4.53,9.82,-0.0769,0.1652,0.9576,0.18,0.15,0.05,-715713.0,68984.0,-26645.0
2026-09-21T18:53:34.450,13254411.0,358.51,4.53,9.83,-0.0775,0.1646,0.9589,-0.43,-0.1,-0.25,-715808.0,69009.0,-26630.0
2026-09-21T18:53:34.450,13254461.0,358.51,4.54,9.82,-0.0787,0.1648,0.9582,-0.19,-0.04,-0.37,-715711.0,69040.0,-26630.0
2026-09-21T18:53:34.450,13254511.0,358.51,4.53,9.83,-0.0773,0.167,0.9589,0.24,-0.16,0.37,-715901.0,68978.0,-26637.0
2026-09-21T18:53:34.450,13254561.0,358.51,4.53,9.82,-0.0758,0.1653,0.9615,0.06,0.03,0.55,-715616.0,69031.0,-26659.0
2026-09-21T18:53:34.658,13254611.0,358.51,4.52,9.83,-0.0769,0.1679,0.9565,-0.06,0.27,-0.06,-715744.0,69016.0,-26672.0
2026-09-21T18:53:34.658,13254661.0,358.51,4.53,9.83,-0.0773,0.1697,0.9587,0.06,0.03,0.06,-715808.0,69019.0,-26636.0
2026-09-21T18:53:34.658,13254711.0,358.51,4.52,9.82,-0.0727,0.1653,0.9646,0.06,0.03,-0.01,-715648.0,69025.0,-26612.0
2026-09-21T18:53:34.658,13254761.0,358.51,4.53,9.83,-0.0769,0.1677,0.9626,-0.01,0.15,-0.25,-716062.0,69021.0,-26631.0
2026-09-21T18:53:34.858,13254811.0,358.51,4.53,9.83,-0.0762,0.1641,0.96,-0.01,0.15,0.24,-715713.0,69007.0,-26633.0
2026-09-21T18:53:34.858,13254861.0,358.51,4.53,9.83,-0.0775,0.1624,0.9602,-0.25,-0.1,-0.2,-715808.0,69034.0,-26629.0
2026-09-21T18:53:34.858,13254911.0,358.51,4.53,9.83,-0.0745,0.1675,0.9586,-0.31,0.21,0.05,-715744.0,69013.0,-26649.0
2026-09-21T18:53:34.858,13254961.0,358.51,4.53,9.83,-0.0807,0.1675,0.9602,0.42,-0.04,-0.07,-715935.0,69037.0,-26634.0
2026-09-21T18:53:35.066,13255011.0,358.51,4.54,9.83,-0.078,0.1675,0.9582,-0.07,-0.04,0.05,-715712.0,69023.0,-26633.0
2026-09-21T18:53:35.066,13255061.0,358.51,4.54,9.83,-0.0769,0.1663,0.9637,-0.13,-0.16,0.11,-715680.0,69019.0,-26639.0
2026-09-21T18:53:35.066,13255111.0,358.51,4.54,9.83,-0.0822,0.165,0.9586,-0.43,0.02,-0.25,-715712.0,69040.0,-26615.0
2026-09-21T18:53:35.066,13255161.0,358.5,4.54,9.82,-0.0778,0.1646,0.9617,-0.0,0.08,0.06,-715648.0,69030.0,-26658.0
2026-09-21T18:53:35.274,13255211.0,358.5,4.54,9.81,-0.0776,0.171,0.9549,0.0,0.14,0.3,-715776.0,69005.0,-26646.0
2026-09-21T18:53:35.274,13255261.0,358.5,4.54,9.81,-0.0773,0.1653,0.9584,-0.3,-0.4,-0.13,-715681.0,68991.0,-26636.0
2026-09-21T18:53:35.274,13255311.0,358.5,4.54,9.81,-0.0807,0.1668,0.9589,0.18,-0.1,-0.12,-715616.0,69035.0,-26627.0
2026-09-21T18:53:35.274,13255361.0,358.5,4.54,9.8,-0.0754,0.1644,0.9635,0.12,0.21,-0.06,-715616.0,69034.0,-26655.0
2026-09-21T18:53:35.484,13255411.0,358.5,4.54,9.81,-0.0767,0.1674,0.9584,-0.06,-0.53,-0.85,-715616.0,69034.0,-26642.0
2026-09-21T18:53:35.484,13255461.0,358.5,4.54,9.81,-0.0784,0.1615,0.9615,-0.0,0.21,0.0,-715840.0,69009.0,-26626.0
2026-09-21T18:53:35.484,13255511.0,358.5,4.54,9.82,-0.078,0.1688,0.9606,-0.25,-0.34,0.0,-715649.0,69020.0,-26622.0
2026-09-21T18:53:35.484,13255561.0,358.5,4.53,9.81,-0.076,0.1668,0.9653,-0.25,0.09,-0.06,-715680.0,69032.0,-26639.0
2026-09-21T18:53:35.484,13255611.0,358.5,4.54,9.82,-0.0789,0.1648,0.9587,-0.0,0.27,-0.06,-715806.0,69014.0,-26587.0
2026-09-21T18:53:35.692,13255661.0,358.5,4.53,9.81,-0.0751,0.1624,0.9591,-0.18,0.27,-0.37,-715807.0,69014.0,-26616.0
2026-09-21T18:53:35.692,13255711.0,358.5,4.54,9.81,-0.0764,0.1657,0.9615,-0.25,-0.1,0.06,-715616.0,69013.0,-26639.0
2026-09-21T18:53:35.692,13255761.0,358.5,4.54,9.81,-0.0804,0.1677,0.9591,-0.06,-0.22,0.24,-715839.0,69042.0,-26634.0
2026-09-21T18:53:35.692,13255811.0,358.5,4.54,9.81,-0.078,0.1646,0.9575,-0.0,-0.1,-0.06,-715744.0,69048.0,-26670.0
2026-09-21T18:53:35.898,13255861.0,358.51,4.54,9.82,-0.0773,0.1644,0.9598,0.3,0.2,0.67,-715840.0,69052.0,-26638.0
2026-09-21T18:53:35.899,13255911.0,358.51,4.54,9.82,-0.0782,0.1712,0.9617,0.06,-0.23,0.24,-715616.0,69021.0,-26627.0
2026-09-21T18:53:35.899,13255961.0,358.51,4.54,9.82,-0.0809,0.1626,0.9565,0.06,-0.23,-0.3,-715936.0,69028.0,-26632.0
2026-09-21T18:53:35.899,13256011.0,358.5,4.54,9.82,-0.0771,0.1659,0.9655,-0.24,-0.04,0.0,-715616.0,69031.0,-26651.0
2026-09-21T18:53:36.106,13256061.0,358.5,4.54,9.82,-0.0764,0.1694,0.9648,-0.12,-0.35,-0.43,-715840.0,69033.0,-26669.0
2026-09-21T18:53:36.106,13256111.0,358.5,4.54,9.81,-0.0806,0.1677,0.9641,0.0,-0.28,-0.12,-715713.0,69038.0,-26643.0
2026-09-21T18:53:36.106,13256161.0,358.5,4.53,9.82,-0.0751,0.1652,0.9626,0.18,0.08,0.19,-715873.0,69063.0,-26653.0
2026-09-21T18:53:36.106,13256211.0,358.51,4.53,9.82,-0.0782,0.1674,0.9589,-0.06,-0.4,-0.24,-715744.0,69059.0,-26643.0
2026-09-21T18:53:36.314,13256261.0,358.51,4.53,9.82,-0.0754,0.1719,0.9617,0.3,0.51,0.43,-715935.0,69034.0,-26665.0
2026-09-21T18:53:36.314,13256311.0,358.51,4.53,9.83,-0.0778,0.1705,0.9604,0.06,0.27,-0.05,-715616.0,69027.0,-26628.0
2026-09-21T18:53:36.314,13256361.0,358.51,4.53,9.83,-0.0731,0.1675,0.9589,-0.13,-0.16,-0.48,-715905.0,69017.0,-26654.0
2026-09-21T18:53:36.314,13256411.0,358.51,4.54,9.83,-0.0807,0.165,0.9617,0.18,0.2,0.31,-715840.0,69031.0,-26603.0
2026-09-21T18:53:36.527,13256461.0,358.51,4.53,9.83,-0.0786,0.1686,0.9611,-0.07,0.02,0.07,-715872.0,69027.0,-26611.0
2026-09-21T18:53:36.527,13256511.0,358.51,4.53,9.82,-0.0786,0.1631,0.9576,-0.13,0.09,0.01,-715872.0,69044.0,-26639.0
2026-09-21T18:53:36.527,13256561.0,358.51,4.53,9.82,-0.0786,0.1707,0.9641,0.06,0.27,-0.11,-715743.0,69037.0,-26625.0
2026-09-21T18:53:36.528,13256611.0,358.5,4.53,9.82,-0.0751,0.1661,0.9613,-0.18,-0.1,-0.36,-715616.0,69022.0,-26628.0
2026-09-21T18:53:36.528,13256661.0,358.5,4.53,9.82,-0.0764,0.1663,0.9617,0.12,0.27,-0.05,-715745.0,69022.0,-26653.0
2026-09-21T18:53:36.736,13256711.0,358.5,4.53,9.81,-0.08,0.1655,0.9589,-0.24,-0.46,-0.17,-715935.0,69045.0,-26634.0
2026-09-21T18:53:36.736,13256761.0,358.5,4.53,9.81,-0.076,0.1661,0.9597,-0.49,-0.46,-0.42,-715807.0,69056.0,-26662.0
2026-09-21T18:53:36.736,13256811.0,358.5,4.53,9.81,-0.0787,0.1639,0.9628,0.31,0.15,0.02,-715681.0,69049.0,-26659.0
2026-09-21T18:53:36.737,13256861.0,358.5,4.53,9.81,-0.0784,0.1675,0.9593,0.06,0.15,0.38,-715745.0,69021.0,-26657.0
2026-09-21T18:53:36.946,13256911.0,358.5,4.53,9.82,-0.0758,0.1631,0.9575,-0.0,0.09,0.08,-715808.0,69044.0,-26650.0
2026-09-21T18:53:36.946,13256961.0,358.51,4.53,9.82,-0.0764,0.167,0.9587,-0.12,0.02,-0.17,-715744.0,69034.0,-26673.0
2026-09-21T18:53:36.946,13257011.0,358.51,4.53,9.82,-0.0742,0.1677,0.96,-0.31,-0.28,0.07,-715743.0,69028.0,-26688.0
2026-09-21T18:53:36.946,13257061.0,358.51,4.53,9.83,-0.0767,0.1663,0.9617,0.18,-0.04,0.07,-715744.0,69027.0,-26671.0
2026-09-21T18:53:37.153,13257111.0,358.51,4.53,9.83,-0.0806,0.1646,0.9593,-0.0,0.27,0.01,-715680.0,69037.0,-26655.0
2026-09-21T18:53:37.154,13257161.0,358.51,4.53,9.83,-0.0762,0.1666,0.9617,0.06,0.02,-0.18,-715616.0,69029.0,-26686.0
2026-09-21T18:53:37.154,13257211.0,358.51,4.53,9.84,-0.0773,0.1646,0.9633,0.3,-0.16,0.31,-715840.0,69044.0,-26674.0
2026-09-21T18:53:37.154,13257261.0,358.51,4.53,9.83,-0.0758,0.1664,0.9606,-0.07,0.21,0.07,-715680.0,69021.0,-26633.0
2026-09-21T18:53:37.362,13257311.0,358.51,4.53,9.84,-0.0786,0.1655,0.96,-0.01,0.02,-0.67,-715903.0,69043.0,-26663.0
2026-09-21T18:53:37.362,13257361.0,358.51,4.52,9.84,-0.078,0.1677,0.9591,-0.07,-0.28,-0.24,-715776.0,69046.0,-26662.0
2026-09-21T18:53:37.362,13257411.0,358.51,4.52,9.83,-0.0787,0.1663,0.9584,-0.07,-0.03,-0.3,-715681.0,69043.0,-26665.0
2026-09-21T18:53:37.362,13257461.0,358.51,4.52,9.83,-0.0747,0.1652,0.9597,-0.01,-0.03,-0.3,-715774.0,69033.0,-26650.0
2026-09-21T18:53:37.578,13257511.0,358.51,4.52,9.84,-0.076,0.1685,0.9589,0.11,0.58,0.13,-715584.0,69050.0,-26651.0
2026-09-21T18:53:37.578,13257561.0,358.51,4.52,9.84,-0.0751,0.1685,0.9619,-0.01,0.09,0.01,-715713.0,69044.0,-26662.0
2026-09-21T18:53:37.578,13257611.0,358.51,4.52,9.84,-0.0745,0.1661,0.9608,-0.07,-0.03,-0.18,-715649.0,69010.0,-26619.0
2026-09-21T18:53:37.578,13257661.0,358.51,4.52,9.84,-0.0753,0.169,0.9613,-0.13,0.03,0.19,-715904.0,69035.0,-26667.0
2026-09-21T18:53:37.578,13257711.0,358.51,4.52,9.84,-0.0807,0.1644,0.958,0.05,0.03,0.25,-715616.0,69018.0,-26653.0
2026-09-21T18:53:37.786,13257761.0,358.51,4.52,9.84,-0.0765,0.1668,0.9584,0.11,0.45,0.31,-715744.0,69017.0,-26675.0
2026-09-21T18:53:37.786,13257811.0,358.51,4.52,9.84,-0.0742,0.1668,0.9597,-0.32,-0.28,-0.24,-715712.0,69035.0,-26689.0
2026-09-21T18:53:37.786,13257861.0,358.51,4.52,9.84,-0.0745,0.1707,0.96,-0.37,-0.4,-0.3,-715648.0,69015.0,-26677.0
2026-09-21T18:53:37.786,13257911.0,358.51,4.51,9.83,-0.0718,0.1666,0.9624,-0.19,0.03,0.25,-715808.0,69022.0,-26661.0
2026-09-21T18:53:37.987,13257961.0,358.51,4.52,9.83,-0.0747,0.1679,0.96,-0.07,-0.16,0.25,-715680.0,69002.0,-26669.0
2026-09-21T18:53:37.987,13258011.0,358.51,4.51,9.82,-0.0762,0.1685,0.9597,-0.13,0.03,-0.24,-715713.0,69008.0,-26679.0
2026-09-21T18:53:37.987,13258061.0,358.51,4.51,9.82,-0.0802,0.1666,0.9598,-0.12,-0.15,-0.18,-715648.0,69011.0,-26668.0
2026-09-21T18:53:37.987,13258111.0,358.51,4.51,9.82,-0.0787,0.165,0.9608,0.49,-0.03,0.5,-715710.0,69032.0,-26637.0
2026-09-21T18:53:38.194,13258161.0,358.51,4.51,9.82,-0.078,0.1674,0.9613,-0.06,0.03,-0.18,-715872.0,68989.0,-26683.0
2026-09-21T18:53:38.194,13258211.0,358.51,4.52,9.82,-0.0762,0.1646,0.9606,0.06,-0.1,0.07,-715713.0,69035.0,-26648.0
2026-09-21T18:53:38.194,13258261.0,358.51,4.53,9.83,-0.0782,0.1659,0.9635,0.3,0.03,-0.12,-715838.0,69022.0,-26656.0
2026-09-21T18:53:38.194,13258311.0,358.51,4.53,9.83,-0.0797,0.1714,0.96,0.05,0.03,-0.54,-715775.0,69004.0,-26666.0
2026-09-21T18:53:38.402,13258361.0,358.51,4.53,9.83,-0.0765,0.1686,0.9589,-0.07,0.02,-0.3,-715648.0,69006.0,-26648.0
2026-09-21T18:53:38.402,13258411.0,358.51,4.53,9.83,-0.0756,0.1628,0.9571,0.05,0.27,0.19,-715777.0,69008.0,-26659.0
2026-09-21T18:53:38.402,13258461.0,358.51,4.53,9.83,-0.0789,0.1635,0.9595,-0.13,-0.22,0.01,-715681.0,69033.0,-26647.0
2026-09-21T18:53:38.402,13258511.0,358.51,4.53,9.83,-0.0786,0.1675,0.9602,-0.38,-0.4,-0.23,-715713.0,69027.0,-26689.0
2026-09-21T18:53:38.610,13258561.0,358.51,4.52,9.83,-0.0738,0.1675,0.9587,0.05,-0.1,0.01,-715841.0,69031.0,-26671.0
2026-09-21T18:53:38.610,13258611.0,358.51,4.52,9.82,-0.0789,0.1657,0.9587,0.24,0.21,-0.17,-715775.0,69030.0,-26649.0
2026-09-21T18:53:38.610,13258661.0,358.5,4.52,9.82,-0.0773,0.1663,0.9617,-0.13,-0.03,0.32,-715552.0,69017.0,-26640.0
2026-09-21T18:53:38.610,13258711.0,358.5,4.52,9.81,-0.0775,0.1668,0.9619,-0.13,-0.15,-0.23,-715712.0,69016.0,-26697.0
2026-09-21T18:53:38.818,13258761.0,358.5,4.52,9.81,-0.0764,0.1657,0.9609,-0.37,-0.09,0.14,-715775.0,69027.0,-26657.0
2026-09-21T18:53:38.819,13258811.0,358.5,4.52,9.81,-0.0786,0.1637,0.9573,-0.13,0.21,0.44,-715809.0,69030.0,-26641.0
2026-09-21T18:53:38.819,13258861.0,358.5,4.52,9.81,-0.0764,0.1644,0.9615,-0.19,-0.28,-0.23,-715712.0,69010.0,-26653.0
2026-09-21T18:53:38.819,13258911.0,358.5,4.52,9.81,-0.076,0.1653,0.9593,0.18,0.15,0.07,-715584.0,69028.0,-26692.0
2026-09-21T18:53:39.039,13258961.0,358.5,4.52,9.81,-0.0795,0.1641,0.9569,-0.13,-0.27,-0.29,-716000.0,69015.0,-26643.0
2026-09-21T18:53:39.039,13259011.0,358.5,4.52,9.81,-0.0751,0.1652,0.9637,0.12,-0.03,0.63,-716244.0,69020.0,-26614.0
2026-09-21T18:53:39.039,13259061.0,358.5,4.53,9.81,-0.0771,0.1683,0.9611,-0.13,0.21,-0.17,-715777.0,69027.0,-26665.0
2026-09-21T18:53:39.039,13259111.0,358.5,4.53,9.81,-0.0811,0.1637,0.9569,-0.25,-0.46,-0.3,-715712.0,69027.0,-26648.0
2026-09-21T18:53:39.039,13259161.0,358.5,4.53,9.8,-0.0775,0.1699,0.9598,0.06,-0.03,0.07,-715648.0,69037.0,-26630.0
2026-09-21T18:53:39.248,13259211.0,358.5,4.52,9.8,-0.0762,0.1663,0.9609,-0.18,-0.27,-0.05,-715871.0,69019.0,-26655.0
2026-09-21T18:53:39.248,13259261.0,358.5,4.52,9.8,-0.0775,0.1644,0.958,0.06,0.03,0.13,-715965.0,69038.0,-26633.0
2026-09-21T18:53:39.248,13259311.0,358.5,4.52,9.8,-0.0747,0.1688,0.9595,-0.43,-0.46,-0.36,-716062.0,69036.0,-26669.0
2026-09-21T18:53:39.248,13259361.0,358.5,4.52,9.79,-0.076,0.1663,0.9593,-0.18,-0.33,-0.17,-715807.0,69032.0,-26659.0
2026-09-21T18:53:39.456,13259411.0,358.5,4.52,9.8,-0.0738,0.165,0.9644,0.25,0.16,-0.11,-715775.0,69009.0,-26642.0
2026-09-21T18:53:39.456,13259461.0,358.5,4.52,9.79,-0.0756,0.1716,0.9617,-0.24,0.09,-0.23,-715776.0,68994.0,-26639.0
2026-09-21T18:53:39.456,13259511.0,358.5,4.53,9.79,-0.0756,0.1652,0.96,0.01,0.4,-0.11,-715680.0,69016.0,-26645.0
2026-09-21T18:53:39.456,13259561.0,358.5,4.53,9.79,-0.0789,0.1653,0.9615,0.07,0.09,0.51,-715681.0,69005.0,-26651.0
2026-09-21T18:53:39.664,13259611.0,358.5,4.53,9.79,-0.0775,0.1677,0.9633,-0.05,-0.03,-0.05,-715745.0,69010.0,-26649.0
2026-09-21T18:53:39.664,13259661.0,358.5,4.52,9.78,-0.0758,0.1683,0.9648,-0.11,0.28,0.14,-715936.0,69015.0,-26679.0
2026-09-21T18:53:39.665,13259711.0,358.5,4.53,9.79,-0.0778,0.1688,0.9615,0.07,-0.15,0.44,-715552.0,69031.0,-26670.0
2026-09-21T18:53:39.665,13259761.0,358.5,4.52,9.78,-0.0751,0.167,0.96,-0.36,-0.21,-0.05,-715809.0,69001.0,-26655.0
2026-09-21T18:53:39.874,13259811.0,358.5,4.51,9.78,-0.0765,0.1664,0.9608,0.5,0.16,0.8,-715968.0,69007.0,-26666.0
2026-09-21T18:53:39.874,13259861.0,358.5,4.52,9.78,-0.0775,0.1633,0.9604,0.01,-0.15,-0.36,-715837.0,69027.0,-26669.0
2026-09-21T18:53:39.874,13259911.0,358.5,4.52,9.78,-0.0742,0.1679,0.9602,0.01,0.09,0.37,-715616.0,69033.0,-26661.0
2026-09-21T18:53:39.874,13259961.0,358.5,4.52,9.79,-0.0767,0.1675,0.9628,-0.11,0.34,-0.18,-715840.0,69027.0,-26651.0
2026-09-21T18:53:40.082,13260011.0,358.5,4.52,9.78,-0.0756,0.1666,0.9604,-0.05,0.03,-0.24,-715647.0,69009.0,-26629.0
2026-09-21T18:53:40.082,13260061.0,358.5,4.51,9.79,-0.0787,0.1639,0.9626,0.32,-0.15,0.25,-715809.0,69036.0,-26647.0
2026-09-21T18:53:40.082,13260111.0,358.5,4.52,9.79,-0.0802,0.1653,0.9595,-0.05,-0.09,-0.05,-715840.0,69013.0,-26661.0
2026-09-21T18:53:40.082,13260161.0,358.5,4.52,9.8,-0.0753,0.1692,0.9604,0.37,0.03,-0.18,-715712.0,69005.0,-26642.0
2026-09-21T18:53:40.082,13260211.0,358.5,4.51,9.8,-0.0756,0.167,0.9595,-0.12,-0.09,-0.18,-715681.0,69004.0,-26645.0
2026-09-21T18:53:40.290,13260261.0,358.5,4.51,9.8,-0.0767,0.1644,0.9578,-0.12,0.1,0.07,-715711.0,69015.0,-26657.0
2026-09-21T18:53:40.290,13260311.0,358.5,4.5,9.8,-0.0804,0.1663,0.9622,0.01,-0.21,-0.24,-715776.0,69017.0,-26633.0
2026-09-21T18:53:40.290,13260361.0,358.5,4.51,9.8,-0.0773,0.1688,0.9622,0.19,0.22,0.07,-715935.0,69017.0,-26656.0
2026-09-21T18:53:40.290,13260411.0,358.5,4.51,9.8,-0.0789,0.1666,0.9586,0.01,0.22,0.19,-716001.0,69038.0,-26637.0
2026-09-21T18:53:40.498,13260461.0,358.5,4.51,9.79,-0.0756,0.1683,0.9622,-0.36,-0.33,-0.54,-715777.0,69017.0,-26655.0
