pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T16:37:32.194,5092034.0,358.24,4.47,9.78,-0.0778,0.1664,0.962,0.17,0.25,0.12,-715584.0,69029.0,-26621.0
2026-09-21T16:37:32.194,5092084.0,358.24,4.47,9.78,-0.0721,0.1648,0.9611,-0.2,0.12,-0.06,-715872.0,69035.0,-26660.0
2026-09-21T16:37:32.194,5092134.0,358.24,4.48,9.78,-0.0769,0.1666,0.9593,-0.08,0.12,0.18,-715681.0,69047.0,-26626.0
2026-09-21T16:37:32.194,5092184.0,358.24,4.48,9.77,-0.0765,0.165,0.9598,-0.32,-0.06,-0.12,-715807.0,69028.0,-26643.0
2026-09-21T16:37:32.402,5092234.0,358.24,4.48,9.77,-0.078,0.1637,0.9611,-0.14,-0.06,-0.0,-715871.0,69053.0,-26637.0
2026-09-21T16:37:32.402,5092284.0,358.24,4.47,9.77,-0.0769,0.1633,0.9587,-0.07,-0.12,-0.12,-715745.0,69043.0,-26653.0
2026-09-21T16:37:32.402,5092334.0,358.24,4.47,9.77,-0.0791,0.1657,0.9626,0.17,0.43,0.25,-715872.0,69025.0,-26635.0
2026-09-21T16:37:32.402,5092384.0,358.24,4.47,9.77,-0.0776,0.1679,0.9586,0.17,-0.0,0.18,-715902.0,69043.0,-26672.0
2026-09-21T16:37:32.617,5092434.0,358.24,4.46,9.77,-0.0784,0.1668,0.9615,0.35,0.25,0.06,-715745.0,69015.0,-26647.0
2026-09-21T16:37:32.617,5092484.0,358.24,4.46,9.77,-0.0769,0.1675,0.9655,0.17,0.0,0.55,-715745.0,69015.0,-26683.0
2026-09-21T16:37:32.617,5092534.0,358.24,4.46,9.76,-0.0778,0.1644,0.9584,-0.07,-0.48,-0.12,-715713.0,69026.0,-26637.0
2026-09-21T16:37:32.617,5092584.0,358.24,4.46,9.76,-0.0738,0.1652,0.96,-0.01,-0.24,0.0,-715744.0,69006.0,-26655.0
2026-09-21T16:37:32.826,5092634.0,358.24,4.45,9.77,-0.0775,0.1657,0.9615,0.23,-0.12,-0.18,-715680.0,69013.0,-26686.0
2026-09-21T16:37:32.826,5092684.0,358.24,4.45,9.77,-0.0758,0.1626,0.9604,0.05,0.25,0.07,-715648.0,69011.0,-26669.0
2026-09-21T16:37:32.826,5092734.0,358.24,4.45,9.77,-0.0775,0.1674,0.9613,-0.01,-0.05,0.07,-715743.0,69021.0,-26656.0
2026-09-21T16:37:32.826,5092784.0,358.24,4.45,9.76,-0.0778,0.1664,0.9593,-0.2,-0.12,0.07,-715776.0,69013.0,-26640.0
2026-09-21T16:37:32.826,5092834.0,358.24,4.45,9.77,-0.0782,0.1642,0.9593,-0.2,-0.24,0.06,-715681.0,69033.0,-26646.0
2026-09-21T16:37:33.034,5092884.0,358.24,4.45,9.77,-0.0778,0.1641,0.9609,-0.14,0.07,-0.3,-715774.0,69039.0,-26648.0
2026-09-21T16:37:33.034,5092934.0,358.24,4.45,9.76,-0.0769,0.1681,0.9617,-0.01,0.07,0.43,-715711.0,69038.0,-26659.0
2026-09-21T16:37:33.034,5092984.0,358.24,4.45,9.76,-0.0754,0.1659,0.9631,-0.19,-0.23,-0.17,-715776.0,69009.0,-26629.0
2026-09-21T16:37:33.034,5093034.0,358.24,4.45,9.76,-0.0782,0.1648,0.9613,0.11,-0.05,-0.11,-715584.0,69014.0,-26648.0
2026-09-21T16:37:33.243,5093084.0,358.24,4.45,9.76,-0.0753,0.1655,0.9611,0.05,-0.23,-0.05,-716031.0,69026.0,-26653.0
2026-09-21T16:37:33.243,5093134.0,358.24,4.44,9.76,-0.0762,0.1653,0.962,-0.25,-0.05,-0.41,-715804.0,69035.0,-26676.0
2026-09-21T16:37:33.243,5093184.0,358.24,4.44,9.75,-0.0776,0.1683,0.9615,-0.25,-0.05,-0.35,-715680.0,69024.0,-26665.0
2026-09-21T16:37:33.244,5093234.0,358.24,4.45,9.75,-0.0749,0.1637,0.9631,0.18,0.07,0.14,-717648.0,69042.0,-26639.0
2026-09-21T16:37:33.455,5093284.0,358.24,4.46,9.75,-0.078,0.1617,0.9615,-0.13,0.25,0.14,-715520.0,69023.0,-26670.0
2026-09-21T16:37:33.455,5093334.0,358.24,4.45,9.75,-0.0764,0.1668,0.9642,-0.01,0.19,-0.04,-715809.0,69015.0,-26697.0
2026-09-21T16:37:33.455,5093384.0,358.24,4.45,9.75,-0.0767,0.163,0.9637,0.18,0.25,0.51,-715648.0,69044.0,-26677.0
2026-09-21T16:37:33.455,5093434.0,358.24,4.45,9.74,-0.0753,0.1653,0.9598,-0.43,-0.23,-0.41,-715744.0,69003.0,-26658.0
2026-09-21T16:37:33.664,5093484.0,358.24,4.45,9.75,-0.0743,0.1646,0.9606,-0.13,-0.3,-0.29,-715648.0,68999.0,-26686.0
2026-09-21T16:37:33.664,5093534.0,358.24,4.45,9.75,-0.0743,0.1661,0.9615,-0.01,0.01,0.02,-715710.0,69006.0,-26654.0
2026-09-21T16:37:33.664,5093584.0,358.24,4.44,9.75,-0.0756,0.1631,0.9589,-0.25,-0.29,-0.1,-715872.0,69026.0,-26680.0
2026-09-21T16:37:33.664,5093634.0,358.24,4.44,9.76,-0.0747,0.1648,0.9573,-0.19,-0.36,-0.05,-715777.0,69027.0,-26665.0
2026-09-21T16:37:33.872,5093684.0,358.24,4.45,9.76,-0.0756,0.1626,0.9641,0.11,-0.11,-0.05,-715584.0,69033.0,-26628.0
2026-09-21T16:37:33.872,5093734.0,358.24,4.45,9.76,-0.0738,0.1657,0.9602,0.05,0.01,0.37,-715807.0,68995.0,-26663.0
2026-09-21T16:37:33.872,5093784.0,358.24,4.45,9.76,-0.0767,0.1624,0.9602,-0.01,0.13,0.13,-715680.0,69035.0,-26670.0
2026-09-21T16:37:33.872,5093834.0,358.24,4.45,9.76,-0.0771,0.1652,0.9606,0.42,0.5,-0.12,-715713.0,69017.0,-26641.0
2026-09-21T16:37:34.086,5093884.0,358.24,4.45,9.76,-0.0747,0.1642,0.9611,0.11,0.07,0.19,-715777.0,69010.0,-26623.0
2026-09-21T16:37:34.086,5093934.0,358.24,4.45,9.77,-0.0776,0.1683,0.9606,-0.07,0.13,-0.31,-715680.0,69022.0,-26678.0
2026-09-21T16:37:34.086,5093984.0,358.24,4.45,9.77,-0.0767,0.162,0.9626,-0.2,-0.24,0.06,-715903.0,69020.0,-26685.0
2026-09-21T16:37:34.086,5094034.0,358.24,4.44,9.76,-0.0749,0.1642,0.9597,0.11,-0.12,0.18,-715584.0,69020.0,-26660.0
2026-09-21T16:37:34.086,5094084.0,358.24,4.44,9.76,-0.0753,0.1668,0.9613,-0.07,-0.42,-0.06,-715584.0,69016.0,-26665.0
2026-09-21T16:37:34.294,5094134.0,358.24,4.44,9.76,-0.0762,0.1646,0.9591,-0.01,0.56,0.12,-715776.0,69002.0,-26682.0
2026-09-21T16:37:34.295,5094184.0,358.24,4.44,9.75,-0.078,0.1664,0.9609,0.12,0.13,-0.18,-715839.0,69005.0,-26677.0
2026-09-21T16:37:34.295,5094234.0,358.24,4.44,9.76,-0.0765,0.1668,0.9611,0.05,0.25,0.49,-715713.0,69013.0,-26685.0
2026-09-21T16:37:34.295,5094284.0,358.24,4.43,9.75,-0.0749,0.1657,0.9619,-0.0,0.13,-0.07,-715680.0,69006.0,-26643.0
2026-09-21T16:37:34.503,5094334.0,358.24,4.44,9.76,-0.0758,0.1674,0.9653,0.17,0.38,0.48,-715873.0,69030.0,-26646.0
2026-09-21T16:37:34.503,5094384.0,358.24,4.43,9.76,-0.0727,0.1619,0.9575,0.24,0.07,0.36,-715713.0,69018.0,-26669.0
2026-09-21T16:37:34.503,5094434.0,358.24,4.44,9.76,-0.0764,0.1672,0.9608,0.3,0.56,0.05,-715648.0,69024.0,-26645.0
2026-09-21T16:37:34.503,5094484.0,358.24,4.44,9.76,-0.0745,0.1674,0.9635,0.18,-0.36,0.23,-715616.0,69029.0,-26655.0
2026-09-21T16:37:34.711,5094534.0,358.24,4.44,9.76,-0.0749,0.1657,0.962,-0.07,0.13,-0.38,-715904.0,69014.0,-26672.0
2026-09-21T16:37:34.711,5094584.0,358.24,4.45,9.77,-0.0745,0.1611,0.9598,0.17,0.37,-0.01,-715775.0,69034.0,-26679.0
2026-09-21T16:37:34.712,5094634.0,358.24,4.46,9.76,-0.0764,0.1644,0.9587,-0.07,0.31,-0.13,-715808.0,69016.0,-26679.0
2026-09-21T16:37:34.712,5094684.0,358.24,4.46,9.77,-0.0764,0.1683,0.9598,0.3,0.37,0.3,-716093.0,69045.0,-26622.0
2026-09-21T16:37:34.912,5094734.0,358.24,4.46,9.77,-0.0747,0.1644,0.9597,0.11,-0.0,-0.38,-716062.0,68996.0,-26674.0
2026-09-21T16:37:34.912,5094784.0,358.24,4.46,9.78,-0.0773,0.1646,0.9615,0.17,0.12,-0.44,-715616.0,69024.0,-26643.0
2026-09-21T16:37:34.912,5094834.0,358.24,4.46,9.79,-0.0756,0.1661,0.9604,0.23,0.37,0.05,-715712.0,69031.0,-26675.0
2026-09-21T16:37:34.912,5094884.0,358.24,4.46,9.79,-0.0786,0.1641,0.9576,0.17,0.06,-0.44,-715712.0,69013.0,-26685.0
2026-09-21T16:37:35.123,5094934.0,358.24,4.46,9.78,-0.0742,0.1677,0.9615,-0.2,-0.31,-0.19,-715840.0,69029.0,-26684.0
2026-09-21T16:37:35.123,5094984.0,358.24,4.45,9.78,-0.0725,0.1668,0.962,-0.02,-0.3,-0.01,-715680.0,69003.0,-26655.0
2026-09-21T16:37:35.123,5095034.0,358.24,4.45,9.78,-0.0784,0.1617,0.9631,-0.2,-0.3,0.05,-715874.0,69023.0,-26663.0
2026-09-21T16:37:35.123,5095084.0,358.24,4.44,9.77,-0.076,0.1644,0.9593,-0.13,-0.11,-0.13,-715776.0,69005.0,-26658.0
2026-09-21T16:37:35.330,5095134.0,358.24,4.44,9.77,-0.0773,0.1642,0.9611,0.05,-0.05,-0.0,-715840.0,69012.0,-26662.0
2026-09-21T16:37:35.330,5095184.0,358.24,4.44,9.77,-0.0767,0.1631,0.96,-0.07,-0.36,-0.49,-716001.0,69017.0,-26672.0
2026-09-21T16:37:35.330,5095234.0,358.24,4.44,9.77,-0.0773,0.1633,0.9617,0.11,0.32,0.12,-715968.0,69041.0,-26666.0
2026-09-21T16:37:35.330,5095284.0,358.24,4.43,9.76,-0.0762,0.1648,0.9608,-0.31,-0.23,-0.19,-715966.0,69014.0,-26661.0
2026-09-21T16:37:35.330,5095334.0,358.24,4.43,9.77,-0.076,0.1639,0.9624,0.11,-0.05,-0.13,-715552.0,69015.0,-26641.0
2026-09-21T16:37:35.545,5095384.0,358.24,4.42,9.77,-0.0738,0.1664,0.9619,-0.38,-0.23,-0.43,-715744.0,69018.0,-26665.0
2026-09-21T16:37:35.545,5095434.0,358.24,4.42,9.77,-0.0769,0.1626,0.9628,0.05,0.08,0.18,-715679.0,69015.0,-26666.0
2026-09-21T16:37:35.545,5095484.0,358.24,4.42,9.77,-0.0751,0.1644,0.9651,0.11,-0.11,0.12,-715809.0,69019.0,-26648.0
2026-09-21T16:37:35.545,5095534.0,358.24,4.43,9.77,-0.0767,0.1646,0.9609,-0.13,0.32,-0.12,-715873.0,69018.0,-26665.0
2026-09-21T16:37:35.753,5095584.0,358.24,4.43,9.76,-0.0747,0.1661,0.9611,0.23,0.2,-0.24,-715776.0,68997.0,-26654.0
2026-09-21T16:37:35.753,5095634.0,358.24,4.44,9.76,-0.0736,0.1659,0.9604,-0.32,-0.29,0.12,-715712.0,69009.0,-26657.0
2026-09-21T16:37:35.753,5095684.0,358.24,4.43,9.76,-0.0764,0.1653,0.958,-0.01,0.32,-0.12,-715680.0,69012.0,-26676.0
2026-09-21T16:37:35.753,5095734.0,358.24,4.44,9.76,-0.0764,0.1646,0.9608,0.11,0.2,-0.24,-715649.0,69002.0,-26696.0
2026-09-21T16:37:35.962,5095784.0,358.24,4.43,9.75,-0.0771,0.165,0.9615,-0.01,-0.35,-0.3,-715935.0,69010.0,-26675.0
2026-09-21T16:37:35.962,5095834.0,358.24,4.43,9.75,-0.0787,0.1668,0.9598,-0.13,0.02,-0.43,-715903.0,69022.0,-26669.0
2026-09-21T16:37:35.962,5095884.0,358.24,4.43,9.75,-0.0756,0.1666,0.962,-0.25,-0.05,-0.12,-715777.0,69041.0,-26689.0
2026-09-21T16:37:35.962,5095934.0,358.24,4.43,9.75,-0.0776,0.1653,0.9602,0.36,0.63,0.0,-715680.0,69036.0,-26704.0
2026-09-21T16:37:36.170,5095984.0,358.24,4.43,9.75,-0.0771,0.1635,0.9591,-0.19,-0.04,-0.12,-715712.0,69021.0,-26700.0
2026-09-21T16:37:36.170,5096034.0,358.24,4.43,9.74,-0.0738,0.1637,0.9589,-0.06,0.14,0.25,-715744.0,69028.0,-26735.0
2026-09-21T16:37:36.170,5096084.0,358.24,4.42,9.74,-0.0745,0.1641,0.9595,0.12,0.02,0.32,-715680.0,69035.0,-26696.0
2026-09-21T16:37:36.170,5096134.0,358.24,4.43,9.74,-0.078,0.1622,0.9624,-0.0,-0.1,0.01,-715934.0,69033.0,-26657.0
2026-09-21T16:37:36.383,5096184.0,358.24,4.43,9.74,-0.0742,0.1694,0.9615,-0.06,0.08,0.01,-715871.0,69020.0,-26660.0
2026-09-21T16:37:36.383,5096234.0,358.24,4.43,9.74,-0.0773,0.167,0.9602,-0.06,-0.16,-0.04,-715616.0,69012.0,-26661.0
2026-09-21T16:37:36.383,5096284.0,358.24,4.43,9.74,-0.0749,0.165,0.9619,-0.49,-0.16,0.02,-715681.0,69018.0,-26647.0
2026-09-21T16:37:36.383,5096334.0,358.24,4.43,9.73,-0.0782,0.1648,0.9608,-0.18,0.27,0.08,-715808.0,69045.0,-26650.0
2026-09-21T16:37:36.383,5096384.0,358.24,4.43,9.74,-0.0749,0.1657,0.9593,0.43,0.26,0.32,-715871.0,69031.0,-26663.0
2026-09-21T16:37:36.591,5096434.0,358.24,4.43,9.75,-0.0778,0.1683,0.9615,0.24,0.08,0.02,-715744.0,69029.0,-26667.0
2026-09-21T16:37:36.591,5096484.0,358.24,4.42,9.75,-0.0745,0.1633,0.962,-0.07,-0.1,0.07,-715680.0,69021.0,-26652.0
2026-09-21T16:37:36.591,5096534.0,358.24,4.42,9.75,-0.0776,0.1635,0.9602,0.06,-0.16,-0.42,-715839.0,69037.0,-26695.0
2026-09-21T16:37:36.591,5096584.0,358.24,4.42,9.75,-0.0776,0.1652,0.9635,-0.13,-0.1,-0.48,-715840.0,68995.0,-26654.0
2026-09-21T16:37:36.799,5096634.0,358.24,4.42,9.76,-0.0773,0.1657,0.9611,-0.19,-0.4,0.01,-715648.0,69006.0,-26663.0
2026-09-21T16:37:36.799,5096684.0,358.24,4.43,9.76,-0.074,0.1646,0.9591,-0.01,0.45,-0.11,-715648.0,69017.0,-26669.0
2026-09-21T16:37:36.799,5096734.0,358.24,4.43,9.76,-0.0767,0.1641,0.9641,0.18,-0.04,0.44,-715807.0,69020.0,-26683.0
2026-09-21T16:37:36.799,5096784.0,358.24,4.43,9.75,-0.0769,0.1683,0.9602,-0.25,-0.04,0.01,-715648.0,69019.0,-26686.0
2026-09-21T16:37:37.005,5096834.0,358.24,4.43,9.76,-0.0765,0.1664,0.962,0.48,0.57,0.75,-715648.0,69016.0,-26678.0
2026-09-21T16:37:37.005,5096884.0,358.24,4.43,9.75,-0.0782,0.1631,0.9587,-0.13,0.08,-0.1,-715899.0,69017.0,-26656.0
2026-09-21T16:37:37.005,5096934.0,358.24,4.44,9.76,-0.0738,0.1675,0.9615,-0.07,-0.1,-0.35,-715713.0,69027.0,-26704.0
2026-09-21T16:37:37.005,5096984.0,358.24,4.44,9.75,-0.0782,0.1639,0.96,0.3,0.26,0.39,-715776.0,69051.0,-26699.0
2026-09-21T16:37:37.214,5097034.0,358.24,4.44,9.75,-0.0776,0.1644,0.9644,0.12,0.57,0.08,-715776.0,69037.0,-26678.0
2026-09-21T16:37:37.214,5097084.0,358.24,4.43,9.76,-0.0758,0.1655,0.9586,0.3,-0.28,0.51,-715680.0,69039.0,-26681.0
2026-09-21T16:37:37.214,5097134.0,358.24,4.43,9.75,-0.0749,0.1668,0.9657,-0.31,-0.4,-0.11,-715935.0,69029.0,-26685.0
2026-09-21T16:37:37.214,5097184.0,358.24,4.42,9.76,-0.0791,0.1659,0.9624,0.3,-0.16,-0.16,-715838.0,69036.0,-26670.0
2026-09-21T16:37:37.421,5097234.0,358.24,4.41,9.75,-0.0767,0.1653,0.9617,0.05,-0.09,0.14,-715807.0,69023.0,-26671.0
2026-09-21T16:37:37.421,5097284.0,358.24,4.42,9.75,-0.0765,0.1666,0.9635,-0.25,-0.27,-0.53,-715931.0,69016.0,-26664.0
2026-09-21T16:37:37.421,5097334.0,358.24,4.41,9.75,-0.0767,0.1639,0.9624,-0.01,-0.03,0.21,-715808.0,69037.0,-26654.0
2026-09-21T16:37:37.422,5097384.0,358.24,4.42,9.75,-0.076,0.1668,0.9606,0.18,0.21,0.33,-715649.0,69019.0,-26667.0
2026-09-21T16:37:37.630,5097434.0,358.24,4.42,9.76,-0.0771,0.167,0.9578,-0.07,-0.27,-0.34,-715839.0,69024.0,-26680.0
2026-09-21T16:37:37.631,5097484.0,358.24,4.42,9.76,-0.0778,0.162,0.9613,-0.13,0.09,0.45,-715809.0,69015.0,-26629.0
2026-09-21T16:37:37.631,5097534.0,358.24,4.43,9.76,-0.076,0.1646,0.9609,-0.19,-0.09,-0.04,-715840.0,69022.0,-26664.0
2026-09-21T16:37:37.631,5097584.0,358.24,4.43,9.76,-0.0776,0.1659,0.9617,0.24,-0.16,0.08,-715776.0,69018.0,-26648.0
2026-09-21T16:37:37.631,5097634.0,358.24,4.43,9.76,-0.0769,0.1675,0.9597,-0.13,-0.09,-0.34,-715744.0,69036.0,-26666.0
2026-09-21T16:37:37.839,5097684.0,358.24,4.43,9.75,-0.0756,0.1664,0.96,-0.25,-0.15,-0.16,-715520.0,68996.0,-26661.0
2026-09-21T16:37:37.839,5097734.0,358.24,4.43,9.76,-0.0769,0.1672,0.9608,0.05,0.34,0.32,-715869.0,68999.0,-26667.0
2026-09-21T16:37:37.839,5097784.0,358.24,4.43,9.77,-0.0797,0.165,0.9587,0.05,-0.03,0.02,-715712.0,69012.0,-26654.0
2026-09-21T16:37:37.839,5097834.0,358.24,4.43,9.76,-0.0753,0.1626,0.9611,-0.01,0.09,-0.05,-716030.0,69022.0,-26648.0
2026-09-21T16:37:38.051,5097884.0,358.24,4.43,9.77,-0.0769,0.1672,0.9609,-0.01,0.03,0.01,-715998.0,69020.0,-26665.0
2026-09-21T16:37:38.051,5097934.0,358.24,4.44,9.77,-0.0743,0.1675,0.96,-0.07,-0.34,-0.23,-715648.0,69007.0,-26651.0
2026-09-21T16:37:38.051,5097984.0,358.24,4.44,9.77,-0.0765,0.1679,0.958,-0.01,-0.1,-0.05,-715680.0,69029.0,-26679.0
2026-09-21T16:37:38.051,5098034.0,358.24,4.44,9.77,-0.0798,0.1626,0.9576,0.17,0.27,0.07,-715904.0,69015.0,-26660.0
2026-09-21T16:37:38.259,5098084.0,358.24,4.45,9.77,-0.0756,0.1663,0.9613,-0.2,0.15,-0.12,-715552.0,69004.0,-26625.0
2026-09-21T16:37:38.259,5098134.0,358.24,4.45,9.77,-0.0769,0.1635,0.9635,-0.13,0.51,0.07,-715712.0,69027.0,-26644.0
2026-09-21T16:37:38.259,5098184.0,358.24,4.45,9.77,-0.0751,0.1635,0.96,0.11,-0.41,0.01,-715712.0,69019.0,-26641.0
2026-09-21T16:37:38.259,5098234.0,358.24,4.45,9.77,-0.0756,0.1633,0.9598,-0.13,-0.34,-0.18,-715584.0,69031.0,-26650.0
2026-09-21T16:37:38.467,5098284.0,358.24,4.44,9.76,-0.0769,0.165,0.9602,0.24,-0.04,0.25,-715744.0,69012.0,-26671.0
2026-09-21T16:37:38.467,5098334.0,358.24,4.44,9.76,-0.0738,0.1659,0.9606,0.11,0.39,0.62,-715648.0,69004.0,-26646.0
2026-09-21T16:37:38.467,5098384.0,358.24,4.44,9.76,-0.0736,0.1633,0.9628,-0.07,-0.16,0.13,-715871.0,69032.0,-26690.0
2026-09-21T16:37:38.467,5098434.0,358.24,4.44,9.76,-0.0771,0.1652,0.9637,0.48,0.21,0.43,-715745.0,69026.0,-26693.0
2026-09-21T16:37:38.675,5098484.0,358.24,4.44,9.76,-0.0734,0.1635,0.9578,-0.07,-0.04,0.19,-715965.0,69031.0,-26642.0
2026-09-21T16:37:38.675,5098534.0,358.24,4.44,9.76,-0.076,0.1633,0.9597,0.3,0.64,0.43,-715680.0,69016.0,-26655.0
2026-09-21T16:37:38.675,5098584.0,358.24,4.45,9.75,-0.0764,0.1648,0.9606,-0.13,0.02,0.5,-715744.0,69025.0,-26669.0
2026-09-21T16:37:38.675,5098634.0,358.24,4.44,9.74,-0.0738,0.1648,0.9604,0.06,0.03,-0.05,-715713.0,69040.0,-26665.0
2026-09-21T16:37:38.675,5098684.0,358.24,4.44,9.75,-0.0743,0.1661,0.9617,-0.06,-0.22,-0.23,-715936.0,68998.0,-26645.0
2026-09-21T16:37:38.883,5098734.0,358.24,4.44,9.75,-0.071,0.1666,0.9609,0.18,0.03,-0.11,-715711.0,69033.0,-26667.0
2026-09-21T16:37:38.883,5098784.0,358.24,4.44,9.75,-0.074,0.1657,0.963,0.18,-0.03,0.25,-715745.0,69020.0,-26697.0
2026-09-21T16:37:38.883,5098834.0,358.24,4.45,9.75,-0.0802,0.1644,0.962,-0.19,0.33,0.13,-715775.0,69018.0,-26639.0
2026-09-21T16:37:38.883,5098884.0,358.24,4.45,9.75,-0.0743,0.1666,0.9611,0.18,-0.47,-0.3,-715872.0,68997.0,-26660.0
2026-09-21T16:37:39.091,5098934.0,358.24,4.44,9.75,-0.078,0.1635,0.9624,-0.12,-0.03,-0.3,-715744.0,68996.0,-26661.0
2026-09-21T16:37:39.091,5098984.0,358.24,4.44,9.74,-0.0773,0.1657,0.9586,-0.18,-0.03,-0.11,-715744.0,69008.0,-26661.0
2026-09-21T16:37:39.091,5099034.0,358.24,4.43,9.74,-0.074,0.1657,0.9613,0.0,-0.09,-0.6,-715903.0,69006.0,-26654.0
2026-09-21T16:37:39.092,5099084.0,358.24,4.43,9.74,-0.076,0.1666,0.9619,-0.18,-0.09,-0.48,-715713.0,69020.0,-26652.0
2026-09-21T16:37:39.302,5099134.0,358.24,4.43,9.74,-0.0747,0.1679,0.9624,0.12,0.28,0.43,-715744.0,69004.0,-26673.0
2026-09-21T16:37:39.303,5099184.0,358.24,4.43,9.75,-0.0784,0.1641,0.9602,-0.12,-0.15,-0.3,-715616.0,68994.0,-26678.0
2026-09-21T16:37:39.303,5099234.0,358.24,4.43,9.75,-0.0758,0.1664,0.9613,-0.18,-0.15,0.07,-715744.0,69006.0,-26673.0
2026-09-21T16:37:39.303,5099284.0,358.24,4.44,9.76,-0.0756,0.1631,0.9619,0.24,0.15,0.18,-715648.0,69033.0,-26656.0
2026-09-21T16:37:39.511,5099334.0,358.24,4.44,9.76,-0.0751,0.1639,0.9565,0.12,-0.03,0.18,-715552.0,69023.0,-26676.0
2026-09-21T16:37:39.511,5099384.0,358.24,4.44,9.77,-0.0732,0.1642,0.9626,0.12,-0.04,0.24,-715712.0,69020.0,-26661.0
2026-09-21T16:37:39.511,5099434.0,358.24,4.44,9.77,-0.0743,0.1674,0.9609,-0.01,0.08,-0.19,-715744.0,69008.0,-26679.0
2026-09-21T16:37:39.511,5099484.0,358.24,4.44,9.76,-0.0742,0.1666,0.9606,-0.13,0.21,-0.25,-715584.0,69009.0,-26674.0
2026-09-21T16:37:39.720,5099534.0,358.24,4.45,9.76,-0.0764,0.1675,0.9589,-0.06,0.15,0.61,-715808.0,69028.0,-26693.0
2026-09-21T16:37:39.720,5099584.0,358.24,4.44,9.75,-0.0769,0.1648,0.9609,-0.31,-0.1,-0.37,-715838.0,69014.0,-26681.0
2026-09-21T16:37:39.720,5099634.0,358.24,4.44,9.75,-0.0773,0.1648,0.9626,0.18,-0.04,-0.5,-715712.0,68997.0,-26670.0
2026-09-21T16:37:39.720,5099684.0,358.24,4.44,9.74,-0.0758,0.1637,0.9604,0.13,0.21,0.12,-715648.0,69013.0,-26687.0
2026-09-21T16:37:39.931,5099734.0,358.24,4.45,9.75,-0.078,0.1694,0.9615,-0.12,0.08,-0.06,-715871.0,69007.0,-26684.0
2026-09-21T16:37:39.932,5099784.0,358.24,4.45,9.75,-0.0749,0.1644,0.9593,0.25,0.2,0.0,-715712.0,69013.0,-26675.0
2026-09-21T16:37:39.932,5099834.0,358.24,4.46,9.74,-0.0767,0.1657,0.9615,-0.24,0.33,0.3,-715712.0,69016.0,-26679.0
2026-09-21T16:37:39.932,5099884.0,358.24,4.46,9.74,-0.0742,0.167,0.9644,-0.18,-0.04,-0.0,-715616.0,68980.0,-26677.0
2026-09-21T16:37:39.932,5099934.0,358.24,4.46,9.74,-0.0771,0.1661,0.96,-0.06,-0.1,-0.67,-715744.0,69013.0,-26661.0
2026-09-21T16:37:40.140,5099984.0,358.24,4.46,9.74,-0.0767,0.1644,0.96,0.0,0.08,0.31,-715648.0,69021.0,-26668.0
2026-09-21T16:37:40.140,5100034.0,358.24,4.46,9.75,-0.0747,0.1653,0.9606,0.25,0.69,0.25,-715745.0,69014.0,-26677.0
2026-09-21T16:37:40.140,5100084.0,358.24,4.47,9.75,-0.0782,0.1664,0.9589,-0.12,-0.23,-0.61,-715680.0,69017.0,-26648.0
2026-09-21T16:37:40.140,5100134.0,358.24,4.47,9.75,-0.0758,0.1641,0.9633,0.13,0.2,0.19,-715807.0,69019.0,-26695.0
2026-09-21T16:37:40.349,5100184.0,358.24,4.47,9.75,-0.0778,0.1661,0.9604,0.25,0.14,0.55,-715744.0,68992.0,-26651.0
2026-09-21T16:37:40.349,5100234.0,358.24,4.48,9.76,-0.0758,0.1646,0.9591,0.18,0.5,0.25,-715776.0,68994.0,-26668.0
2026-09-21T16:37:40.349,5100284.0,358.24,4.48,9.75,-0.0745,0.1663,0.9615,0.19,0.07,-0.06,-715743.0,69016.0,-26656.0
2026-09-21T16:37:40.349,5100334.0,358.24,4.48,9.75,-0.0773,0.1661,0.9622,0.19,0.19,-0.0,-715840.0,69012.0,-26652.0
2026-09-21T16:37:40.559,5100384.0,358.24,4.47,9.75,-0.0762,0.1655,0.9624,-0.3,-0.42,0.24,-715745.0,68999.0,-26664.0
2026-09-21T16:37:40.559,5100434.0,358.24,4.46,9.74,-0.0762,0.1663,0.9591,0.07,-0.23,0.0,-715809.0,69005.0,-26674.0
2026-09-21T16:37:40.559,5100484.0,358.24,4.47,9.75,-0.0793,0.1639,0.9642,-0.12,0.01,-0.49,-715744.0,69004.0,-26626.0
2026-09-21T16:37:40.559,5100534.0,358.24,4.47,9.75,-0.0784,0.163,0.962,0.0,-0.17,-0.43,-716064.0,68996.0,-26624.0
2026-09-21T16:37:40.768,5100584.0,358.24,4.46,9.75,-0.0797,0.1646,0.9617,-0.06,-0.35,-0.37,-715552.0,69005.0,-26666.0
2026-09-21T16:37:40.768,5100634.0,358.24,4.46,9.75,-0.0758,0.1652,0.9622,0.07,0.08,0.24,-715841.0,69008.0,-26638.0
2026-09-21T16:37:40.768,5100684.0,358.24,4.46,9.75,-0.0753,0.1675,0.9606,-0.24,-0.17,-0.37,-715968.0,69020.0,-26679.0
2026-09-21T16:37:40.768,5100734.0,358.24,4.45,9.75,-0.0734,0.1641,0.9571,0.01,-0.16,-0.61,-715776.0,68991.0,-26667.0
