pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T01:44:23.893,37904361.0,358.5,4.53,9.83,-0.078,0.1677,0.9633,0.02,-0.22,-0.03,-715680.0,69039.0,-26590.0
2026-09-22T01:44:24.093,37904411.0,358.5,4.53,9.83,-0.0745,0.1635,0.9584,0.08,0.33,0.39,-715991.0,69054.0,-26581.0
2026-09-22T01:44:24.093,37904461.0,358.51,4.53,9.84,-0.0769,0.1714,0.9609,-0.23,-0.04,0.33,-715648.0,69038.0,-26616.0
2026-09-22T01:44:24.093,37904511.0,358.51,4.53,9.84,-0.0756,0.1664,0.9604,-0.04,-0.16,0.03,-715809.0,69022.0,-26608.0
2026-09-22T01:44:24.093,37904561.0,358.51,4.53,9.84,-0.0762,0.169,0.9608,0.26,0.09,0.15,-715616.0,69049.0,-26622.0
2026-09-22T01:44:24.301,37904611.0,358.51,4.53,9.84,-0.0782,0.1668,0.9615,0.14,-0.28,-0.04,-715713.0,69041.0,-26608.0
2026-09-22T01:44:24.301,37904661.0,358.51,4.53,9.84,-0.0764,0.1685,0.9591,0.32,0.14,0.02,-715961.0,69039.0,-26611.0
2026-09-22T01:44:24.301,37904711.0,358.51,4.52,9.84,-0.0776,0.1642,0.96,0.08,-0.1,-0.1,-715808.0,69046.0,-26576.0
2026-09-22T01:44:24.301,37904761.0,358.51,4.52,9.84,-0.0765,0.1675,0.9639,0.08,0.09,-0.16,-715872.0,69063.0,-26614.0
2026-09-22T01:44:24.509,37904811.0,358.51,4.52,9.84,-0.0807,0.1619,0.9567,0.02,-0.22,0.45,-715777.0,69045.0,-26595.0
2026-09-22T01:44:24.509,37904861.0,358.51,4.52,9.84,-0.0727,0.1664,0.9602,0.26,0.21,-0.4,-715807.0,69054.0,-26601.0
2026-09-22T01:44:24.509,37904911.0,358.51,4.51,9.84,-0.0765,0.1701,0.9613,0.44,0.15,0.15,-715775.0,69061.0,-26614.0
2026-09-22T01:44:24.509,37904961.0,358.51,4.51,9.85,-0.0778,0.1683,0.9611,0.07,-0.09,-0.34,-715712.0,69094.0,-26594.0
2026-09-22T01:44:24.725,37905011.0,358.51,4.51,9.85,-0.0782,0.1644,0.9613,-0.17,0.22,-0.45,-715777.0,69060.0,-26584.0
2026-09-22T01:44:24.725,37905061.0,358.51,4.51,9.84,-0.0828,0.1641,0.9606,0.01,-0.21,-0.21,-715839.0,69054.0,-26614.0
2026-09-22T01:44:24.725,37905111.0,358.51,4.51,9.84,-0.0731,0.1663,0.9576,-0.11,-0.21,-0.39,-715744.0,69046.0,-26575.0
2026-09-22T01:44:24.725,37905161.0,358.51,4.51,9.84,-0.0754,0.165,0.9613,0.07,-0.21,0.04,-715841.0,69049.0,-26570.0
2026-09-22T01:44:24.725,37905211.0,358.51,4.51,9.85,-0.0767,0.1686,0.9611,0.01,-0.03,0.16,-715552.0,69038.0,-26600.0
2026-09-22T01:44:24.933,37905261.0,358.51,4.51,9.85,-0.076,0.1668,0.9624,0.01,-0.03,0.09,-715772.0,69048.0,-26584.0
2026-09-22T01:44:24.933,37905311.0,358.51,4.5,9.85,-0.0784,0.1705,0.9622,-0.17,0.34,0.22,-715712.0,69041.0,-26604.0
2026-09-22T01:44:24.933,37905361.0,358.51,4.5,9.85,-0.0754,0.1641,0.962,0.25,0.28,0.4,-715902.0,69040.0,-26598.0
2026-09-22T01:44:24.933,37905411.0,358.51,4.5,9.85,-0.0778,0.1657,0.9604,-0.05,-0.21,0.21,-715616.0,69022.0,-26600.0
2026-09-22T01:44:25.133,37905461.0,358.51,4.5,9.85,-0.0769,0.1674,0.9591,-0.11,-0.45,-0.28,-715712.0,69026.0,-26598.0
2026-09-22T01:44:25.133,37905511.0,358.51,4.5,9.85,-0.0773,0.1683,0.9628,-0.18,0.04,-0.03,-715936.0,69058.0,-26575.0
2026-09-22T01:44:25.133,37905561.0,358.51,4.5,9.85,-0.0776,0.163,0.9595,0.31,0.28,0.21,-716000.0,69055.0,-26587.0
2026-09-22T01:44:25.133,37905611.0,358.51,4.5,9.86,-0.0776,0.1672,0.9584,0.07,0.28,0.03,-715648.0,69051.0,-26627.0
2026-09-22T01:44:25.340,37905661.0,358.51,4.51,9.85,-0.0769,0.1703,0.9617,0.13,0.03,-0.28,-715552.0,69054.0,-26610.0
2026-09-22T01:44:25.341,37905711.0,358.51,4.5,9.85,-0.078,0.1644,0.9567,0.01,0.28,0.39,-715712.0,69043.0,-26615.0
2026-09-22T01:44:25.341,37905761.0,358.51,4.5,9.85,-0.0758,0.1657,0.9606,0.19,-0.15,0.14,-715775.0,69061.0,-26621.0
2026-09-22T01:44:25.341,37905811.0,358.51,4.5,9.85,-0.0784,0.1657,0.9631,0.01,-0.27,0.15,-715680.0,69052.0,-26624.0
2026-09-22T01:44:25.549,37905861.0,358.51,4.49,9.84,-0.0773,0.1653,0.9578,-0.35,-0.27,-0.22,-715965.0,69020.0,-26616.0
2026-09-22T01:44:25.549,37905911.0,358.51,4.49,9.84,-0.0776,0.169,0.9589,-0.23,-0.02,0.03,-715776.0,69043.0,-26588.0
2026-09-22T01:44:25.549,37905961.0,358.51,4.49,9.84,-0.0797,0.1611,0.9598,0.07,-0.14,-0.03,-715616.0,69031.0,-26606.0
2026-09-22T01:44:25.549,37906011.0,358.51,4.49,9.84,-0.0751,0.1705,0.9637,-0.17,-0.02,0.15,-715775.0,69021.0,-26622.0
2026-09-22T01:44:25.750,37906061.0,358.51,4.49,9.84,-0.0749,0.1659,0.962,-0.11,0.28,0.15,-715680.0,69031.0,-26605.0
2026-09-22T01:44:25.750,37906111.0,358.51,4.48,9.84,-0.0791,0.1653,0.9598,-0.17,-0.51,-0.03,-715680.0,69035.0,-26589.0
2026-09-22T01:44:25.750,37906161.0,358.5,4.48,9.83,-0.0778,0.1626,0.9573,0.01,0.35,0.39,-715936.0,69022.0,-26603.0
2026-09-22T01:44:25.750,37906211.0,358.51,4.48,9.84,-0.0773,0.1675,0.9608,0.2,0.11,-0.1,-715713.0,69041.0,-26607.0
2026-09-22T01:44:25.965,37906261.0,358.51,4.49,9.84,-0.0786,0.1672,0.9628,0.07,0.17,-0.09,-715936.0,69037.0,-26611.0
2026-09-22T01:44:25.965,37906311.0,358.51,4.48,9.85,-0.0738,0.1683,0.9609,0.25,-0.08,0.21,-715713.0,69057.0,-26590.0
2026-09-22T01:44:25.965,37906361.0,358.51,4.48,9.85,-0.0764,0.1675,0.9626,0.13,-0.14,-0.09,-715937.0,69049.0,-26605.0
2026-09-22T01:44:25.965,37906411.0,358.51,4.48,9.86,-0.0771,0.1688,0.9587,0.01,-0.2,-0.15,-715968.0,69061.0,-26607.0
2026-09-22T01:44:26.173,37906461.0,358.51,4.48,9.84,-0.0753,0.1674,0.962,-0.11,-0.01,-0.15,-715838.0,69058.0,-26563.0
2026-09-22T01:44:26.173,37906511.0,358.51,4.48,9.84,-0.0776,0.169,0.9624,0.01,0.29,-0.08,-715552.0,69033.0,-26608.0
2026-09-22T01:44:26.173,37906561.0,358.51,4.48,9.85,-0.0787,0.1664,0.9564,0.31,0.29,0.46,-715840.0,69025.0,-26578.0
2026-09-22T01:44:26.173,37906611.0,358.51,4.49,9.86,-0.0738,0.1666,0.962,0.13,-0.2,-0.21,-715808.0,69065.0,-26561.0
2026-09-22T01:44:26.173,37906661.0,358.51,4.49,9.86,-0.0773,0.1661,0.9582,-0.06,0.05,0.16,-715745.0,69042.0,-26616.0
2026-09-22T01:44:26.381,37906711.0,358.51,4.49,9.85,-0.0753,0.1668,0.962,-0.24,0.11,0.16,-715840.0,69042.0,-26570.0
2026-09-22T01:44:26.381,37906761.0,358.51,4.48,9.84,-0.0764,0.1686,0.9635,0.26,-0.01,0.34,-715777.0,69040.0,-26597.0
2026-09-22T01:44:26.381,37906811.0,358.51,4.49,9.84,-0.0787,0.1664,0.9608,0.19,0.05,-0.45,-715681.0,69041.0,-26604.0
2026-09-22T01:44:26.381,37906861.0,358.51,4.48,9.84,-0.0778,0.167,0.9622,0.07,-0.07,0.28,-715841.0,69048.0,-26586.0
2026-09-22T01:44:26.589,37906911.0,358.51,4.47,9.84,-0.0797,0.1641,0.9615,0.19,-0.25,-0.02,-715616.0,69056.0,-26588.0
2026-09-22T01:44:26.589,37906961.0,358.51,4.48,9.84,-0.078,0.1663,0.9602,0.01,0.11,0.16,-715935.0,69045.0,-26575.0
2026-09-22T01:44:26.589,37907011.0,358.51,4.48,9.84,-0.0769,0.1677,0.9591,0.07,0.11,-0.03,-716031.0,69052.0,-26567.0
2026-09-22T01:44:26.589,37907061.0,358.51,4.48,9.84,-0.0784,0.1659,0.9606,0.2,0.18,0.16,-715777.0,69033.0,-26643.0
2026-09-22T01:44:26.798,37907111.0,358.51,4.48,9.84,-0.0753,0.1681,0.9628,-0.11,-0.19,-0.34,-715584.0,69035.0,-26630.0
2026-09-22T01:44:26.798,37907161.0,358.51,4.48,9.84,-0.0789,0.1646,0.9582,-0.36,-0.07,-0.58,-715777.0,69051.0,-26606.0
2026-09-22T01:44:26.798,37907211.0,358.51,4.48,9.84,-0.0753,0.167,0.9595,-0.29,-0.13,-0.27,-715648.0,69045.0,-26585.0
2026-09-22T01:44:26.798,37907261.0,358.51,4.48,9.84,-0.0786,0.1679,0.9591,0.07,-0.01,0.03,-715776.0,69052.0,-26620.0
2026-09-22T01:44:27.011,37907311.0,358.51,4.48,9.84,-0.0776,0.1705,0.9651,0.32,0.48,0.83,-715965.0,69059.0,-26608.0
2026-09-22T01:44:27.011,37907361.0,358.51,4.49,9.84,-0.0753,0.1646,0.9619,-0.05,-0.38,-0.28,-715871.0,69047.0,-26592.0
2026-09-22T01:44:27.011,37907411.0,358.51,4.49,9.84,-0.0797,0.1681,0.958,-0.17,-0.2,-0.09,-715584.0,69053.0,-26569.0
2026-09-22T01:44:27.011,37907461.0,358.51,4.5,9.84,-0.0789,0.1679,0.9611,0.07,-0.08,0.15,-715616.0,69042.0,-26575.0
2026-09-22T01:44:27.226,37907511.0,358.51,4.5,9.85,-0.0793,0.1663,0.9595,-0.05,0.16,0.45,-715745.0,69055.0,-26582.0
2026-09-22T01:44:27.226,37907561.0,358.51,4.49,9.84,-0.0742,0.1688,0.9619,-0.17,-0.14,0.15,-716000.0,69044.0,-26556.0
2026-09-22T01:44:27.226,37907611.0,358.51,4.49,9.85,-0.078,0.1663,0.9584,0.13,0.29,0.39,-715680.0,69049.0,-26588.0
2026-09-22T01:44:27.226,37907661.0,358.51,4.49,9.85,-0.0754,0.1646,0.96,0.01,0.1,0.32,-715680.0,69045.0,-26565.0
2026-09-22T01:44:27.226,37907711.0,358.51,4.49,9.85,-0.0764,0.1674,0.9595,0.07,0.47,0.2,-715681.0,69074.0,-26585.0
2026-09-22T01:44:27.435,37907761.0,358.51,4.5,9.86,-0.0782,0.1657,0.9595,-0.12,0.04,-0.17,-715744.0,69084.0,-26572.0
2026-09-22T01:44:27.435,37907811.0,358.51,4.5,9.85,-0.0773,0.1696,0.9622,0.01,-0.02,0.08,-715681.0,69040.0,-26596.0
2026-09-22T01:44:27.435,37907861.0,358.51,4.5,9.85,-0.0754,0.1659,0.9598,-0.05,0.1,-0.23,-715776.0,69054.0,-26579.0
2026-09-22T01:44:27.435,37907911.0,358.51,4.5,9.86,-0.0773,0.1694,0.965,0.13,-0.08,0.01,-715680.0,69049.0,-26598.0
2026-09-22T01:44:27.645,37907961.0,358.51,4.49,9.87,-0.0758,0.167,0.9598,-0.12,-0.14,0.08,-717744.0,69043.0,-26635.0
2026-09-22T01:44:27.645,37908011.0,358.51,4.5,9.86,-0.076,0.1661,0.9602,0.12,-0.14,0.32,-715552.0,69038.0,-26612.0
2026-09-22T01:44:27.645,37908061.0,358.51,4.5,9.86,-0.0773,0.1685,0.9589,0.55,0.53,0.2,-715584.0,69049.0,-26582.0
2026-09-22T01:44:27.645,37908111.0,358.51,4.5,9.86,-0.0776,0.1699,0.9595,0.06,0.04,0.08,-715871.0,69057.0,-26583.0
2026-09-22T01:44:27.853,37908161.0,358.51,4.5,9.86,-0.0758,0.167,0.958,0.37,0.04,0.38,-715712.0,69037.0,-26574.0
2026-09-22T01:44:27.853,37908211.0,358.51,4.5,9.86,-0.0771,0.1674,0.9608,-0.18,0.03,0.01,-715838.0,69039.0,-26578.0
2026-09-22T01:44:27.853,37908261.0,358.51,4.5,9.86,-0.0775,0.1674,0.9604,-0.12,-0.15,-0.17,-715648.0,69046.0,-26601.0
2026-09-22T01:44:27.853,37908311.0,358.51,4.51,9.86,-0.076,0.1628,0.9598,-0.3,-0.33,-0.17,-715744.0,69072.0,-26574.0
2026-09-22T01:44:28.060,37908361.0,358.51,4.51,9.86,-0.078,0.1663,0.9631,-0.18,0.03,0.07,-715681.0,69055.0,-26582.0
2026-09-22T01:44:28.061,37908411.0,358.51,4.51,9.85,-0.0786,0.1635,0.9584,-0.3,-0.15,-0.05,-715744.0,69059.0,-26618.0
2026-09-22T01:44:28.061,37908461.0,358.51,4.51,9.85,-0.0769,0.167,0.9593,-0.05,-0.15,0.02,-715839.0,69057.0,-26594.0
2026-09-22T01:44:28.061,37908511.0,358.51,4.51,9.85,-0.0765,0.1666,0.9619,0.07,-0.03,0.2,-715744.0,69056.0,-26585.0
2026-09-22T01:44:28.277,37908561.0,358.51,4.51,9.86,-0.0786,0.1609,0.9586,0.25,0.21,0.62,-715712.0,69031.0,-26606.0
2026-09-22T01:44:28.277,37908611.0,358.51,4.51,9.86,-0.0767,0.1688,0.962,0.13,0.15,0.07,-715871.0,69052.0,-26558.0
2026-09-22T01:44:28.277,37908661.0,358.51,4.52,9.86,-0.0754,0.1686,0.9598,-0.06,0.03,0.13,-715904.0,69072.0,-26588.0
2026-09-22T01:44:28.277,37908711.0,358.51,4.52,9.86,-0.0729,0.1657,0.963,-0.12,0.03,-0.11,-715840.0,69054.0,-26620.0
2026-09-22T01:44:28.277,37908761.0,358.51,4.52,9.86,-0.074,0.1688,0.963,0.07,0.15,0.01,-715777.0,69065.0,-26611.0
2026-09-22T01:44:28.485,37908811.0,358.51,4.52,9.85,-0.0762,0.167,0.9597,0.07,-0.28,0.43,-715744.0,69066.0,-26597.0
2026-09-22T01:44:28.485,37908861.0,358.51,4.51,9.85,-0.0747,0.1664,0.9602,-0.12,-0.09,-0.17,-715743.0,69053.0,-26611.0
2026-09-22T01:44:28.485,37908911.0,358.51,4.51,9.85,-0.0754,0.1708,0.9609,-0.42,0.09,-0.11,-715804.0,69098.0,-26619.0
2026-09-22T01:44:28.485,37908961.0,358.51,4.5,9.84,-0.0775,0.1641,0.9589,0.01,0.16,0.2,-716000.0,69057.0,-26589.0
2026-09-22T01:44:28.693,37909011.0,358.51,4.49,9.84,-0.0786,0.169,0.9639,0.07,-0.21,0.07,-715808.0,69069.0,-26605.0
2026-09-22T01:44:28.693,37909061.0,358.5,4.49,9.83,-0.0776,0.1677,0.9602,-0.23,-0.08,-0.23,-715965.0,69051.0,-26610.0
2026-09-22T01:44:28.693,37909111.0,358.5,4.49,9.83,-0.0784,0.1653,0.9586,-0.29,-0.39,-0.35,-715871.0,69068.0,-26616.0
2026-09-22T01:44:28.693,37909161.0,358.5,4.48,9.83,-0.0723,0.1664,0.9606,0.07,0.04,0.02,-715648.0,69052.0,-26583.0
2026-09-22T01:44:28.894,37909211.0,358.5,4.49,9.83,-0.0732,0.1653,0.9575,-0.23,-0.08,-0.17,-715712.0,69051.0,-26619.0
2026-09-22T01:44:28.894,37909261.0,358.5,4.49,9.83,-0.0778,0.1677,0.9589,0.01,0.04,0.01,-715712.0,69040.0,-26595.0
2026-09-22T01:44:28.894,37909311.0,358.51,4.5,9.84,-0.0787,0.1644,0.9598,-0.17,-0.27,-0.11,-715775.0,69045.0,-26617.0
2026-09-22T01:44:28.894,37909361.0,358.5,4.5,9.83,-0.0791,0.1639,0.9619,0.14,0.1,-0.05,-715552.0,69052.0,-26618.0
2026-09-22T01:44:29.102,37909411.0,358.5,4.5,9.83,-0.0758,0.1672,0.9628,0.14,-0.15,-0.41,-715836.0,69050.0,-26631.0
2026-09-22T01:44:29.102,37909461.0,358.5,4.5,9.82,-0.0767,0.1668,0.9593,-0.23,-0.03,-0.47,-715552.0,69041.0,-26627.0
2026-09-22T01:44:29.102,37909511.0,358.5,4.51,9.82,-0.0776,0.1635,0.9606,0.2,0.16,0.26,-715584.0,69049.0,-26622.0
2026-09-22T01:44:29.102,37909561.0,358.5,4.51,9.82,-0.0791,0.1666,0.9598,-0.17,-0.15,0.14,-715745.0,69058.0,-26623.0
2026-09-22T01:44:29.308,37909611.0,358.5,4.51,9.83,-0.0758,0.1663,0.9598,0.02,0.09,-0.17,-715873.0,69073.0,-26622.0
2026-09-22T01:44:29.308,37909661.0,358.5,4.5,9.83,-0.0804,0.1652,0.9602,0.2,0.03,0.45,-715996.0,69033.0,-26605.0
2026-09-22T01:44:29.308,37909711.0,358.5,4.5,9.83,-0.0775,0.1681,0.9602,0.14,-0.03,-0.1,-715745.0,69041.0,-26648.0
2026-09-22T01:44:29.308,37909761.0,358.5,4.51,9.83,-0.0776,0.1659,0.9622,0.07,-0.21,-0.04,-715744.0,69048.0,-26629.0
2026-09-22T01:44:29.509,37909811.0,358.51,4.5,9.84,-0.0776,0.167,0.9597,-0.05,-0.03,-0.23,-715713.0,69048.0,-26631.0
2026-09-22T01:44:29.509,37909861.0,358.51,4.5,9.84,-0.0764,0.1666,0.9624,-0.05,0.28,0.51,-715904.0,69056.0,-26630.0
2026-09-22T01:44:29.509,37909911.0,358.5,4.5,9.83,-0.0775,0.1648,0.9589,0.07,-0.03,-0.16,-715711.0,69041.0,-26620.0
2026-09-22T01:44:29.509,37909961.0,358.51,4.5,9.84,-0.0765,0.167,0.9622,-0.42,-0.03,-0.47,-715901.0,69055.0,-26647.0
2026-09-22T01:44:29.717,37910011.0,358.51,4.49,9.84,-0.0745,0.1661,0.9626,0.13,0.16,-0.16,-715997.0,69037.0,-26611.0
2026-09-22T01:44:29.717,37910061.0,358.51,4.49,9.84,-0.0762,0.1648,0.9587,0.01,-0.02,-0.04,-715744.0,69042.0,-26618.0
2026-09-22T01:44:29.717,37910111.0,358.51,4.49,9.84,-0.0775,0.1648,0.9604,-0.05,-0.15,0.08,-715808.0,69044.0,-26604.0
2026-09-22T01:44:29.717,37910161.0,358.51,4.49,9.85,-0.0721,0.1657,0.9659,-0.24,-0.57,-0.47,-715648.0,69063.0,-26629.0
2026-09-22T01:44:29.929,37910211.0,358.51,4.49,9.84,-0.0751,0.165,0.962,-0.24,-0.08,-0.28,-716062.0,69057.0,-26624.0
2026-09-22T01:44:29.929,37910261.0,358.51,4.49,9.84,-0.0754,0.1681,0.9613,-0.3,-0.08,0.08,-715743.0,69070.0,-26619.0
2026-09-22T01:44:29.929,37910311.0,358.51,4.49,9.84,-0.0738,0.163,0.9606,0.19,0.35,0.57,-715808.0,69036.0,-26616.0
2026-09-22T01:44:29.929,37910361.0,358.51,4.49,9.84,-0.0795,0.1663,0.9622,-0.17,-0.08,0.08,-715744.0,69056.0,-26598.0
2026-09-22T01:44:29.929,37910411.0,358.51,4.49,9.84,-0.0769,0.1652,0.9617,0.13,-0.08,-0.41,-715966.0,69044.0,-26606.0
2026-09-22T01:44:30.137,37910461.0,358.51,4.48,9.84,-0.0778,0.1681,0.962,0.07,-0.45,-0.1,-715712.0,69052.0,-26644.0
2026-09-22T01:44:30.137,37910511.0,358.51,4.48,9.84,-0.0771,0.1657,0.9615,-0.42,-0.2,-0.65,-715680.0,69046.0,-26637.0
2026-09-22T01:44:30.137,37910561.0,358.51,4.47,9.84,-0.0765,0.1683,0.9591,0.01,0.23,-0.22,-715745.0,69044.0,-26640.0
2026-09-22T01:44:30.137,37910611.0,358.51,4.47,9.84,-0.0756,0.1696,0.9589,0.13,-0.01,0.15,-715648.0,69032.0,-26617.0
2026-09-22T01:44:30.349,37910661.0,358.51,4.47,9.84,-0.0769,0.1653,0.9609,0.19,-0.01,0.2,-715776.0,69074.0,-26610.0
2026-09-22T01:44:30.349,37910711.0,358.51,4.47,9.84,-0.076,0.1679,0.9637,-0.05,-0.2,0.26,-715872.0,69060.0,-26600.0
2026-09-22T01:44:30.349,37910761.0,358.51,4.48,9.85,-0.0795,0.1652,0.9628,-0.18,-0.01,-0.05,-715616.0,69063.0,-26599.0
2026-09-22T01:44:30.349,37910811.0,358.51,4.48,9.84,-0.0753,0.1666,0.965,-0.24,-0.14,-0.35,-715712.0,69061.0,-26607.0
2026-09-22T01:44:30.557,37910861.0,358.51,4.48,9.84,-0.0776,0.167,0.9608,0.19,0.35,0.14,-715616.0,69049.0,-26637.0
2026-09-22T01:44:30.557,37910911.0,358.51,4.49,9.84,-0.0802,0.1668,0.9597,-0.24,-0.26,0.2,-715840.0,69058.0,-26634.0
2026-09-22T01:44:30.557,37910961.0,358.51,4.49,9.84,-0.076,0.1653,0.96,-0.11,-0.32,-0.41,-715776.0,69068.0,-26607.0
2026-09-22T01:44:30.557,37911011.0,358.51,4.48,9.84,-0.0767,0.1666,0.965,-0.36,-0.14,-0.05,-715680.0,69061.0,-26626.0
2026-09-22T01:44:30.765,37911061.0,358.51,4.48,9.84,-0.0747,0.1652,0.9617,-0.11,0.11,-0.11,-715806.0,69032.0,-26627.0
2026-09-22T01:44:30.765,37911111.0,358.51,4.48,9.84,-0.0767,0.1683,0.9615,0.07,-0.01,0.44,-715681.0,69033.0,-26607.0
2026-09-22T01:44:30.765,37911161.0,358.51,4.47,9.84,-0.0742,0.1663,0.9595,-0.05,-0.01,0.08,-715616.0,69038.0,-26600.0
2026-09-22T01:44:30.765,37911211.0,358.51,4.48,9.84,-0.0793,0.1633,0.9602,0.13,-0.13,0.38,-715839.0,69031.0,-26637.0
2026-09-22T01:44:30.973,37911261.0,358.5,4.48,9.83,-0.0747,0.1653,0.9619,-0.17,0.05,0.13,-715870.0,69041.0,-26637.0
2026-09-22T01:44:30.974,37911311.0,358.5,4.48,9.83,-0.0767,0.165,0.9622,0.01,0.05,-0.17,-715840.0,69055.0,-26619.0
2026-09-22T01:44:30.974,37911361.0,358.51,4.48,9.84,-0.0769,0.1611,0.9604,-0.11,-0.32,-0.12,-715616.0,69022.0,-26602.0
2026-09-22T01:44:30.974,37911411.0,358.51,4.47,9.84,-0.0738,0.1659,0.9622,-0.11,-0.07,-0.36,-715936.0,69032.0,-26633.0
2026-09-22T01:44:30.974,37911461.0,358.5,4.47,9.83,-0.0762,0.1637,0.9608,-0.35,-0.19,-0.23,-715616.0,69033.0,-26586.0
2026-09-22T01:44:31.181,37911511.0,358.5,4.47,9.83,-0.0771,0.1699,0.9598,-0.05,-0.31,-0.17,-715648.0,69066.0,-26622.0
2026-09-22T01:44:31.181,37911561.0,358.5,4.48,9.83,-0.0773,0.1666,0.96,0.14,-0.07,0.14,-715713.0,69057.0,-26615.0
2026-09-22T01:44:31.181,37911611.0,358.5,4.48,9.83,-0.0791,0.1663,0.9586,0.14,-0.01,-0.1,-715873.0,69042.0,-26616.0
2026-09-22T01:44:31.181,37911661.0,358.5,4.47,9.82,-0.076,0.1675,0.9593,-0.11,-0.13,0.39,-715713.0,69078.0,-26617.0
2026-09-22T01:44:31.389,37911711.0,358.5,4.47,9.81,-0.0745,0.167,0.96,-0.04,0.18,0.14,-715935.0,69049.0,-26625.0
2026-09-22T01:44:31.389,37911761.0,358.5,4.47,9.82,-0.0758,0.167,0.9606,-0.11,-0.07,-0.11,-715616.0,69049.0,-26622.0
2026-09-22T01:44:31.389,37911811.0,358.5,4.48,9.82,-0.0787,0.1668,0.9628,0.26,-0.01,-0.05,-715897.0,69043.0,-26635.0
2026-09-22T01:44:31.389,37911861.0,358.5,4.48,9.82,-0.0771,0.1661,0.9662,0.02,-0.01,0.13,-715840.0,69071.0,-26598.0
2026-09-22T01:44:31.597,37911911.0,358.5,4.49,9.82,-0.0767,0.1652,0.9587,-0.1,-0.07,-0.29,-715872.0,69060.0,-26592.0
2026-09-22T01:44:31.597,37911961.0,358.5,4.49,9.82,-0.076,0.1666,0.9641,-0.17,0.05,0.01,-715872.0,69077.0,-26616.0
2026-09-22T01:44:31.597,37912011.0,358.5,4.5,9.82,-0.0769,0.1631,0.9604,-0.04,-0.38,0.19,-715743.0,69055.0,-26618.0
2026-09-22T01:44:31.597,37912061.0,358.5,4.49,9.82,-0.0765,0.1675,0.9619,0.26,-0.08,-0.48,-715935.0,69050.0,-26605.0
2026-09-22T01:44:31.805,37912111.0,358.5,4.49,9.82,-0.0775,0.1677,0.9589,-0.04,0.17,-0.05,-715745.0,69046.0,-26617.0
2026-09-22T01:44:31.806,37912161.0,358.5,4.5,9.83,-0.0762,0.1703,0.9608,0.08,0.05,-0.18,-715935.0,69049.0,-26584.0
2026-09-22T01:44:31.806,37912211.0,358.5,4.5,9.83,-0.0764,0.1675,0.9598,-0.11,0.04,-0.05,-715584.0,69057.0,-26616.0
2026-09-22T01:44:31.806,37912261.0,358.5,4.51,9.83,-0.076,0.1648,0.9602,-0.23,0.04,-0.05,-715681.0,69028.0,-26625.0
2026-09-22T01:44:32.015,37912311.0,358.5,4.51,9.83,-0.0751,0.1664,0.96,0.2,0.41,0.25,-715745.0,69061.0,-26575.0
2026-09-22T01:44:32.015,37912361.0,358.5,4.52,9.83,-0.0771,0.1652,0.9624,0.08,0.22,0.25,-715680.0,69083.0,-26569.0
2026-09-22T01:44:32.015,37912411.0,358.5,4.52,9.83,-0.0817,0.1666,0.96,-0.17,0.04,-0.3,-715744.0,69046.0,-26591.0
2026-09-22T01:44:32.015,37912461.0,358.5,4.52,9.83,-0.08,0.1685,0.9635,-0.05,0.1,0.0,-715743.0,69044.0,-26582.0
2026-09-22T01:44:32.223,37912511.0,358.5,4.52,9.83,-0.0765,0.1681,0.963,-0.47,-0.39,-0.36,-715872.0,69075.0,-26617.0
2026-09-22T01:44:32.223,37912561.0,358.5,4.53,9.83,-0.0771,0.1675,0.9609,0.14,0.34,-0.17,-715680.0,69053.0,-26600.0
2026-09-22T01:44:32.223,37912611.0,358.5,4.53,9.83,-0.0769,0.1661,0.9633,-0.05,0.09,-0.05,-715681.0,69048.0,-26621.0
2026-09-22T01:44:32.223,37912661.0,358.5,4.54,9.83,-0.078,0.1646,0.9606,0.01,0.21,-0.05,-715840.0,69029.0,-26596.0
2026-09-22T01:44:32.223,37912711.0,358.5,4.54,9.83,-0.0797,0.165,0.963,0.13,0.21,0.13,-715680.0,69047.0,-26609.0
2026-09-22T01:44:32.435,37912761.0,358.51,4.54,9.84,-0.0764,0.1681,0.9615,-0.05,0.15,-0.17,-715648.0,69063.0,-26604.0
2026-09-22T01:44:32.435,37912811.0,358.51,4.54,9.84,-0.0765,0.1668,0.9598,0.19,-0.15,0.07,-715776.0,69052.0,-26609.0
2026-09-22T01:44:32.435,37912861.0,358.51,4.54,9.84,-0.0754,0.169,0.9595,0.01,0.09,0.07,-715681.0,69064.0,-26601.0
2026-09-22T01:44:32.435,37912911.0,358.51,4.53,9.84,-0.0804,0.1659,0.9626,0.01,-0.03,0.5,-715712.0,69039.0,-26626.0
2026-09-22T01:44:32.652,37912961.0,358.51,4.54,9.85,-0.0753,0.169,0.9604,0.19,0.03,-0.18,-715584.0,69035.0,-26616.0
2026-09-22T01:44:32.652,37913011.0,358.51,4.54,9.84,-0.0753,0.1672,0.9653,0.13,-0.03,-0.6,-715713.0,69050.0,-26606.0
2026-09-22T01:44:32.652,37913061.0,358.51,4.55,9.84,-0.0753,0.1648,0.9655,0.07,-0.03,0.07,-715679.0,69051.0,-26632.0
