pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T02:46:21.155,41621661.0,358.5,4.52,9.83,-0.0754,0.1688,0.9598,0.13,-0.25,-0.13,-715807.0,69069.0,-26658.0
2026-09-22T02:46:21.363,41621711.0,358.5,4.52,9.83,-0.0784,0.1696,0.9626,-0.17,-0.01,-0.25,-715680.0,69062.0,-26623.0
2026-09-22T02:46:21.363,41621761.0,358.5,4.52,9.83,-0.0778,0.1685,0.9631,0.01,-0.56,-0.13,-717809.0,69035.0,-26635.0
2026-09-22T02:46:21.363,41621811.0,358.5,4.51,9.83,-0.0797,0.1597,0.9611,0.19,-0.01,-0.07,-715648.0,69053.0,-26654.0
2026-09-22T02:46:21.363,41621861.0,358.5,4.51,9.83,-0.0773,0.1672,0.9584,-0.11,-0.37,-0.01,-715584.0,69034.0,-26631.0
2026-09-22T02:46:21.571,41621911.0,358.5,4.5,9.83,-0.0756,0.1697,0.9653,0.07,0.24,-0.32,-715744.0,69038.0,-26637.0
2026-09-22T02:46:21.571,41621961.0,358.5,4.5,9.83,-0.0742,0.1664,0.9619,0.13,-0.01,-0.01,-715839.0,69035.0,-26633.0
2026-09-22T02:46:21.571,41622011.0,358.5,4.5,9.83,-0.0775,0.1708,0.9637,0.13,0.18,-0.14,-715713.0,69038.0,-26655.0
2026-09-22T02:46:21.571,41622061.0,358.5,4.5,9.83,-0.0782,0.1661,0.963,0.31,0.05,0.35,-715872.0,69049.0,-26616.0
2026-09-22T02:46:21.571,41622111.0,358.5,4.5,9.83,-0.0747,0.1659,0.9569,-0.17,-0.07,0.41,-715873.0,69051.0,-26641.0
2026-09-22T02:46:21.780,41622161.0,358.5,4.51,9.83,-0.0756,0.1668,0.9626,0.38,-0.01,0.65,-715713.0,69057.0,-26639.0
2026-09-22T02:46:21.780,41622211.0,358.5,4.51,9.84,-0.0749,0.1646,0.9598,0.13,-0.01,0.04,-715744.0,69061.0,-26653.0
2026-09-22T02:46:21.781,41622261.0,358.51,4.51,9.84,-0.0754,0.1633,0.9641,-0.05,0.17,0.23,-715616.0,69059.0,-26649.0
2026-09-22T02:46:21.781,41622311.0,358.51,4.51,9.84,-0.0795,0.1668,0.9609,0.31,-0.25,0.35,-715584.0,69062.0,-26665.0
2026-09-22T02:46:21.990,41622361.0,358.5,4.51,9.84,-0.0734,0.1664,0.9609,-0.11,-0.13,-0.08,-715552.0,69061.0,-26639.0
2026-09-22T02:46:21.990,41622411.0,358.5,4.51,9.83,-0.0806,0.1652,0.9628,0.19,-0.13,0.05,-715808.0,69048.0,-26621.0
2026-09-22T02:46:21.991,41622461.0,358.5,4.51,9.84,-0.0769,0.1686,0.963,0.25,-0.19,0.17,-715712.0,69082.0,-26639.0
2026-09-22T02:46:21.991,41622511.0,358.5,4.5,9.83,-0.0782,0.1655,0.9597,0.01,-0.19,-0.26,-716062.0,69041.0,-26600.0
2026-09-22T02:46:22.199,41622561.0,358.5,4.5,9.83,-0.0754,0.1708,0.9646,0.07,-0.19,0.23,-715616.0,69050.0,-26618.0
2026-09-22T02:46:22.199,41622611.0,358.5,4.5,9.83,-0.0751,0.1648,0.9589,-0.18,-0.07,0.35,-715839.0,69045.0,-26610.0
2026-09-22T02:46:22.199,41622661.0,358.5,4.5,9.84,-0.0784,0.1652,0.9565,0.01,-0.07,0.28,-715712.0,69043.0,-26620.0
2026-09-22T02:46:22.199,41622711.0,358.5,4.5,9.83,-0.074,0.1653,0.9604,0.19,0.18,0.34,-715840.0,69058.0,-26637.0
2026-09-22T02:46:22.407,41622761.0,358.5,4.51,9.83,-0.076,0.1674,0.9631,0.19,0.05,0.47,-715904.0,69070.0,-26638.0
2026-09-22T02:46:22.407,41622811.0,358.5,4.5,9.84,-0.0743,0.1664,0.96,0.19,-0.07,-0.15,-715874.0,69071.0,-26609.0
2026-09-22T02:46:22.407,41622861.0,358.5,4.5,9.84,-0.0732,0.167,0.9626,0.25,-0.01,-0.27,-715712.0,69068.0,-26634.0
2026-09-22T02:46:22.407,41622911.0,358.5,4.5,9.84,-0.0802,0.1679,0.9587,0.13,0.17,0.16,-715681.0,69048.0,-26641.0
2026-09-22T02:46:22.616,41622961.0,358.5,4.5,9.84,-0.078,0.1672,0.9587,-0.18,-0.13,-0.33,-716001.0,69047.0,-26638.0
2026-09-22T02:46:22.616,41623011.0,358.51,4.51,9.84,-0.0771,0.1641,0.9642,0.13,0.17,-0.08,-715995.0,69063.0,-26633.0
2026-09-22T02:46:22.616,41623061.0,358.51,4.51,9.84,-0.0751,0.1664,0.9626,0.13,0.17,-0.14,-715966.0,69024.0,-26644.0
2026-09-22T02:46:22.616,41623111.0,358.5,4.51,9.83,-0.0798,0.1633,0.9573,-0.3,-0.19,-0.26,-715552.0,69030.0,-26648.0
2026-09-22T02:46:22.828,41623161.0,358.5,4.5,9.83,-0.0758,0.1696,0.9626,0.07,-0.13,-0.02,-715744.0,69057.0,-26639.0
2026-09-22T02:46:22.828,41623211.0,358.5,4.51,9.83,-0.0775,0.1681,0.9626,-0.11,-0.01,0.1,-715679.0,69037.0,-26647.0
2026-09-22T02:46:22.828,41623261.0,358.5,4.5,9.83,-0.0791,0.1626,0.962,-0.36,0.17,0.03,-715809.0,69062.0,-26620.0
2026-09-22T02:46:22.828,41623311.0,358.5,4.5,9.83,-0.0738,0.1631,0.9606,0.01,-0.01,0.03,-715648.0,69057.0,-26631.0
2026-09-22T02:46:22.828,41623361.0,358.5,4.5,9.84,-0.0765,0.1644,0.9595,0.01,0.17,0.27,-715776.0,69049.0,-26627.0
2026-09-22T02:46:23.043,41623411.0,358.5,4.51,9.83,-0.078,0.1661,0.9584,-0.36,-0.01,-0.21,-715712.0,69042.0,-26600.0
2026-09-22T02:46:23.043,41623461.0,358.5,4.5,9.83,-0.0789,0.1648,0.9545,0.13,-0.38,-0.33,-715712.0,69040.0,-26601.0
2026-09-22T02:46:23.044,41623511.0,358.5,4.5,9.83,-0.078,0.1714,0.9628,-0.11,-0.25,0.09,-715649.0,69050.0,-26630.0
2026-09-22T02:46:23.044,41623561.0,358.5,4.5,9.83,-0.0764,0.1675,0.9589,0.07,0.23,0.21,-715712.0,69057.0,-26605.0
2026-09-22T02:46:23.251,41623611.0,358.5,4.5,9.83,-0.0756,0.1688,0.9576,0.13,-0.07,0.39,-716032.0,69054.0,-26650.0
2026-09-22T02:46:23.251,41623661.0,358.5,4.5,9.83,-0.0732,0.1666,0.9637,0.25,0.05,0.27,-715777.0,69065.0,-26627.0
2026-09-22T02:46:23.251,41623711.0,358.51,4.5,9.84,-0.0749,0.1701,0.9613,0.01,-0.19,0.45,-715584.0,69051.0,-26633.0
2026-09-22T02:46:23.251,41623761.0,358.51,4.51,9.85,-0.0747,0.1641,0.963,-0.18,0.11,-0.28,-715712.0,69044.0,-26636.0
2026-09-22T02:46:23.460,41623811.0,358.51,4.52,9.84,-0.0797,0.1668,0.9619,0.07,0.41,-0.16,-715744.0,69057.0,-26639.0
2026-09-22T02:46:23.460,41623861.0,358.51,4.52,9.84,-0.0742,0.1707,0.9604,0.13,0.47,0.51,-715841.0,69047.0,-26626.0
2026-09-22T02:46:23.460,41623911.0,358.51,4.53,9.85,-0.0738,0.167,0.958,0.19,-0.33,0.14,-715934.0,69060.0,-26650.0
2026-09-22T02:46:23.460,41623961.0,358.51,4.52,9.85,-0.0817,0.1661,0.9597,0.06,-0.33,-0.1,-715871.0,69053.0,-26628.0
2026-09-22T02:46:23.660,41624011.0,358.51,4.52,9.85,-0.0765,0.1701,0.9657,-0.18,0.04,0.14,-715616.0,69037.0,-26636.0
2026-09-22T02:46:23.660,41624061.0,358.51,4.53,9.86,-0.0778,0.1646,0.9575,0.06,0.04,0.2,-715681.0,69034.0,-26613.0
2026-09-22T02:46:23.660,41624111.0,358.51,4.52,9.86,-0.0784,0.1624,0.962,0.12,-0.26,-0.29,-715744.0,69067.0,-26623.0
2026-09-22T02:46:23.660,41624161.0,358.51,4.52,9.86,-0.0769,0.1705,0.962,-0.06,-0.14,0.33,-715841.0,69042.0,-26631.0
2026-09-22T02:46:23.868,41624211.0,358.51,4.51,9.86,-0.078,0.1653,0.9587,-0.12,-0.08,-0.29,-715744.0,69044.0,-26611.0
2026-09-22T02:46:23.868,41624261.0,358.51,4.52,9.86,-0.0747,0.1688,0.9609,-0.06,-0.02,0.08,-715840.0,69032.0,-26620.0
2026-09-22T02:46:23.868,41624311.0,358.51,4.52,9.86,-0.0738,0.1666,0.9631,0.18,0.1,0.19,-715839.0,69059.0,-26642.0
2026-09-22T02:46:23.868,41624361.0,358.51,4.52,9.86,-0.0773,0.1694,0.9637,0.18,-0.2,-0.17,-715840.0,69042.0,-26630.0
2026-09-22T02:46:24.076,41624411.0,358.51,4.52,9.86,-0.0782,0.1646,0.9567,-0.12,-0.14,0.07,-715712.0,69037.0,-26623.0
2026-09-22T02:46:24.077,41624461.0,358.51,4.51,9.85,-0.0804,0.1652,0.9604,-0.18,0.04,-0.3,-715648.0,69065.0,-26638.0
2026-09-22T02:46:24.077,41624511.0,358.51,4.51,9.86,-0.0743,0.1666,0.963,0.18,-0.02,0.19,-715807.0,69036.0,-26601.0
2026-09-22T02:46:24.077,41624561.0,358.51,4.52,9.85,-0.0756,0.1663,0.9619,0.49,0.47,0.62,-717713.0,69036.0,-26598.0
2026-09-22T02:46:24.077,41624611.0,358.51,4.53,9.85,-0.0765,0.1609,0.9591,0.12,0.28,0.55,-715648.0,69050.0,-26578.0
2026-09-22T02:46:24.291,41624661.0,358.51,4.53,9.85,-0.0767,0.1635,0.9584,0.06,0.46,0.25,-715584.0,69036.0,-26600.0
2026-09-22T02:46:24.291,41624711.0,358.51,4.53,9.85,-0.0747,0.1677,0.9637,0.18,0.16,0.25,-715935.0,69036.0,-26619.0
2026-09-22T02:46:24.291,41624761.0,358.51,4.53,9.85,-0.0787,0.1653,0.962,0.3,0.03,0.0,-715776.0,69057.0,-26585.0
2026-09-22T02:46:24.291,41624811.0,358.51,4.53,9.85,-0.0749,0.1675,0.9567,-0.13,-0.46,-0.3,-715935.0,69073.0,-26619.0
2026-09-22T02:46:24.499,41624861.0,358.51,4.52,9.85,-0.0756,0.165,0.9615,0.06,0.22,-0.05,-715680.0,69044.0,-26594.0
2026-09-22T02:46:24.499,41624911.0,358.51,4.53,9.85,-0.0793,0.1668,0.9648,-0.18,0.34,0.31,-715935.0,69042.0,-26607.0
2026-09-22T02:46:24.499,41624961.0,358.51,4.53,9.85,-0.0775,0.1672,0.9641,0.18,0.03,0.01,-715840.0,69031.0,-26621.0
2026-09-22T02:46:24.499,41625011.0,358.51,4.52,9.85,-0.0786,0.1641,0.9598,-0.12,0.03,0.37,-715807.0,69033.0,-26573.0
2026-09-22T02:46:24.709,41625061.0,358.51,4.51,9.85,-0.0764,0.1641,0.9615,-0.13,-0.27,-0.12,-715931.0,69032.0,-26619.0
2026-09-22T02:46:24.710,41625111.0,358.51,4.51,9.84,-0.0723,0.1677,0.9641,-0.31,-0.39,-0.66,-715903.0,69038.0,-26598.0
2026-09-22T02:46:24.710,41625161.0,358.51,4.51,9.84,-0.0778,0.1661,0.9586,0.36,0.28,0.13,-715649.0,69032.0,-26594.0
2026-09-22T02:46:24.710,41625211.0,358.51,4.52,9.85,-0.0764,0.1648,0.9602,-0.43,-0.08,-0.23,-715680.0,69038.0,-26597.0
2026-09-22T02:46:24.924,41625261.0,358.51,4.51,9.84,-0.0758,0.1642,0.9619,-0.06,-0.2,-0.23,-715776.0,69034.0,-26624.0
2026-09-22T02:46:24.924,41625311.0,358.5,4.5,9.84,-0.0773,0.1664,0.9626,0.18,-0.08,-0.29,-715840.0,69043.0,-26615.0
2026-09-22T02:46:24.924,41625361.0,358.51,4.5,9.84,-0.0782,0.1644,0.9587,0.06,-0.14,0.01,-715616.0,69030.0,-26590.0
2026-09-22T02:46:24.924,41625411.0,358.5,4.51,9.84,-0.0767,0.1633,0.9584,-0.0,-0.02,-0.24,-715648.0,69039.0,-26605.0
2026-09-22T02:46:24.924,41625461.0,358.5,4.51,9.84,-0.0797,0.1666,0.9631,-0.18,-0.14,-0.05,-715520.0,69054.0,-26598.0
2026-09-22T02:46:25.133,41625511.0,358.5,4.51,9.83,-0.0732,0.1655,0.9598,0.0,0.28,-0.29,-715680.0,69054.0,-26626.0
2026-09-22T02:46:25.133,41625561.0,358.5,4.51,9.84,-0.0778,0.1686,0.9615,0.0,-0.02,0.2,-715712.0,69072.0,-26601.0
2026-09-22T02:46:25.133,41625611.0,358.5,4.51,9.83,-0.0791,0.167,0.9586,0.0,0.1,0.01,-716030.0,69059.0,-26632.0
2026-09-22T02:46:25.133,41625661.0,358.5,4.51,9.83,-0.0775,0.1719,0.9617,-0.24,0.22,-0.3,-715807.0,69065.0,-26641.0
2026-09-22T02:46:25.342,41625711.0,358.51,4.52,9.84,-0.0767,0.1685,0.9591,-0.12,0.04,-0.24,-715648.0,69044.0,-26616.0
2026-09-22T02:46:25.343,41625761.0,358.51,4.52,9.84,-0.0767,0.1703,0.9591,-0.0,0.04,-0.11,-715680.0,69059.0,-26641.0
2026-09-22T02:46:25.343,41625811.0,358.51,4.52,9.85,-0.0776,0.1681,0.9593,0.12,0.1,0.37,-715681.0,69062.0,-26615.0
2026-09-22T02:46:25.343,41625861.0,358.51,4.52,9.85,-0.0797,0.1646,0.9622,0.3,0.16,-0.18,-715552.0,69040.0,-26622.0
2026-09-22T02:46:25.550,41625911.0,358.51,4.52,9.85,-0.0778,0.1655,0.9604,-0.13,-0.09,0.18,-715903.0,69037.0,-26602.0
2026-09-22T02:46:25.551,41625961.0,358.51,4.53,9.86,-0.0804,0.1685,0.9598,-0.07,0.09,0.06,-715807.0,69025.0,-26639.0
2026-09-22T02:46:25.551,41626011.0,358.51,4.53,9.86,-0.0762,0.1699,0.9613,0.12,0.27,0.36,-715584.0,69041.0,-26632.0
2026-09-22T02:46:25.551,41626061.0,358.51,4.53,9.86,-0.0756,0.1661,0.9637,0.3,0.03,-0.0,-715648.0,69051.0,-26593.0
2026-09-22T02:46:25.758,41626111.0,358.51,4.53,9.86,-0.0756,0.1674,0.9611,-0.01,0.21,0.18,-715648.0,69044.0,-26622.0
2026-09-22T02:46:25.758,41626161.0,358.51,4.53,9.86,-0.0764,0.1659,0.9613,-0.07,-0.1,-0.01,-715871.0,69051.0,-26607.0
2026-09-22T02:46:25.758,41626211.0,358.51,4.53,9.87,-0.0773,0.1641,0.9626,0.36,0.09,0.42,-715744.0,69069.0,-26636.0
2026-09-22T02:46:25.758,41626261.0,358.51,4.53,9.86,-0.0743,0.169,0.9591,-0.37,-0.04,0.24,-715965.0,69039.0,-26635.0
2026-09-22T02:46:25.970,41626311.0,358.51,4.53,9.86,-0.0764,0.1692,0.9642,0.24,0.15,-0.19,-715680.0,69047.0,-26630.0
2026-09-22T02:46:25.970,41626361.0,358.51,4.53,9.86,-0.0764,0.165,0.9611,-0.07,-0.28,-0.07,-715777.0,69057.0,-26634.0
2026-09-22T02:46:25.970,41626411.0,358.51,4.53,9.87,-0.0767,0.1701,0.9624,-0.01,-0.1,0.11,-715713.0,69031.0,-26588.0
2026-09-22T02:46:25.971,41626461.0,358.51,4.53,9.87,-0.0738,0.1646,0.9608,-0.01,0.33,0.17,-715809.0,69024.0,-26650.0
2026-09-22T02:46:25.971,41626511.0,358.51,4.53,9.86,-0.0776,0.1619,0.9622,-0.25,-0.16,-0.38,-715616.0,69045.0,-26631.0
2026-09-22T02:46:26.179,41626561.0,358.51,4.53,9.86,-0.0745,0.1677,0.9639,-0.07,-0.28,-0.25,-715745.0,69053.0,-26639.0
2026-09-22T02:46:26.179,41626611.0,358.51,4.53,9.86,-0.0787,0.1674,0.9653,-0.01,0.33,-0.07,-715870.0,69051.0,-26626.0
2026-09-22T02:46:26.179,41626661.0,358.51,4.52,9.86,-0.0765,0.1694,0.9617,-0.13,-0.28,-0.37,-715872.0,69057.0,-26616.0
2026-09-22T02:46:26.179,41626711.0,358.51,4.52,9.85,-0.0742,0.1668,0.9628,-0.07,-0.1,0.18,-715744.0,69044.0,-26623.0
2026-09-22T02:46:26.388,41626761.0,358.51,4.53,9.85,-0.0773,0.1642,0.9633,-0.01,0.51,-0.07,-715648.0,69062.0,-26617.0
2026-09-22T02:46:26.388,41626811.0,358.51,4.53,9.85,-0.0749,0.1635,0.9619,-0.01,0.14,-0.13,-715903.0,69068.0,-26613.0
2026-09-22T02:46:26.388,41626861.0,358.51,4.52,9.84,-0.0767,0.1694,0.9598,-0.13,0.27,0.3,-715713.0,69038.0,-26638.0
2026-09-22T02:46:26.388,41626911.0,358.51,4.52,9.84,-0.0758,0.1635,0.9604,-0.31,-0.16,-0.37,-715840.0,69064.0,-26632.0
2026-09-22T02:46:26.596,41626961.0,358.51,4.52,9.84,-0.0745,0.1699,0.9639,0.06,-0.16,0.24,-715616.0,69023.0,-26662.0
2026-09-22T02:46:26.597,41627011.0,358.51,4.52,9.84,-0.0756,0.1672,0.9617,-0.12,0.03,0.18,-716126.0,69038.0,-26619.0
2026-09-22T02:46:26.597,41627061.0,358.5,4.51,9.84,-0.0782,0.1701,0.965,0.18,-0.22,-0.25,-715680.0,69048.0,-26631.0
2026-09-22T02:46:26.597,41627111.0,358.51,4.5,9.84,-0.0738,0.1694,0.963,0.12,0.15,-0.19,-715552.0,69056.0,-26639.0
2026-09-22T02:46:26.811,41627161.0,358.51,4.5,9.84,-0.0778,0.1672,0.9606,0.12,0.03,0.24,-715712.0,69042.0,-26614.0
2026-09-22T02:46:26.812,41627211.0,358.51,4.5,9.85,-0.078,0.1688,0.9597,0.06,-0.21,-0.13,-715744.0,69045.0,-26619.0
2026-09-22T02:46:26.812,41627261.0,358.51,4.51,9.85,-0.0745,0.1697,0.9631,0.06,-0.03,-0.31,-715584.0,69048.0,-26628.0
2026-09-22T02:46:26.812,41627311.0,358.51,4.51,9.84,-0.074,0.1686,0.9593,-0.0,-0.09,0.06,-715936.0,69018.0,-26613.0
2026-09-22T02:46:27.020,41627361.0,358.51,4.51,9.84,-0.0795,0.1677,0.9613,0.12,-0.16,0.12,-715838.0,69035.0,-26605.0
2026-09-22T02:46:27.020,41627411.0,358.51,4.51,9.85,-0.0771,0.1675,0.9569,-0.25,-0.28,-0.25,-715712.0,69035.0,-26612.0
2026-09-22T02:46:27.020,41627461.0,358.51,4.51,9.84,-0.0773,0.1659,0.9613,-0.19,-0.34,-0.0,-715649.0,69038.0,-26604.0
2026-09-22T02:46:27.020,41627511.0,358.51,4.51,9.85,-0.0762,0.1657,0.9593,0.24,0.33,-0.07,-715871.0,69031.0,-26599.0
2026-09-22T02:46:27.020,41627561.0,358.51,4.51,9.85,-0.0769,0.1655,0.9586,0.24,0.27,0.17,-715744.0,69070.0,-26605.0
2026-09-22T02:46:27.228,41627611.0,358.51,4.51,9.85,-0.0804,0.1694,0.9628,-0.07,0.03,0.24,-715616.0,69051.0,-26620.0
2026-09-22T02:46:27.229,41627661.0,358.51,4.5,9.85,-0.0751,0.1681,0.9622,0.06,-0.03,0.17,-715616.0,69037.0,-26631.0
2026-09-22T02:46:27.229,41627711.0,358.51,4.5,9.84,-0.0736,0.1646,0.9615,0.3,-0.03,0.11,-715777.0,69022.0,-26622.0
2026-09-22T02:46:27.229,41627761.0,358.51,4.5,9.85,-0.0758,0.1644,0.9651,-0.07,-0.09,-0.19,-715745.0,69044.0,-26630.0
2026-09-22T02:46:27.436,41627811.0,358.51,4.49,9.84,-0.0771,0.1659,0.9628,-0.0,-0.09,0.3,-715745.0,69028.0,-26615.0
2026-09-22T02:46:27.436,41627861.0,358.5,4.49,9.83,-0.0778,0.1633,0.9589,-0.25,-0.27,-0.25,-715806.0,69026.0,-26598.0
2026-09-22T02:46:27.436,41627911.0,358.5,4.49,9.83,-0.0793,0.1685,0.9598,0.24,0.16,0.05,-715807.0,69037.0,-26593.0
2026-09-22T02:46:27.436,41627961.0,358.51,4.5,9.84,-0.0764,0.1635,0.9613,0.06,0.15,-0.19,-715744.0,69048.0,-26620.0
2026-09-22T02:46:27.644,41628011.0,358.51,4.5,9.84,-0.0773,0.1703,0.963,-0.06,-0.33,-0.31,-715840.0,69056.0,-26641.0
2026-09-22T02:46:27.645,41628061.0,358.5,4.49,9.83,-0.0767,0.163,0.96,-0.06,-0.02,-0.37,-715743.0,69026.0,-26631.0
2026-09-22T02:46:27.645,41628111.0,358.5,4.49,9.83,-0.076,0.1686,0.9613,-0.19,-0.51,-0.55,-715712.0,69058.0,-26623.0
2026-09-22T02:46:27.645,41628161.0,358.5,4.48,9.83,-0.078,0.1648,0.9582,0.12,0.16,0.06,-715680.0,69039.0,-26641.0
2026-09-22T02:46:27.852,41628211.0,358.5,4.48,9.84,-0.0773,0.1659,0.9613,0.06,0.16,0.18,-715809.0,69060.0,-26651.0
2026-09-22T02:46:27.852,41628261.0,358.5,4.49,9.83,-0.0793,0.1701,0.9608,0.0,-0.02,-0.06,-715680.0,69064.0,-26630.0
2026-09-22T02:46:27.852,41628311.0,358.5,4.49,9.83,-0.078,0.1661,0.9582,0.31,0.22,0.0,-715839.0,69050.0,-26609.0
2026-09-22T02:46:27.852,41628361.0,358.5,4.49,9.82,-0.0765,0.1652,0.9595,-0.12,0.04,-0.24,-715552.0,69006.0,-26625.0
2026-09-22T02:46:28.060,41628411.0,358.5,4.5,9.83,-0.0764,0.1692,0.9635,0.31,0.34,0.67,-715833.0,69042.0,-26622.0
2026-09-22T02:46:28.061,41628461.0,358.5,4.5,9.83,-0.0804,0.1659,0.963,-0.18,0.15,0.07,-715968.0,69062.0,-26639.0
2026-09-22T02:46:28.061,41628511.0,358.5,4.51,9.83,-0.0754,0.167,0.9622,-0.06,-0.03,0.07,-715776.0,69031.0,-26616.0
2026-09-22T02:46:28.061,41628561.0,358.5,4.51,9.83,-0.0776,0.1644,0.9617,0.06,-0.03,-0.06,-715616.0,69039.0,-26643.0
2026-09-22T02:46:28.268,41628611.0,358.5,4.51,9.83,-0.0791,0.1685,0.9606,-0.12,-0.03,-0.13,-715710.0,69036.0,-26650.0
2026-09-22T02:46:28.268,41628661.0,358.5,4.51,9.83,-0.0762,0.1663,0.9609,-0.12,0.21,0.06,-715967.0,69049.0,-26599.0
2026-09-22T02:46:28.269,41628711.0,358.5,4.51,9.82,-0.0734,0.1703,0.9635,0.19,0.58,0.24,-715745.0,69035.0,-26631.0
2026-09-22T02:46:28.269,41628761.0,358.5,4.51,9.82,-0.0736,0.1655,0.9569,-0.06,-0.03,0.0,-716030.0,69025.0,-26633.0
2026-09-22T02:46:28.476,41628811.0,358.5,4.5,9.83,-0.0734,0.1694,0.9611,-0.06,-0.03,-0.12,-715616.0,69027.0,-26625.0
2026-09-22T02:46:28.477,41628861.0,358.5,4.5,9.83,-0.0776,0.1683,0.9593,-0.06,-0.15,-0.0,-715999.0,69042.0,-26611.0
2026-09-22T02:46:28.477,41628911.0,358.5,4.49,9.82,-0.0775,0.1664,0.9617,0.07,-0.03,-0.43,-715616.0,69039.0,-26653.0
2026-09-22T02:46:28.477,41628961.0,358.5,4.49,9.82,-0.0791,0.1683,0.9622,0.01,0.1,0.73,-715648.0,69065.0,-26620.0
2026-09-22T02:46:28.477,41629011.0,358.5,4.49,9.82,-0.0784,0.1696,0.9604,-0.05,-0.03,0.06,-715777.0,69039.0,-26632.0
2026-09-22T02:46:28.685,41629061.0,358.5,4.5,9.82,-0.0793,0.1646,0.9597,-0.05,-0.03,-0.06,-715743.0,69048.0,-26619.0
2026-09-22T02:46:28.685,41629111.0,358.5,4.5,9.83,-0.0776,0.1683,0.9651,0.19,-0.03,-0.3,-715808.0,69062.0,-26623.0
2026-09-22T02:46:28.685,41629161.0,358.5,4.51,9.84,-0.0797,0.1642,0.9586,-0.06,0.09,0.07,-715809.0,69038.0,-26622.0
2026-09-22T02:46:28.685,41629211.0,358.5,4.5,9.83,-0.0787,0.1714,0.9608,-0.18,0.09,-0.36,-715649.0,69021.0,-26642.0
2026-09-22T02:46:28.885,41629261.0,358.5,4.5,9.83,-0.0751,0.165,0.96,0.13,0.34,0.43,-715744.0,69050.0,-26640.0
2026-09-22T02:46:28.885,41629311.0,358.5,4.5,9.82,-0.0749,0.1672,0.9626,-0.05,-0.03,0.07,-715840.0,69047.0,-26624.0
2026-09-22T02:46:28.885,41629361.0,358.5,4.5,9.83,-0.0765,0.1666,0.9622,0.01,-0.03,-0.18,-715806.0,69032.0,-26637.0
2026-09-22T02:46:28.885,41629411.0,358.5,4.5,9.83,-0.0731,0.1703,0.9589,0.13,0.22,0.07,-715840.0,69027.0,-26607.0
2026-09-22T02:46:29.092,41629461.0,358.5,4.5,9.84,-0.0764,0.1653,0.9602,-0.12,-0.15,-0.48,-715712.0,69056.0,-26609.0
2026-09-22T02:46:29.092,41629511.0,358.5,4.5,9.84,-0.0769,0.1679,0.9644,0.0,0.16,-0.11,-715712.0,69060.0,-26600.0
2026-09-22T02:46:29.093,41629561.0,358.5,4.5,9.83,-0.0767,0.1637,0.9604,-0.12,-0.45,0.07,-715869.0,69072.0,-26629.0
2026-09-22T02:46:29.093,41629611.0,358.5,4.5,9.83,-0.0742,0.1674,0.9628,-0.12,-0.03,-0.24,-715840.0,69075.0,-26657.0
2026-09-22T02:46:29.301,41629661.0,358.5,4.49,9.83,-0.0764,0.1646,0.9598,0.19,-0.21,-0.3,-715840.0,69028.0,-26591.0
2026-09-22T02:46:29.301,41629711.0,358.5,4.49,9.83,-0.074,0.1708,0.9611,0.06,-0.27,0.07,-715777.0,69039.0,-26596.0
2026-09-22T02:46:29.301,41629761.0,358.51,4.49,9.84,-0.0778,0.1666,0.9554,-0.12,-0.08,-0.54,-715901.0,69045.0,-26610.0
2026-09-22T02:46:29.301,41629811.0,358.51,4.49,9.84,-0.0762,0.1701,0.9651,0.06,0.1,-0.18,-715712.0,69035.0,-26620.0
2026-09-22T02:46:29.508,41629861.0,358.51,4.49,9.85,-0.0778,0.1664,0.9631,0.06,-0.15,-0.18,-715840.0,69044.0,-26613.0
2026-09-22T02:46:29.508,41629911.0,358.51,4.49,9.85,-0.0776,0.1648,0.9606,-0.31,-0.63,-0.3,-715809.0,69042.0,-26581.0
2026-09-22T02:46:29.508,41629961.0,358.51,4.5,9.85,-0.0764,0.1686,0.9617,0.18,-0.03,0.25,-715744.0,69054.0,-26566.0
2026-09-22T02:46:29.508,41630011.0,358.51,4.5,9.85,-0.0778,0.1672,0.963,-0.31,-0.33,-0.73,-715807.0,69035.0,-26597.0
2026-09-22T02:46:29.716,41630061.0,358.51,4.5,9.86,-0.0747,0.1631,0.9595,0.12,0.15,0.13,-715969.0,69023.0,-26582.0
2026-09-22T02:46:29.716,41630111.0,358.51,4.5,9.87,-0.0764,0.1683,0.9587,0.11,0.22,0.06,-715841.0,69057.0,-26579.0
2026-09-22T02:46:29.716,41630161.0,358.51,4.51,9.87,-0.0762,0.1699,0.9624,-0.19,-0.15,-0.18,-715648.0,69044.0,-26610.0
2026-09-22T02:46:29.716,41630211.0,358.51,4.51,9.86,-0.0769,0.1633,0.9591,-0.19,-0.15,0.01,-715967.0,69044.0,-26584.0
2026-09-22T02:46:29.932,41630261.0,358.51,4.51,9.86,-0.0754,0.1663,0.9602,0.11,0.21,-0.18,-715807.0,69041.0,-26641.0
2026-09-22T02:46:29.933,41630311.0,358.51,4.52,9.87,-0.0787,0.1679,0.9582,0.05,0.09,-0.11,-715838.0,69067.0,-26645.0
2026-09-22T02:46:29.933,41630361.0,358.51,4.52,9.88,-0.0778,0.1674,0.9602,-0.01,0.27,0.13,-715808.0,69073.0,-26623.0
