pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T15:19:03.005,382752.0,359.74,5.35,10.38,-0.0903,0.1741,0.9575,0.19,0.28,0.39,-715680.0,68914.0,-26691.0
2026-09-21T15:19:03.006,382802.0,359.74,5.34,10.38,-0.0899,0.1763,0.9571,0.0,0.03,-0.41,-715903.0,68884.0,-26671.0
2026-09-21T15:19:03.006,382852.0,359.74,5.34,10.38,-0.0905,0.1783,0.9615,-0.24,-0.33,-0.28,-715648.0,68877.0,-26695.0
2026-09-21T15:19:03.006,382902.0,359.74,5.34,10.36,-0.0899,0.1747,0.9564,-0.18,-0.57,-0.09,-715584.0,68900.0,-26673.0
2026-09-21T15:19:03.213,382952.0,359.74,5.33,10.36,-0.0921,0.1736,0.9571,0.13,-0.39,0.09,-715744.0,68895.0,-26662.0
2026-09-21T15:19:03.213,383002.0,359.74,5.33,10.36,-0.0908,0.1763,0.9565,-0.05,0.22,-0.03,-715839.0,68901.0,-26668.0
2026-09-21T15:19:03.213,383052.0,359.74,5.33,10.37,-0.0901,0.1738,0.9575,0.25,0.47,0.4,-715713.0,68907.0,-26665.0
2026-09-21T15:19:03.213,383102.0,359.74,5.34,10.37,-0.0934,0.1745,0.9545,-0.36,-0.15,-0.47,-715872.0,68917.0,-26680.0
2026-09-21T15:19:03.421,383152.0,359.74,5.34,10.38,-0.0934,0.1761,0.96,0.12,-0.27,-0.34,-715873.0,68887.0,-26685.0
2026-09-21T15:19:03.421,383202.0,359.74,5.34,10.38,-0.0919,0.1741,0.9582,0.0,0.16,-0.04,-715713.0,68908.0,-26682.0
2026-09-21T15:19:03.421,383252.0,359.74,5.35,10.39,-0.0881,0.1758,0.9556,-0.24,-0.03,-0.22,-715744.0,68916.0,-26660.0
2026-09-21T15:19:03.421,383302.0,359.74,5.35,10.39,-0.0901,0.1741,0.9587,0.18,0.15,0.14,-715616.0,68918.0,-26652.0
2026-09-21T15:19:03.421,383352.0,359.74,5.35,10.38,-0.0866,0.1727,0.9615,-0.12,-0.03,-0.28,-715904.0,68914.0,-26673.0
2026-09-21T15:19:03.628,383402.0,359.74,5.35,10.38,-0.0899,0.1738,0.9569,-0.12,0.21,0.45,-715552.0,68905.0,-26666.0
2026-09-21T15:19:03.628,383452.0,359.74,5.35,10.38,-0.0901,0.1758,0.9576,-0.06,-0.46,-0.23,-715808.0,68917.0,-26683.0
2026-09-21T15:19:03.628,383502.0,359.74,5.35,10.37,-0.0917,0.1741,0.9553,0.19,0.09,0.38,-715712.0,68909.0,-26637.0
2026-09-21T15:19:03.628,383552.0,359.74,5.35,10.37,-0.0908,0.1732,0.9611,-0.06,-0.09,0.14,-716062.0,68898.0,-26648.0
2026-09-21T15:19:03.836,383602.0,359.74,5.35,10.37,-0.0899,0.1752,0.9589,0.13,0.21,-0.16,-715616.0,68919.0,-26665.0
2026-09-21T15:19:03.836,383652.0,359.74,5.34,10.37,-0.0921,0.1729,0.9591,-0.18,-0.09,-0.4,-715839.0,68927.0,-26656.0
2026-09-21T15:19:03.837,383702.0,359.74,5.35,10.37,-0.0917,0.1776,0.9556,-0.06,0.28,0.02,-715712.0,68900.0,-26687.0
2026-09-21T15:19:03.837,383752.0,359.74,5.35,10.37,-0.0897,0.1747,0.9591,0.19,0.15,-0.22,-715840.0,68908.0,-26705.0
2026-09-21T15:19:04.045,383802.0,359.74,5.35,10.37,-0.0884,0.1749,0.9578,-0.36,-0.09,-0.1,-715904.0,68880.0,-26656.0
2026-09-21T15:19:04.045,383852.0,359.74,5.35,10.37,-0.0914,0.1752,0.9543,-0.18,-0.39,-0.03,-715874.0,68896.0,-26677.0
2026-09-21T15:19:04.045,383902.0,359.74,5.34,10.37,-0.0895,0.1727,0.9571,0.0,-0.03,-0.22,-715776.0,68922.0,-26674.0
2026-09-21T15:19:04.045,383952.0,359.74,5.35,10.37,-0.0886,0.1752,0.9549,-0.12,-0.21,0.09,-715681.0,68915.0,-26680.0
2026-09-21T15:19:04.253,384002.0,359.74,5.35,10.37,-0.0905,0.175,0.9598,0.25,0.4,0.15,-716001.0,68918.0,-26688.0
2026-09-21T15:19:04.253,384052.0,359.74,5.35,10.37,-0.0912,0.176,0.9582,-0.06,0.1,0.15,-715995.0,68924.0,-26664.0
2026-09-21T15:19:04.253,384102.0,359.74,5.35,10.37,-0.0948,0.1776,0.9565,-0.18,0.03,-0.04,-715966.0,68909.0,-26653.0
2026-09-21T15:19:04.253,384152.0,359.74,5.35,10.38,-0.0906,0.173,0.9573,0.06,-0.21,-0.53,-715552.0,68901.0,-26656.0
2026-09-21T15:19:04.460,384202.0,359.74,5.35,10.38,-0.0928,0.1743,0.9565,0.0,0.52,0.26,-715744.0,68910.0,-26647.0
2026-09-21T15:19:04.460,384252.0,359.74,5.35,10.38,-0.0956,0.1756,0.958,-0.06,0.22,-0.11,-715679.0,68912.0,-26663.0
2026-09-21T15:19:04.460,384302.0,359.74,5.35,10.38,-0.0921,0.175,0.9582,-0.12,-0.03,-0.16,-715809.0,68917.0,-26648.0
2026-09-21T15:19:04.461,384352.0,359.74,5.35,10.38,-0.0941,0.1743,0.9591,-0.12,0.1,-0.16,-715648.0,68886.0,-26637.0
2026-09-21T15:19:04.669,384402.0,359.74,5.35,10.37,-0.0927,0.1772,0.9578,0.07,0.04,0.27,-715776.0,68914.0,-26647.0
2026-09-21T15:19:04.669,384452.0,359.74,5.35,10.38,-0.0899,0.178,0.9543,0.37,-0.03,0.14,-715712.0,68896.0,-26648.0
2026-09-21T15:19:04.669,384502.0,359.74,5.35,10.38,-0.0919,0.1741,0.9578,0.12,0.22,-0.47,-715712.0,68871.0,-26701.0
2026-09-21T15:19:04.669,384552.0,359.74,5.35,10.38,-0.0936,0.1754,0.9595,0.06,-0.03,-0.04,-715649.0,68915.0,-26655.0
2026-09-21T15:19:04.669,384602.0,359.74,5.34,10.38,-0.0895,0.1738,0.9534,0.06,-0.02,-0.1,-715935.0,68892.0,-26650.0
2026-09-21T15:19:04.876,384652.0,359.74,5.33,10.39,-0.0901,0.1734,0.9606,0.24,-0.02,-0.28,-716032.0,68903.0,-26653.0
2026-09-21T15:19:04.876,384702.0,359.74,5.33,10.39,-0.0901,0.171,0.9602,-0.0,0.16,-0.1,-715777.0,68907.0,-26662.0
2026-09-21T15:19:04.877,384752.0,359.74,5.33,10.38,-0.0921,0.1772,0.9575,-0.37,-0.14,-0.04,-715584.0,68906.0,-26659.0
2026-09-21T15:19:04.877,384802.0,359.74,5.33,10.38,-0.0888,0.1761,0.96,0.18,0.22,0.26,-715712.0,68900.0,-26630.0
2026-09-21T15:19:05.084,384852.0,359.74,5.33,10.38,-0.0906,0.1767,0.9569,-0.18,-0.38,-0.47,-715744.0,68911.0,-26635.0
2026-09-21T15:19:05.085,384902.0,359.74,5.32,10.38,-0.0897,0.1754,0.9569,0.12,-0.2,0.02,-715841.0,68900.0,-26679.0
2026-09-21T15:19:05.085,384952.0,359.74,5.32,10.38,-0.0881,0.1736,0.9604,-0.18,0.11,0.08,-715934.0,68896.0,-26640.0
2026-09-21T15:19:05.085,385002.0,359.74,5.33,10.38,-0.0912,0.1758,0.9586,-0.24,0.17,-0.1,-715871.0,68906.0,-26627.0
2026-09-21T15:19:05.292,385052.0,359.74,5.32,10.37,-0.0919,0.1725,0.9558,-0.3,0.23,-0.04,-715616.0,68908.0,-26641.0
2026-09-21T15:19:05.292,385102.0,359.74,5.33,10.37,-0.0916,0.1772,0.9606,0.0,0.23,0.21,-715681.0,68875.0,-26658.0
2026-09-21T15:19:05.292,385152.0,359.74,5.33,10.37,-0.0938,0.175,0.9608,-0.43,-0.14,-0.28,-715808.0,68894.0,-26673.0
2026-09-21T15:19:05.292,385202.0,359.74,5.33,10.37,-0.0923,0.178,0.9595,0.07,0.41,0.39,-715841.0,68925.0,-26657.0
2026-09-21T15:19:05.500,385252.0,359.74,5.32,10.37,-0.0897,0.1758,0.9564,0.25,0.05,0.45,-715744.0,68912.0,-26664.0
2026-09-21T15:19:05.500,385302.0,359.74,5.32,10.37,-0.0925,0.1769,0.9597,-0.18,0.05,0.14,-715840.0,68900.0,-26662.0
2026-09-21T15:19:05.500,385352.0,359.74,5.31,10.37,-0.0917,0.1743,0.9565,-0.06,-0.25,0.33,-715839.0,68901.0,-26667.0
2026-09-21T15:19:05.500,385402.0,359.74,5.31,10.36,-0.0905,0.176,0.9597,0.01,0.18,-0.04,-715840.0,68873.0,-26650.0
2026-09-21T15:19:05.708,385452.0,359.74,5.31,10.37,-0.0894,0.1774,0.9591,0.01,-0.19,-0.1,-715712.0,68895.0,-26685.0
2026-09-21T15:19:05.708,385502.0,359.74,5.32,10.37,-0.0916,0.1752,0.9558,-0.06,0.23,-0.16,-715648.0,68899.0,-26668.0
2026-09-21T15:19:05.708,385552.0,359.74,5.32,10.37,-0.0875,0.1754,0.9576,-0.06,0.23,0.33,-715807.0,68891.0,-26698.0
2026-09-21T15:19:05.708,385602.0,359.74,5.33,10.37,-0.0908,0.1763,0.958,0.01,0.41,-0.4,-717713.0,68913.0,-26681.0
2026-09-21T15:19:05.923,385652.0,359.74,5.33,10.37,-0.0879,0.1761,0.9589,0.01,0.17,0.21,-715648.0,68918.0,-26681.0
2026-09-21T15:19:05.923,385702.0,359.74,5.33,10.36,-0.0923,0.1765,0.9569,0.07,0.17,-0.1,-715899.0,68906.0,-26677.0
2026-09-21T15:19:05.924,385752.0,359.74,5.34,10.36,-0.0906,0.1767,0.9617,-0.17,0.11,-0.16,-715935.0,68885.0,-26684.0
2026-09-21T15:19:05.924,385802.0,359.74,5.34,10.36,-0.0897,0.1738,0.9578,-0.36,-0.14,-0.28,-715776.0,68920.0,-26666.0
2026-09-21T15:19:05.924,385852.0,359.74,5.34,10.36,-0.0866,0.1761,0.9615,-0.11,-0.14,-0.4,-715935.0,68908.0,-26697.0
2026-09-21T15:19:06.124,385902.0,359.74,5.34,10.36,-0.0934,0.1727,0.9582,-0.11,-0.02,-0.22,-715680.0,68893.0,-26698.0
2026-09-21T15:19:06.125,385952.0,359.74,5.35,10.36,-0.0952,0.1778,0.9593,0.07,0.47,0.45,-715935.0,68912.0,-26688.0
2026-09-21T15:19:06.125,386002.0,359.74,5.35,10.36,-0.0883,0.1798,0.9542,-0.23,-0.08,-0.04,-715840.0,68920.0,-26710.0
2026-09-21T15:19:06.125,386052.0,359.74,5.35,10.36,-0.0943,0.1745,0.9558,-0.05,0.16,-0.52,-715807.0,68943.0,-26697.0
2026-09-21T15:19:06.333,386102.0,359.74,5.35,10.36,-0.0936,0.1776,0.9571,0.07,-0.39,0.21,-715931.0,68919.0,-26651.0
2026-09-21T15:19:06.333,386152.0,359.74,5.35,10.36,-0.0886,0.1736,0.9589,0.13,0.28,-0.09,-715903.0,68888.0,-26676.0
2026-09-21T15:19:06.333,386202.0,359.74,5.36,10.36,-0.087,0.1741,0.9543,0.01,0.4,0.51,-715649.0,68930.0,-26664.0
2026-09-21T15:19:06.333,386252.0,359.74,5.36,10.36,-0.0906,0.1721,0.9595,0.25,-0.27,-0.1,-715839.0,68916.0,-26677.0
2026-09-21T15:19:06.541,386302.0,359.74,5.36,10.37,-0.0888,0.178,0.9573,0.07,-0.33,0.39,-715776.0,68919.0,-26668.0
2026-09-21T15:19:06.541,386352.0,359.74,5.35,10.37,-0.0919,0.173,0.9578,0.13,-0.08,0.14,-715840.0,68901.0,-26664.0
2026-09-21T15:19:06.541,386402.0,359.74,5.35,10.37,-0.0919,0.1729,0.958,-0.11,-0.02,0.5,-715776.0,68908.0,-26686.0
2026-09-21T15:19:06.541,386452.0,359.74,5.35,10.37,-0.0888,0.1794,0.9595,0.01,0.04,0.07,-715648.0,68911.0,-26700.0
2026-09-21T15:19:06.748,386502.0,359.74,5.36,10.37,-0.0892,0.1716,0.9593,0.01,0.28,-0.54,-715520.0,68907.0,-26680.0
2026-09-21T15:19:06.749,386552.0,359.74,5.36,10.37,-0.0923,0.1738,0.9582,-0.05,0.09,0.13,-715680.0,68918.0,-26697.0
2026-09-21T15:19:06.749,386602.0,359.74,5.36,10.36,-0.0886,0.1732,0.9576,0.19,0.03,0.01,-715712.0,68923.0,-26654.0
2026-09-21T15:19:06.749,386652.0,359.74,5.36,10.36,-0.0895,0.1772,0.9602,-0.11,-0.09,-0.17,-716030.0,68929.0,-26655.0
2026-09-21T15:19:06.957,386702.0,359.74,5.35,10.37,-0.0899,0.1747,0.9542,-0.11,0.52,0.25,-715807.0,68946.0,-26681.0
2026-09-21T15:19:06.957,386752.0,359.74,5.35,10.37,-0.0936,0.1765,0.9564,0.38,0.28,0.19,-715648.0,68914.0,-26655.0
2026-09-21T15:19:06.957,386802.0,359.74,5.35,10.37,-0.0956,0.1732,0.958,-0.48,0.22,-0.29,-715680.0,68938.0,-26664.0
2026-09-21T15:19:06.957,386852.0,359.74,5.35,10.37,-0.0912,0.175,0.9602,0.25,0.1,0.14,-715681.0,68930.0,-26675.0
2026-09-21T15:19:07.164,386902.0,359.74,5.35,10.37,-0.0903,0.1719,0.9609,0.01,0.28,-0.17,-715552.0,68931.0,-26677.0
2026-09-21T15:19:07.165,386952.0,359.74,5.35,10.38,-0.0899,0.1752,0.9562,0.25,0.22,0.13,-715712.0,68955.0,-26670.0
2026-09-21T15:19:07.165,387002.0,359.74,5.35,10.38,-0.0903,0.1772,0.9608,0.19,0.22,0.26,-715807.0,68901.0,-26667.0
2026-09-21T15:19:07.165,387052.0,359.74,5.35,10.39,-0.0901,0.1736,0.9591,0.0,0.16,-0.24,-715584.0,68929.0,-26675.0
2026-09-21T15:19:07.372,387102.0,359.74,5.36,10.39,-0.0884,0.1725,0.9549,-0.12,0.09,-0.05,-715648.0,68928.0,-26662.0
2026-09-21T15:19:07.372,387152.0,359.74,5.36,10.38,-0.0928,0.1719,0.9589,-0.12,-0.03,0.02,-715648.0,68952.0,-26671.0
2026-09-21T15:19:07.372,387202.0,359.74,5.36,10.38,-0.093,0.173,0.9556,-0.3,-0.4,0.26,-715871.0,68926.0,-26682.0
2026-09-21T15:19:07.372,387252.0,359.74,5.36,10.37,-0.0905,0.1771,0.9569,-0.18,0.03,0.38,-715744.0,68904.0,-26659.0
2026-09-21T15:19:07.372,387302.0,359.74,5.36,10.38,-0.0928,0.1774,0.9595,0.13,0.27,0.62,-715965.0,68894.0,-26677.0
2026-09-21T15:19:07.580,387352.0,359.74,5.36,10.38,-0.0906,0.176,0.9578,-0.18,0.15,-0.05,-715680.0,68921.0,-26683.0
2026-09-21T15:19:07.581,387402.0,359.74,5.36,10.38,-0.0892,0.176,0.9562,-0.05,-0.03,-0.11,-715777.0,68909.0,-26700.0
2026-09-21T15:19:07.581,387452.0,359.74,5.36,10.38,-0.0906,0.1765,0.96,-0.12,-0.22,-0.24,-715713.0,68900.0,-26697.0
2026-09-21T15:19:07.581,387502.0,359.74,5.36,10.38,-0.0908,0.1758,0.9553,0.01,0.33,0.5,-715936.0,68912.0,-26664.0
2026-09-21T15:19:07.788,387552.0,359.74,5.35,10.38,-0.0914,0.176,0.9571,-0.54,-0.89,-1.15,-715616.0,68908.0,-26668.0
2026-09-21T15:19:07.788,387602.0,359.74,5.35,10.37,-0.0927,0.1789,0.9584,-0.05,0.03,-0.24,-715745.0,68901.0,-26697.0
2026-09-21T15:19:07.788,387652.0,359.74,5.35,10.36,-0.091,0.1754,0.9604,-0.23,-0.09,-0.35,-715870.0,68954.0,-26666.0
2026-09-21T15:19:07.788,387702.0,359.74,5.35,10.36,-0.0914,0.1774,0.9578,0.01,-0.09,0.13,-715872.0,68938.0,-26679.0
2026-09-21T15:19:07.996,387752.0,359.74,5.34,10.37,-0.0906,0.1794,0.9589,-0.05,0.16,-0.05,-715744.0,68917.0,-26675.0
2026-09-21T15:19:07.996,387802.0,359.74,5.34,10.37,-0.0914,0.1769,0.9631,0.07,-0.27,-0.17,-715648.0,68923.0,-26717.0
2026-09-21T15:19:07.996,387852.0,359.74,5.34,10.36,-0.0899,0.1741,0.9551,-0.11,-0.45,-0.29,-715903.0,68930.0,-26662.0
2026-09-21T15:19:07.996,387902.0,359.74,5.34,10.36,-0.0928,0.1741,0.9578,-0.11,-0.02,0.26,-715713.0,68900.0,-26675.0
2026-09-21T15:19:08.204,387952.0,359.74,5.34,10.35,-0.0906,0.176,0.9589,0.02,-0.02,-0.29,-715840.0,68925.0,-26668.0
2026-09-21T15:19:08.204,388002.0,359.74,5.34,10.36,-0.0914,0.1758,0.9569,0.2,-0.39,-0.29,-715616.0,68931.0,-26685.0
2026-09-21T15:19:08.204,388052.0,359.74,5.35,10.36,-0.0903,0.1747,0.9575,0.01,0.04,0.08,-715744.0,68916.0,-26710.0
2026-09-21T15:19:08.204,388102.0,359.74,5.35,10.37,-0.0883,0.1745,0.9567,0.01,0.22,-0.48,-715680.0,68930.0,-26704.0
2026-09-21T15:19:08.413,388152.0,359.74,5.36,10.37,-0.0912,0.1774,0.9606,-0.11,-0.15,-0.17,-715552.0,68930.0,-26735.0
2026-09-21T15:19:08.413,388202.0,359.74,5.35,10.37,-0.0886,0.1743,0.9565,-0.17,0.03,-0.11,-715712.0,68932.0,-26702.0
2026-09-21T15:19:08.413,388252.0,359.74,5.35,10.37,-0.0877,0.1732,0.9595,-0.29,-0.33,-0.29,-715744.0,68929.0,-26693.0
2026-09-21T15:19:08.413,388302.0,359.74,5.35,10.37,-0.0934,0.1727,0.9606,0.07,0.21,0.32,-715584.0,68898.0,-26694.0
2026-09-21T15:19:08.621,388352.0,359.74,5.36,10.37,-0.0925,0.1794,0.9575,0.13,-0.03,0.01,-715936.0,68932.0,-26686.0
2026-09-21T15:19:08.621,388402.0,359.74,5.36,10.38,-0.0938,0.174,0.9626,0.13,0.15,0.07,-715838.0,68941.0,-26694.0
2026-09-21T15:19:08.621,388452.0,359.74,5.35,10.38,-0.0899,0.1769,0.9571,-0.23,-0.03,-0.35,-715712.0,68900.0,-26700.0
2026-09-21T15:19:08.621,388502.0,359.74,5.35,10.38,-0.0906,0.1769,0.9584,-0.11,0.15,-0.17,-715649.0,68904.0,-26645.0
2026-09-21T15:19:08.622,388552.0,359.74,5.35,10.37,-0.0886,0.176,0.9575,0.01,0.03,-0.17,-715871.0,68921.0,-26646.0
2026-09-21T15:19:08.829,388602.0,359.74,5.35,10.36,-0.0934,0.1756,0.9582,-0.05,0.52,0.51,-715712.0,68931.0,-26683.0
2026-09-21T15:19:08.829,388652.0,359.74,5.36,10.36,-0.0892,0.1758,0.9576,0.2,0.27,0.51,-715616.0,68902.0,-26689.0
2026-09-21T15:19:08.829,388702.0,359.74,5.36,10.36,-0.0908,0.1752,0.9573,0.2,0.09,-0.04,-715616.0,68940.0,-26687.0
2026-09-21T15:19:08.829,388752.0,359.74,5.36,10.36,-0.0917,0.1734,0.9584,0.02,0.33,0.14,-715744.0,68926.0,-26701.0
2026-09-21T15:19:09.035,388802.0,359.74,5.36,10.37,-0.0906,0.1765,0.9556,0.14,0.33,0.2,-715745.0,68917.0,-26683.0
2026-09-21T15:19:09.035,388852.0,359.74,5.36,10.37,-0.0899,0.1761,0.9553,-0.05,0.27,-0.23,-715745.0,68942.0,-26695.0
2026-09-21T15:19:09.035,388902.0,359.74,5.35,10.37,-0.0923,0.1756,0.9567,0.07,-0.1,0.25,-715806.0,68913.0,-26679.0
2026-09-21T15:19:09.035,388952.0,359.74,5.35,10.37,-0.0941,0.1743,0.9589,-0.17,-0.09,-0.05,-715807.0,68922.0,-26665.0
2026-09-21T15:19:09.243,389002.0,359.74,5.35,10.37,-0.0895,0.1761,0.9584,-0.35,-0.03,-0.23,-715744.0,68941.0,-26664.0
2026-09-21T15:19:09.243,389052.0,359.74,5.35,10.37,-0.0903,0.176,0.9573,0.38,-0.03,-0.05,-715840.0,68923.0,-26664.0
2026-09-21T15:19:09.243,389102.0,359.74,5.34,10.37,-0.0914,0.1741,0.9571,0.07,0.03,-0.05,-715743.0,68928.0,-26677.0
2026-09-21T15:19:09.243,389152.0,359.74,5.35,10.38,-0.0888,0.1734,0.9608,-0.11,0.03,0.19,-715840.0,68910.0,-26710.0
2026-09-21T15:19:09.452,389202.0,359.74,5.35,10.38,-0.0917,0.176,0.958,-0.17,-0.1,-0.48,-715680.0,68939.0,-26677.0
2026-09-21T15:19:09.452,389252.0,359.74,5.35,10.38,-0.0945,0.174,0.9593,0.44,-0.09,0.31,-715809.0,68931.0,-26662.0
2026-09-21T15:19:09.452,389302.0,359.74,5.35,10.38,-0.0934,0.1769,0.9602,-0.24,-0.28,-0.18,-715744.0,68935.0,-26714.0
2026-09-21T15:19:09.452,389352.0,359.74,5.35,10.38,-0.0925,0.1736,0.9578,-0.24,-0.16,0.13,-715839.0,68941.0,-26645.0
2026-09-21T15:19:09.660,389402.0,359.74,5.36,10.39,-0.091,0.1758,0.9571,0.25,-0.04,0.43,-715552.0,68906.0,-26661.0
2026-09-21T15:19:09.660,389452.0,359.74,5.36,10.39,-0.0881,0.1752,0.9582,-0.12,-0.16,0.07,-715833.0,68897.0,-26665.0
2026-09-21T15:19:09.660,389502.0,359.74,5.35,10.39,-0.0881,0.1774,0.9567,0.07,-0.03,-0.48,-715968.0,68902.0,-26645.0
2026-09-21T15:19:09.660,389552.0,359.74,5.35,10.39,-0.0888,0.1718,0.9536,-0.12,-0.16,0.01,-715776.0,68914.0,-26662.0
2026-09-21T15:19:09.869,389602.0,359.75,5.36,10.39,-0.0925,0.1769,0.956,0.07,0.15,0.13,-715616.0,68911.0,-26666.0
2026-09-21T15:19:09.869,389652.0,359.74,5.35,10.39,-0.0925,0.1752,0.9606,0.13,0.33,0.01,-715710.0,68919.0,-26672.0
2026-09-21T15:19:09.869,389702.0,359.75,5.35,10.39,-0.0916,0.1787,0.96,0.31,0.27,0.31,-715967.0,68924.0,-26678.0
2026-09-21T15:19:09.869,389752.0,359.75,5.36,10.39,-0.0928,0.1767,0.9589,0.0,0.02,0.37,-715745.0,68926.0,-26668.0
2026-09-21T15:19:09.869,389802.0,359.74,5.35,10.38,-0.0901,0.1778,0.96,0.13,-0.46,-0.48,-716030.0,68940.0,-26645.0
2026-09-21T15:19:10.077,389852.0,359.74,5.34,10.39,-0.0899,0.1794,0.9567,0.37,0.03,0.44,-715616.0,68942.0,-26666.0
2026-09-21T15:19:10.077,389902.0,359.75,5.34,10.39,-0.0895,0.1736,0.9569,-0.06,-0.03,0.07,-715999.0,68905.0,-26666.0
2026-09-21T15:19:10.077,389952.0,359.75,5.34,10.39,-0.091,0.1743,0.9538,-0.06,0.21,0.13,-715616.0,68930.0,-26671.0
2026-09-21T15:19:10.077,390002.0,359.75,5.34,10.39,-0.0883,0.1749,0.9591,0.06,0.03,0.55,-715680.0,68934.0,-26658.0
2026-09-21T15:19:10.286,390052.0,359.75,5.34,10.39,-0.0928,0.1771,0.9593,-0.18,-0.16,0.18,-715777.0,68931.0,-26653.0
2026-09-21T15:19:10.286,390102.0,359.74,5.33,10.39,-0.0892,0.1741,0.9578,-0.36,-0.46,-0.19,-715743.0,68907.0,-26674.0
2026-09-21T15:19:10.286,390152.0,359.74,5.33,10.38,-0.0912,0.176,0.9582,-0.42,-0.52,-0.12,-715808.0,68908.0,-26680.0
2026-09-21T15:19:10.286,390202.0,359.74,5.33,10.38,-0.0903,0.1752,0.9587,0.19,0.15,0.12,-715809.0,68936.0,-26683.0
2026-09-21T15:19:10.493,390252.0,359.74,5.33,10.37,-0.0884,0.1703,0.9593,-0.17,0.03,0.06,-715649.0,68910.0,-26660.0
2026-09-21T15:19:10.493,390302.0,359.74,5.33,10.37,-0.0914,0.1719,0.9584,0.01,-0.21,-0.0,-715744.0,68918.0,-26691.0
2026-09-21T15:19:10.493,390352.0,359.74,5.32,10.36,-0.0884,0.1765,0.9586,-0.23,-0.03,-0.18,-715840.0,68915.0,-26692.0
2026-09-21T15:19:10.493,390402.0,359.74,5.33,10.37,-0.0881,0.1749,0.9564,0.13,0.28,0.24,-715809.0,68932.0,-26693.0
2026-09-21T15:19:10.699,390452.0,359.74,5.33,10.38,-0.0914,0.1778,0.9587,-0.17,-0.03,-0.01,-715840.0,68907.0,-26673.0
2026-09-21T15:19:10.699,390502.0,359.74,5.32,10.38,-0.0906,0.1758,0.9549,0.07,-0.52,-0.56,-715712.0,68908.0,-26685.0
2026-09-21T15:19:10.699,390552.0,359.74,5.31,10.38,-0.0897,0.1765,0.9597,0.07,-0.21,0.54,-715712.0,68932.0,-26665.0
2026-09-21T15:19:10.699,390602.0,359.74,5.3,10.38,-0.0916,0.1763,0.9593,0.19,0.1,-0.43,-715869.0,68918.0,-26665.0
2026-09-21T15:19:10.907,390652.0,359.75,5.31,10.39,-0.0928,0.1714,0.9551,0.19,-0.14,0.3,-715840.0,68936.0,-26718.0
2026-09-21T15:19:10.907,390702.0,359.74,5.31,10.39,-0.0912,0.176,0.9576,-0.12,-0.14,-0.26,-715840.0,68906.0,-26670.0
2026-09-21T15:19:10.907,390752.0,359.74,5.31,10.38,-0.0934,0.1732,0.9547,-0.11,0.04,0.05,-715777.0,68927.0,-26671.0
2026-09-21T15:19:10.907,390802.0,359.74,5.31,10.38,-0.0927,0.1747,0.9593,-0.11,-0.02,-0.5,-715901.0,68915.0,-26678.0
2026-09-21T15:19:11.115,390852.0,359.74,5.32,10.37,-0.0925,0.1738,0.9586,-0.54,-0.02,-0.19,-715712.0,68927.0,-26673.0
2026-09-21T15:19:11.116,390902.0,359.74,5.32,10.37,-0.089,0.1778,0.9597,0.32,0.16,-0.0,-715840.0,68925.0,-26669.0
2026-09-21T15:19:11.116,390952.0,359.74,5.32,10.38,-0.0947,0.173,0.9586,-0.05,-0.08,0.05,-715744.0,68928.0,-26638.0
2026-09-21T15:19:11.116,391002.0,359.74,5.32,10.38,-0.0905,0.1734,0.9609,-0.05,0.16,0.05,-715744.0,68923.0,-26640.0
2026-09-21T15:19:11.116,391052.0,359.74,5.31,10.38,-0.0901,0.1754,0.9569,0.07,-0.08,-0.44,-715807.0,68907.0,-26677.0
2026-09-21T15:19:11.328,391102.0,359.74,5.32,10.38,-0.0927,0.1758,0.9562,0.13,0.16,-0.19,-715745.0,68886.0,-26666.0
2026-09-21T15:19:11.328,391152.0,359.74,5.32,10.39,-0.0925,0.1745,0.9587,-0.05,0.22,0.11,-715841.0,68910.0,-26689.0
2026-09-21T15:19:11.328,391202.0,359.75,5.32,10.39,-0.0912,0.1769,0.9571,0.07,-0.08,-0.01,-715648.0,68918.0,-26665.0
2026-09-21T15:19:11.328,391252.0,359.75,5.32,10.4,-0.0914,0.1771,0.9573,0.25,-0.02,0.29,-715967.0,68915.0,-26678.0
2026-09-21T15:19:11.532,391302.0,359.75,5.32,10.4,-0.0923,0.1761,0.9576,-0.18,0.28,0.11,-715807.0,68919.0,-26687.0
2026-09-21T15:19:11.532,391352.0,359.75,5.33,10.4,-0.091,0.176,0.9587,0.31,0.16,0.23,-715838.0,68888.0,-26675.0
2026-09-21T15:19:11.532,391402.0,359.75,5.34,10.4,-0.0919,0.173,0.9554,0.0,-0.21,-0.56,-715808.0,68928.0,-26668.0
2026-09-21T15:19:11.532,391452.0,359.74,5.33,10.39,-0.0917,0.1793,0.956,-0.12,-0.02,-0.49,-715904.0,68927.0,-26666.0
2026-09-21T15:19:11.739,391502.0,359.75,5.34,10.4,-0.0888,0.1747,0.958,0.25,0.7,0.18,-715808.0,68892.0,-26663.0
2026-09-21T15:19:11.739,391552.0,359.75,5.35,10.4,-0.0872,0.1747,0.9565,0.0,0.27,-0.32,-715616.0,68896.0,-26671.0
