pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T21:44:02.544,23482811.0,358.51,4.54,9.86,-0.0736,0.169,0.9653,-0.12,-0.26,0.02,-715648.0,68821.0,-26589.0
2026-09-21T21:44:02.745,23482861.0,358.51,4.54,9.86,-0.0754,0.1681,0.962,-0.06,-0.08,0.14,-715904.0,68828.0,-26607.0
2026-09-21T21:44:02.745,23482911.0,358.51,4.55,9.86,-0.0751,0.1637,0.9609,0.18,-0.08,0.33,-715711.0,68800.0,-26627.0
2026-09-21T21:44:02.745,23482961.0,358.51,4.55,9.86,-0.0762,0.1655,0.9637,-0.25,-0.26,-0.23,-715775.0,68813.0,-26598.0
2026-09-21T21:44:02.745,23483011.0,358.51,4.54,9.85,-0.0753,0.1679,0.9606,-0.06,-0.14,-0.04,-715997.0,68829.0,-26596.0
2026-09-21T21:44:02.960,23483061.0,358.51,4.53,9.86,-0.0767,0.1688,0.9613,-0.25,-0.26,-0.41,-715712.0,68818.0,-26587.0
2026-09-21T21:44:02.960,23483111.0,358.51,4.53,9.85,-0.0753,0.1708,0.9624,-0.06,-0.25,-0.16,-715744.0,68763.0,-26591.0
2026-09-21T21:44:02.960,23483161.0,358.51,4.52,9.84,-0.0751,0.1661,0.958,0.06,-0.13,0.08,-715648.0,68797.0,-26575.0
2026-09-21T21:44:02.960,23483211.0,358.51,4.53,9.85,-0.0776,0.167,0.9606,0.43,0.24,0.57,-715680.0,68801.0,-26581.0
2026-09-21T21:44:03.168,23483261.0,358.51,4.52,9.85,-0.0787,0.1646,0.9569,-0.06,-0.37,-0.47,-715743.0,68793.0,-26611.0
2026-09-21T21:44:03.168,23483311.0,358.51,4.52,9.85,-0.0775,0.1664,0.962,-0.18,-0.49,-0.04,-715808.0,68818.0,-26591.0
2026-09-21T21:44:03.168,23483361.0,358.51,4.52,9.85,-0.0764,0.1685,0.9613,0.06,0.36,-0.03,-715584.0,68804.0,-26575.0
2026-09-21T21:44:03.168,23483411.0,358.51,4.52,9.85,-0.0797,0.1626,0.9615,0.25,-0.13,0.03,-715966.0,68772.0,-26594.0
2026-09-21T21:44:03.378,23483461.0,358.51,4.52,9.85,-0.0782,0.1668,0.9615,-0.06,-0.31,-0.03,-715616.0,68785.0,-26596.0
2026-09-21T21:44:03.378,23483511.0,358.51,4.52,9.86,-0.078,0.1694,0.9624,0.36,-0.01,0.45,-715552.0,68790.0,-26570.0
2026-09-21T21:44:03.378,23483561.0,358.51,4.52,9.85,-0.0789,0.1661,0.9597,-0.12,0.12,-0.03,-715745.0,68798.0,-26595.0
2026-09-21T21:44:03.378,23483611.0,358.51,4.52,9.85,-0.0769,0.1648,0.96,0.06,0.12,-0.21,-715616.0,68792.0,-26625.0
2026-09-21T21:44:03.378,23483661.0,358.51,4.52,9.85,-0.0753,0.1661,0.9575,0.12,0.42,0.09,-715776.0,68801.0,-26607.0
2026-09-21T21:44:03.586,23483711.0,358.51,4.52,9.85,-0.0769,0.1677,0.965,0.06,-0.43,0.09,-715872.0,68814.0,-26633.0
2026-09-21T21:44:03.586,23483761.0,358.51,4.52,9.85,-0.0784,0.1683,0.9679,-0.18,-0.25,-0.22,-715870.0,68794.0,-26631.0
2026-09-21T21:44:03.586,23483811.0,358.51,4.52,9.84,-0.0786,0.1653,0.9584,-0.24,0.18,-0.22,-715712.0,68810.0,-26608.0
2026-09-21T21:44:03.586,23483861.0,358.51,4.52,9.84,-0.0764,0.1707,0.9642,-0.06,0.06,0.15,-715616.0,68802.0,-26599.0
2026-09-21T21:44:03.800,23483911.0,358.51,4.52,9.85,-0.0782,0.1675,0.958,0.0,-0.01,0.33,-715711.0,68815.0,-26589.0
2026-09-21T21:44:03.800,23483961.0,358.51,4.53,9.85,-0.074,0.1653,0.9608,0.06,0.3,-0.04,-715776.0,68810.0,-26618.0
2026-09-21T21:44:03.800,23484011.0,358.51,4.53,9.85,-0.0751,0.1714,0.9604,-0.18,-0.01,0.03,-715680.0,68806.0,-26624.0
2026-09-21T21:44:03.800,23484061.0,358.51,4.53,9.85,-0.078,0.1635,0.9591,-0.12,0.17,-0.46,-715680.0,68823.0,-26627.0
2026-09-21T21:44:04.008,23484111.0,358.51,4.54,9.85,-0.0776,0.1666,0.9589,-0.18,0.17,-0.4,-715681.0,68807.0,-26601.0
2026-09-21T21:44:04.008,23484161.0,358.51,4.55,9.86,-0.0749,0.1642,0.9626,0.3,0.23,0.27,-715777.0,68803.0,-26589.0
2026-09-21T21:44:04.008,23484211.0,358.51,4.55,9.86,-0.0791,0.1686,0.9595,-0.43,-0.14,0.02,-715936.0,68809.0,-26580.0
2026-09-21T21:44:04.008,23484261.0,358.51,4.55,9.86,-0.0776,0.1683,0.9587,-0.06,0.1,-0.04,-715870.0,68788.0,-26621.0
2026-09-21T21:44:04.216,23484311.0,358.51,4.55,9.87,-0.0771,0.1692,0.9609,0.12,-0.02,0.26,-715584.0,68812.0,-26623.0
2026-09-21T21:44:04.216,23484361.0,358.51,4.55,9.87,-0.0723,0.1666,0.9589,-0.01,-0.02,0.01,-715775.0,68803.0,-26621.0
2026-09-21T21:44:04.216,23484411.0,358.51,4.54,9.87,-0.0756,0.1666,0.9611,-0.01,-0.14,0.26,-715936.0,68820.0,-26587.0
2026-09-21T21:44:04.216,23484461.0,358.51,4.54,9.87,-0.0771,0.1668,0.9608,-0.01,-0.14,-0.17,-715840.0,68806.0,-26570.0
2026-09-21T21:44:04.431,23484511.0,358.51,4.55,9.87,-0.0754,0.1653,0.9598,-0.07,0.34,-0.11,-715648.0,68812.0,-26580.0
2026-09-21T21:44:04.431,23484561.0,358.51,4.54,9.87,-0.0749,0.1661,0.9615,0.05,-0.2,-0.04,-715713.0,68817.0,-26590.0
2026-09-21T21:44:04.431,23484611.0,358.51,4.54,9.87,-0.0762,0.1659,0.9608,0.12,0.16,0.32,-715681.0,68776.0,-26631.0
2026-09-21T21:44:04.431,23484661.0,358.51,4.55,9.86,-0.0776,0.1674,0.963,-0.19,-0.14,-0.53,-715713.0,68822.0,-26585.0
2026-09-21T21:44:04.431,23484711.0,358.51,4.54,9.86,-0.0776,0.1681,0.9635,-0.07,-0.14,0.14,-715744.0,68823.0,-26602.0
2026-09-21T21:44:04.640,23484761.0,358.51,4.54,9.86,-0.0793,0.165,0.9556,-0.19,-0.26,-0.41,-715744.0,68824.0,-26611.0
2026-09-21T21:44:04.640,23484811.0,358.51,4.54,9.86,-0.0784,0.1652,0.9589,-0.13,0.16,-0.34,-715897.0,68830.0,-26619.0
2026-09-21T21:44:04.640,23484861.0,358.51,4.54,9.86,-0.0762,0.165,0.9609,0.12,0.23,0.69,-715744.0,68812.0,-26608.0
2026-09-21T21:44:04.640,23484911.0,358.51,4.54,9.86,-0.0747,0.171,0.962,-0.07,0.04,0.02,-715903.0,68805.0,-26616.0
2026-09-21T21:44:04.858,23484961.0,358.51,4.54,9.87,-0.0758,0.1624,0.9586,-0.25,-0.57,-0.47,-715872.0,68804.0,-26609.0
2026-09-21T21:44:04.858,23485011.0,358.51,4.54,9.87,-0.0804,0.1653,0.9597,-0.13,0.04,-0.1,-715584.0,68806.0,-26571.0
2026-09-21T21:44:04.858,23485061.0,358.51,4.53,9.87,-0.0787,0.1655,0.9591,0.05,0.04,0.2,-715935.0,68803.0,-26625.0
2026-09-21T21:44:04.858,23485111.0,358.51,4.54,9.87,-0.076,0.163,0.9617,-0.07,-0.2,-0.47,-715745.0,68807.0,-26594.0
2026-09-21T21:44:05.071,23485161.0,358.51,4.53,9.87,-0.0721,0.1653,0.9586,0.24,-0.14,0.2,-715744.0,68773.0,-26569.0
2026-09-21T21:44:05.071,23485211.0,358.51,4.53,9.87,-0.0751,0.1674,0.962,0.12,0.11,0.02,-715584.0,68789.0,-26588.0
2026-09-21T21:44:05.071,23485261.0,358.51,4.53,9.87,-0.0753,0.1644,0.9608,-0.13,-0.44,-0.66,-716062.0,68804.0,-26599.0
2026-09-21T21:44:05.071,23485311.0,358.51,4.52,9.87,-0.0791,0.1668,0.9576,-0.01,0.23,-0.17,-715680.0,68787.0,-26587.0
2026-09-21T21:44:05.279,23485361.0,358.51,4.53,9.86,-0.0776,0.1657,0.9604,0.05,-0.01,0.31,-715680.0,68786.0,-26611.0
2026-09-21T21:44:05.279,23485411.0,358.51,4.53,9.86,-0.078,0.1666,0.9575,-0.07,0.54,0.01,-715712.0,68787.0,-26622.0
2026-09-21T21:44:05.279,23485461.0,358.51,4.53,9.86,-0.0804,0.1661,0.9604,0.36,0.35,0.44,-715616.0,68788.0,-26593.0
2026-09-21T21:44:05.279,23485511.0,358.51,4.53,9.86,-0.078,0.1721,0.9624,-0.0,0.11,-0.11,-715872.0,68811.0,-26608.0
2026-09-21T21:44:05.280,23485561.0,358.51,4.54,9.86,-0.0754,0.1646,0.9606,0.24,0.1,0.08,-715713.0,68789.0,-26589.0
2026-09-21T21:44:05.487,23485611.0,358.51,4.53,9.87,-0.0806,0.1635,0.9586,0.11,-0.02,0.14,-715681.0,68802.0,-26603.0
2026-09-21T21:44:05.487,23485661.0,358.51,4.53,9.86,-0.0775,0.1664,0.9633,-0.37,-0.2,-0.41,-715840.0,68784.0,-26587.0
2026-09-21T21:44:05.487,23485711.0,358.51,4.53,9.86,-0.0775,0.1659,0.9582,0.18,-0.2,-0.23,-715712.0,68818.0,-26627.0
2026-09-21T21:44:05.487,23485761.0,358.51,4.53,9.87,-0.0773,0.1672,0.9617,0.48,0.53,0.44,-715648.0,68777.0,-26596.0
2026-09-21T21:44:05.695,23485811.0,358.51,4.53,9.87,-0.0767,0.1679,0.9587,-0.01,-0.08,-0.36,-715776.0,68809.0,-26592.0
2026-09-21T21:44:05.695,23485861.0,358.51,4.54,9.86,-0.08,0.1633,0.9595,-0.01,-0.02,0.13,-715648.0,68804.0,-26612.0
2026-09-21T21:44:05.695,23485911.0,358.51,4.53,9.86,-0.0776,0.1646,0.9609,-0.19,0.23,0.07,-715712.0,68806.0,-26598.0
2026-09-21T21:44:05.695,23485961.0,358.51,4.53,9.86,-0.0756,0.1681,0.963,-0.13,-0.2,0.2,-715933.0,68787.0,-26592.0
2026-09-21T21:44:05.903,23486011.0,358.51,4.53,9.86,-0.0782,0.1672,0.9628,0.24,-0.01,0.38,-715744.0,68799.0,-26597.0
2026-09-21T21:44:05.903,23486061.0,358.51,4.53,9.85,-0.0745,0.1686,0.9602,0.18,-0.26,-0.29,-715679.0,68789.0,-26567.0
2026-09-21T21:44:05.903,23486111.0,358.51,4.52,9.85,-0.076,0.1668,0.9593,-0.19,-0.38,-0.11,-715872.0,68811.0,-26606.0
2026-09-21T21:44:05.903,23486161.0,358.51,4.52,9.86,-0.0767,0.1628,0.9578,0.3,0.23,0.02,-715933.0,68804.0,-26624.0
2026-09-21T21:44:06.112,23486211.0,358.51,4.53,9.86,-0.0813,0.1668,0.9613,-0.25,-0.13,-0.23,-715744.0,68787.0,-26570.0
2026-09-21T21:44:06.112,23486261.0,358.51,4.52,9.86,-0.0762,0.1699,0.962,-0.13,-0.38,-0.17,-715903.0,68778.0,-26592.0
2026-09-21T21:44:06.112,23486311.0,358.51,4.53,9.86,-0.076,0.1675,0.9613,0.06,0.17,0.25,-715776.0,68811.0,-26611.0
2026-09-21T21:44:06.112,23486361.0,358.51,4.53,9.86,-0.0749,0.1701,0.9626,0.18,-0.02,-0.05,-715808.0,68802.0,-26616.0
2026-09-21T21:44:06.320,23486411.0,358.51,4.53,9.86,-0.0773,0.1692,0.9604,-0.25,-0.14,-0.05,-715839.0,68801.0,-26553.0
2026-09-21T21:44:06.320,23486461.0,358.51,4.52,9.86,-0.0767,0.1633,0.9595,-0.31,-0.56,-0.35,-715809.0,68798.0,-26580.0
2026-09-21T21:44:06.320,23486511.0,358.51,4.52,9.86,-0.0758,0.1681,0.9591,-0.0,0.36,0.38,-715967.0,68783.0,-26591.0
2026-09-21T21:44:06.320,23486561.0,358.51,4.53,9.86,-0.0782,0.1648,0.9602,0.3,0.23,0.81,-715776.0,68790.0,-26593.0
2026-09-21T21:44:06.528,23486611.0,358.51,4.53,9.86,-0.0754,0.1692,0.9631,-0.19,-0.32,-0.05,-715902.0,68788.0,-26610.0
2026-09-21T21:44:06.528,23486661.0,358.51,4.52,9.85,-0.0767,0.1652,0.9595,-0.12,-0.19,-0.11,-715871.0,68787.0,-26615.0
2026-09-21T21:44:06.528,23486711.0,358.51,4.52,9.85,-0.0758,0.1677,0.9587,0.12,-0.13,-0.3,-715616.0,68784.0,-26599.0
2026-09-21T21:44:06.528,23486761.0,358.51,4.52,9.85,-0.0767,0.1668,0.9589,-0.12,0.11,0.25,-715777.0,68789.0,-26606.0
2026-09-21T21:44:06.528,23486811.0,358.51,4.51,9.85,-0.0773,0.1666,0.9641,0.06,-0.01,-0.11,-716060.0,68816.0,-26619.0
2026-09-21T21:44:06.736,23486861.0,358.51,4.51,9.84,-0.0786,0.1648,0.9611,-0.18,0.06,-0.23,-715711.0,68802.0,-26621.0
2026-09-21T21:44:06.736,23486911.0,358.51,4.51,9.83,-0.0786,0.1659,0.9631,-0.24,0.12,-0.16,-715681.0,68792.0,-26629.0
2026-09-21T21:44:06.736,23486961.0,358.51,4.52,9.83,-0.078,0.167,0.9635,-0.12,-0.01,0.15,-715744.0,68815.0,-26598.0
2026-09-21T21:44:06.736,23487011.0,358.5,4.52,9.82,-0.0767,0.1617,0.9586,0.01,-0.01,-0.04,-717680.0,68811.0,-26613.0
2026-09-21T21:44:06.944,23487061.0,358.51,4.53,9.83,-0.078,0.1679,0.9639,0.19,0.36,0.21,-715775.0,68781.0,-26575.0
2026-09-21T21:44:06.944,23487111.0,358.51,4.52,9.83,-0.0778,0.1653,0.9597,0.01,-0.37,0.03,-715777.0,68810.0,-26620.0
2026-09-21T21:44:06.944,23487161.0,358.51,4.52,9.83,-0.0802,0.1655,0.9617,0.19,0.06,-0.28,-715839.0,68809.0,-26600.0
2026-09-21T21:44:06.944,23487211.0,358.51,4.52,9.83,-0.0771,0.1653,0.9593,0.13,0.3,0.7,-715616.0,68827.0,-26636.0
2026-09-21T21:44:07.146,23487261.0,358.51,4.53,9.84,-0.0791,0.1681,0.9628,0.0,-0.31,-0.03,-715744.0,68816.0,-26604.0
2026-09-21T21:44:07.146,23487311.0,358.51,4.53,9.84,-0.0756,0.1661,0.9608,-0.06,0.23,0.27,-715776.0,68840.0,-26586.0
2026-09-21T21:44:07.146,23487361.0,358.51,4.53,9.83,-0.0789,0.1642,0.9617,-0.12,-0.31,-0.09,-715772.0,68810.0,-26590.0
2026-09-21T21:44:07.146,23487411.0,358.51,4.53,9.83,-0.0754,0.1653,0.9587,-0.05,-0.01,0.21,-715616.0,68803.0,-26592.0
2026-09-21T21:44:07.354,23487461.0,358.5,4.53,9.82,-0.0729,0.1637,0.9593,-0.29,-0.01,0.15,-716244.0,68783.0,-26604.0
2026-09-21T21:44:07.354,23487511.0,358.5,4.53,9.81,-0.0771,0.1672,0.9576,-0.23,0.05,-0.33,-715680.0,68804.0,-26620.0
2026-09-21T21:44:07.354,23487561.0,358.5,4.54,9.81,-0.0782,0.1657,0.96,0.26,0.17,-0.09,-715808.0,68798.0,-26591.0
2026-09-21T21:44:07.354,23487611.0,358.5,4.55,9.81,-0.0789,0.1635,0.9617,-0.11,0.11,0.27,-715648.0,68827.0,-26580.0
2026-09-21T21:44:07.563,23487661.0,358.5,4.55,9.81,-0.0784,0.1642,0.9608,0.01,-0.26,0.15,-715869.0,68816.0,-26600.0
2026-09-21T21:44:07.563,23487711.0,358.5,4.54,9.82,-0.0751,0.1657,0.9571,0.26,0.11,-0.03,-715712.0,68828.0,-26593.0
2026-09-21T21:44:07.563,23487761.0,358.5,4.54,9.81,-0.0807,0.1679,0.9615,-0.11,-0.38,-0.09,-715775.0,68801.0,-26583.0
2026-09-21T21:44:07.563,23487811.0,358.5,4.54,9.81,-0.078,0.1686,0.9622,0.2,-0.01,0.28,-715839.0,68821.0,-26604.0
2026-09-21T21:44:07.776,23487861.0,358.5,4.53,9.81,-0.0742,0.1663,0.9606,0.02,0.42,0.52,-715648.0,68813.0,-26615.0
2026-09-21T21:44:07.776,23487911.0,358.5,4.54,9.81,-0.0753,0.1701,0.9628,-0.04,-0.26,-0.64,-715745.0,68784.0,-26585.0
2026-09-21T21:44:07.776,23487961.0,358.5,4.54,9.81,-0.0786,0.1666,0.9587,0.08,0.11,0.34,-715616.0,68820.0,-26599.0
2026-09-21T21:44:07.776,23488011.0,358.5,4.54,9.81,-0.0754,0.1659,0.9595,-0.11,-0.07,-0.27,-715681.0,68815.0,-26618.0
2026-09-21T21:44:07.984,23488061.0,358.5,4.53,9.81,-0.0767,0.1701,0.9617,-0.23,0.17,-0.27,-715743.0,68784.0,-26622.0
2026-09-21T21:44:07.984,23488111.0,358.5,4.53,9.81,-0.0787,0.1716,0.963,0.08,-0.13,-0.03,-715616.0,68815.0,-26598.0
2026-09-21T21:44:07.984,23488161.0,358.5,4.53,9.81,-0.0793,0.1664,0.9648,0.2,0.05,0.22,-715552.0,68823.0,-26603.0
2026-09-21T21:44:07.984,23488211.0,358.5,4.52,9.81,-0.0742,0.1685,0.9606,0.14,-0.07,0.04,-715680.0,68820.0,-26581.0
2026-09-21T21:44:07.985,23488261.0,358.5,4.53,9.82,-0.0804,0.1686,0.9633,0.02,0.36,0.34,-716024.0,68804.0,-26605.0
2026-09-21T21:44:08.191,23488311.0,358.5,4.53,9.82,-0.0749,0.163,0.9617,-0.1,-0.01,-0.09,-715837.0,68806.0,-26603.0
2026-09-21T21:44:08.192,23488361.0,358.5,4.53,9.82,-0.0787,0.1657,0.9615,-0.04,0.05,-0.14,-715712.0,68811.0,-26636.0
2026-09-21T21:44:08.192,23488411.0,358.5,4.52,9.82,-0.0769,0.1657,0.9602,0.32,-0.07,0.4,-715679.0,68835.0,-26602.0
2026-09-21T21:44:08.192,23488461.0,358.5,4.53,9.82,-0.0778,0.1685,0.9606,0.02,-0.37,-0.21,-715838.0,68805.0,-26586.0
2026-09-21T21:44:08.400,23488511.0,358.51,4.53,9.83,-0.078,0.1661,0.9608,0.26,0.36,0.52,-715775.0,68826.0,-26587.0
2026-09-21T21:44:08.400,23488561.0,358.51,4.53,9.83,-0.0753,0.1696,0.9578,-0.11,-0.19,-0.15,-715711.0,68812.0,-26601.0
2026-09-21T21:44:08.400,23488611.0,358.5,4.53,9.82,-0.0765,0.1664,0.9613,0.32,0.11,0.34,-715871.0,68810.0,-26616.0
2026-09-21T21:44:08.401,23488661.0,358.51,4.54,9.83,-0.0784,0.167,0.9589,0.01,0.17,0.33,-715712.0,68837.0,-26631.0
2026-09-21T21:44:08.601,23488711.0,358.5,4.53,9.82,-0.0784,0.1644,0.9573,0.08,0.11,-0.04,-715711.0,68834.0,-26613.0
2026-09-21T21:44:08.601,23488761.0,358.5,4.53,9.82,-0.0745,0.1631,0.9598,0.32,0.23,0.08,-715584.0,68818.0,-26614.0
2026-09-21T21:44:08.601,23488811.0,358.5,4.53,9.82,-0.0775,0.1681,0.9624,0.08,-0.01,0.09,-715744.0,68823.0,-26591.0
2026-09-21T21:44:08.601,23488861.0,358.5,4.52,9.81,-0.0764,0.1692,0.9633,-0.22,-0.13,0.03,-716001.0,68813.0,-26625.0
2026-09-21T21:44:08.809,23488911.0,358.5,4.52,9.82,-0.0773,0.167,0.9628,0.08,-0.25,-0.04,-715712.0,68822.0,-26620.0
2026-09-21T21:44:08.809,23488961.0,358.5,4.51,9.82,-0.0729,0.1674,0.9626,0.14,-0.25,0.27,-715584.0,68829.0,-26626.0
2026-09-21T21:44:08.809,23489011.0,358.51,4.51,9.83,-0.0767,0.1631,0.9626,0.14,0.12,-0.04,-715745.0,68813.0,-26614.0
2026-09-21T21:44:08.809,23489061.0,358.51,4.52,9.83,-0.0742,0.1683,0.9598,0.01,0.06,-0.04,-715713.0,68802.0,-26589.0
2026-09-21T21:44:09.016,23489111.0,358.51,4.52,9.83,-0.0756,0.1666,0.963,-0.23,-0.31,-0.47,-715745.0,68833.0,-26626.0
2026-09-21T21:44:09.016,23489161.0,358.51,4.51,9.83,-0.0793,0.1646,0.9613,-0.05,-0.31,0.14,-715681.0,68824.0,-26603.0
2026-09-21T21:44:09.017,23489211.0,358.51,4.51,9.83,-0.0771,0.1677,0.9619,0.07,0.06,-0.04,-715744.0,68809.0,-26584.0
2026-09-21T21:44:09.017,23489261.0,358.51,4.51,9.84,-0.0771,0.1677,0.9598,0.01,-0.0,-0.17,-716061.0,68800.0,-26617.0
2026-09-21T21:44:09.224,23489311.0,358.51,4.51,9.83,-0.0775,0.1659,0.9628,0.08,0.24,0.02,-715840.0,68809.0,-26611.0
2026-09-21T21:44:09.224,23489361.0,358.51,4.52,9.84,-0.0773,0.1674,0.9589,0.26,0.24,-0.17,-715712.0,68805.0,-26614.0
2026-09-21T21:44:09.224,23489411.0,358.51,4.52,9.84,-0.0738,0.1692,0.9619,-0.23,0.05,-0.41,-715713.0,68806.0,-26611.0
2026-09-21T21:44:09.224,23489461.0,358.51,4.52,9.84,-0.0723,0.1681,0.9655,0.13,-0.19,0.08,-715584.0,68783.0,-26583.0
2026-09-21T21:44:09.432,23489511.0,358.51,4.52,9.85,-0.0793,0.1661,0.9598,0.07,0.05,0.13,-715872.0,68808.0,-26592.0
2026-09-21T21:44:09.432,23489561.0,358.51,4.52,9.85,-0.0798,0.1668,0.9587,0.07,-0.19,0.44,-715935.0,68807.0,-26615.0
2026-09-21T21:44:09.432,23489611.0,358.51,4.52,9.84,-0.0765,0.1644,0.9619,-0.05,0.18,-0.18,-715807.0,68816.0,-26620.0
2026-09-21T21:44:09.432,23489661.0,358.51,4.52,9.84,-0.0771,0.1714,0.963,0.25,-0.01,-0.36,-715871.0,68801.0,-26599.0
2026-09-21T21:44:09.432,23489711.0,358.51,4.52,9.85,-0.0753,0.1663,0.963,-0.17,0.06,0.43,-715745.0,68812.0,-26613.0
2026-09-21T21:44:09.642,23489761.0,358.51,4.52,9.85,-0.0793,0.1661,0.958,0.07,0.24,0.01,-715872.0,68793.0,-26582.0
2026-09-21T21:44:09.642,23489811.0,358.51,4.52,9.85,-0.0764,0.1646,0.9615,0.01,0.05,0.19,-715713.0,68836.0,-26611.0
2026-09-21T21:44:09.642,23489861.0,358.51,4.52,9.86,-0.0751,0.1672,0.9628,0.31,0.36,0.31,-715745.0,68794.0,-26620.0
2026-09-21T21:44:09.642,23489911.0,358.51,4.52,9.86,-0.0745,0.1703,0.9591,0.19,-0.07,0.31,-715745.0,68804.0,-26612.0
2026-09-21T21:44:09.857,23489961.0,358.51,4.52,9.87,-0.0765,0.1692,0.9635,-0.12,0.05,0.12,-715840.0,68799.0,-26574.0
2026-09-21T21:44:09.857,23490011.0,358.51,4.52,9.87,-0.0778,0.1666,0.9613,-0.06,-0.13,-0.12,-715744.0,68808.0,-26587.0
2026-09-21T21:44:09.857,23490061.0,358.51,4.53,9.87,-0.0798,0.1624,0.9553,0.42,0.11,0.31,-715680.0,68811.0,-26617.0
2026-09-21T21:44:09.857,23490111.0,358.51,4.53,9.88,-0.0754,0.1663,0.9641,-0.01,-0.01,-0.43,-715616.0,68795.0,-26576.0
2026-09-21T21:44:10.065,23490161.0,358.51,4.53,9.87,-0.0793,0.1646,0.9626,0.24,-0.19,-0.18,-715743.0,68781.0,-26605.0
2026-09-21T21:44:10.065,23490211.0,358.51,4.53,9.87,-0.0804,0.1664,0.9602,-0.07,0.17,0.0,-715776.0,68806.0,-26634.0
2026-09-21T21:44:10.065,23490261.0,358.51,4.53,9.87,-0.0775,0.1692,0.9589,0.18,-0.07,-0.36,-715681.0,68800.0,-26569.0
2026-09-21T21:44:10.065,23490311.0,358.51,4.53,9.87,-0.0773,0.1661,0.9593,-0.0,-0.07,0.07,-715774.0,68839.0,-26612.0
2026-09-21T21:44:10.274,23490361.0,358.51,4.52,9.87,-0.0778,0.1633,0.96,-0.0,-0.12,-0.11,-715871.0,68820.0,-26601.0
2026-09-21T21:44:10.274,23490411.0,358.51,4.52,9.86,-0.078,0.1648,0.9622,-0.06,-0.37,0.19,-715776.0,68789.0,-26602.0
2026-09-21T21:44:10.274,23490461.0,358.51,4.52,9.87,-0.0787,0.1657,0.9598,0.3,-0.19,0.19,-715584.0,68823.0,-26595.0
2026-09-21T21:44:10.275,23490511.0,358.51,4.52,9.88,-0.0732,0.1648,0.9622,0.24,0.06,-0.06,-715616.0,68816.0,-26608.0
2026-09-21T21:44:10.482,23490561.0,358.51,4.53,9.88,-0.0793,0.1707,0.9662,0.11,0.05,0.18,-715804.0,68831.0,-26592.0
2026-09-21T21:44:10.482,23490611.0,358.51,4.53,9.87,-0.0756,0.1668,0.9609,0.05,0.11,-0.12,-715680.0,68838.0,-26611.0
2026-09-21T21:44:10.482,23490661.0,358.51,4.53,9.88,-0.0742,0.1633,0.9602,0.05,-0.01,-0.55,-715808.0,68804.0,-26591.0
2026-09-21T21:44:10.482,23490711.0,358.51,4.53,9.88,-0.0769,0.1683,0.9593,0.42,0.18,0.31,-715520.0,68817.0,-26601.0
2026-09-21T21:44:10.482,23490761.0,358.51,4.52,9.87,-0.0765,0.1655,0.9637,0.05,-0.19,0.12,-715809.0,68810.0,-26596.0
2026-09-21T21:44:10.690,23490811.0,358.51,4.52,9.88,-0.0782,0.1674,0.9569,0.05,-0.37,0.18,-715648.0,68813.0,-26612.0
2026-09-21T21:44:10.690,23490861.0,358.51,4.52,9.87,-0.0778,0.1685,0.9622,0.05,-0.07,-0.18,-715744.0,68822.0,-26627.0
2026-09-21T21:44:10.690,23490911.0,358.51,4.52,9.86,-0.08,0.1674,0.9624,0.06,-0.0,-0.24,-715898.0,68835.0,-26646.0
2026-09-21T21:44:10.690,23490961.0,358.51,4.53,9.86,-0.0769,0.1672,0.958,0.06,0.48,0.06,-715710.0,68815.0,-26617.0
2026-09-21T21:44:10.903,23491011.0,358.51,4.53,9.86,-0.0762,0.1661,0.9617,0.42,0.18,0.12,-715872.0,68831.0,-26596.0
2026-09-21T21:44:10.903,23491061.0,358.51,4.52,9.86,-0.0767,0.1708,0.9651,0.06,-0.19,0.06,-715713.0,68823.0,-26574.0
2026-09-21T21:44:10.903,23491111.0,358.51,4.52,9.85,-0.0793,0.1686,0.9609,-0.31,0.18,-0.12,-715584.0,68834.0,-26604.0
2026-09-21T21:44:10.903,23491161.0,358.51,4.52,9.85,-0.0784,0.1686,0.9613,-0.12,-0.0,-0.06,-715807.0,68852.0,-26554.0
2026-09-21T21:44:11.111,23491211.0,358.51,4.53,9.85,-0.0778,0.1653,0.958,-0.06,0.18,0.07,-715807.0,68814.0,-26570.0
2026-09-21T21:44:11.111,23491261.0,358.51,4.53,9.84,-0.0795,0.1653,0.9608,0.06,-0.13,-0.18,-715713.0,68822.0,-26616.0
2026-09-21T21:44:11.111,23491311.0,358.51,4.52,9.84,-0.0791,0.1668,0.9613,-0.06,0.18,0.13,-715777.0,68837.0,-26591.0
2026-09-21T21:44:11.111,23491361.0,358.51,4.52,9.83,-0.0773,0.1703,0.962,0.07,-0.18,-0.36,-715809.0,68829.0,-26568.0
2026-09-21T21:44:11.312,23491411.0,358.51,4.52,9.84,-0.0762,0.1686,0.9679,0.13,0.06,0.25,-715903.0,68844.0,-26598.0
2026-09-21T21:44:11.312,23491461.0,358.51,4.53,9.84,-0.0764,0.1657,0.9595,0.19,-0.0,0.44,-715584.0,68815.0,-26604.0
2026-09-21T21:44:11.312,23491511.0,358.51,4.53,9.84,-0.0798,0.1639,0.9604,0.13,0.18,0.31,-715584.0,68824.0,-26629.0
