pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T20:51:59.666,20359811.0,358.51,4.55,9.85,-0.0778,0.1708,0.9626,0.13,0.1,0.01,-715999.0,68842.0,-26546.0
2026-09-21T20:51:59.666,20359861.0,358.51,4.54,9.85,-0.0782,0.1683,0.9591,-0.05,-0.02,-0.53,-715616.0,68828.0,-26558.0
2026-09-21T20:51:59.881,20359911.0,358.51,4.55,9.85,-0.0775,0.1686,0.96,-0.11,-0.2,0.14,-715648.0,68831.0,-26542.0
2026-09-21T20:51:59.881,20359961.0,358.51,4.54,9.85,-0.0793,0.1655,0.9619,-0.17,-0.08,-0.23,-715777.0,68832.0,-26538.0
2026-09-21T20:51:59.881,20360011.0,358.51,4.54,9.85,-0.0743,0.1661,0.9591,0.13,-0.39,-0.29,-715743.0,68828.0,-26564.0
2026-09-21T20:51:59.881,20360061.0,358.51,4.55,9.85,-0.0775,0.1668,0.9626,-0.11,-0.08,0.08,-715808.0,68828.0,-26590.0
2026-09-21T20:51:59.881,20360111.0,358.51,4.54,9.86,-0.078,0.1653,0.9589,-0.05,0.04,0.2,-715809.0,68842.0,-26553.0
2026-09-21T20:52:00.088,20360161.0,358.51,4.54,9.86,-0.0789,0.1648,0.9615,0.37,0.35,0.38,-715808.0,68833.0,-26544.0
2026-09-21T20:52:00.088,20360211.0,358.51,4.54,9.86,-0.0751,0.1652,0.9615,0.07,-0.02,0.01,-715744.0,68822.0,-26551.0
2026-09-21T20:52:00.088,20360261.0,358.51,4.54,9.86,-0.0767,0.1708,0.9619,0.01,0.35,0.56,-715840.0,68852.0,-26554.0
2026-09-21T20:52:00.088,20360311.0,358.51,4.54,9.86,-0.0776,0.1666,0.9619,0.25,0.1,0.2,-715806.0,68838.0,-26555.0
2026-09-21T20:52:00.297,20360361.0,358.51,4.55,9.87,-0.0784,0.1615,0.9617,0.0,-0.14,0.07,-715840.0,68859.0,-26562.0
2026-09-21T20:52:00.297,20360411.0,358.51,4.54,9.87,-0.0727,0.1683,0.9637,-0.36,-0.2,-0.11,-715712.0,68833.0,-26550.0
2026-09-21T20:52:00.297,20360461.0,358.51,4.53,9.86,-0.0798,0.1644,0.9587,0.0,-0.08,0.38,-715712.0,68840.0,-26562.0
2026-09-21T20:52:00.297,20360511.0,358.51,4.52,9.86,-0.0758,0.1679,0.9589,-0.06,-0.32,0.26,-715869.0,68841.0,-26552.0
2026-09-21T20:52:00.513,20360561.0,358.51,4.52,9.87,-0.0769,0.1657,0.9604,-0.18,0.05,-0.35,-715840.0,68832.0,-26551.0
2026-09-21T20:52:00.513,20360611.0,358.51,4.52,9.86,-0.0775,0.1683,0.9626,-0.36,-0.01,-0.36,-715840.0,68860.0,-26558.0
2026-09-21T20:52:00.513,20360661.0,358.51,4.52,9.86,-0.0789,0.1694,0.9608,-0.18,-0.07,0.44,-715777.0,68846.0,-26561.0
2026-09-21T20:52:00.513,20360711.0,358.51,4.51,9.84,-0.0765,0.1668,0.9598,-0.17,-0.07,0.08,-715680.0,68838.0,-26580.0
2026-09-21T20:52:00.720,20360761.0,358.51,4.52,9.85,-0.0764,0.1622,0.9591,0.13,-0.25,0.07,-715712.0,68813.0,-26595.0
2026-09-21T20:52:00.720,20360811.0,358.51,4.53,9.85,-0.0758,0.1714,0.9584,0.01,0.42,-0.11,-715840.0,68844.0,-26541.0
2026-09-21T20:52:00.720,20360861.0,358.51,4.53,9.87,-0.0754,0.1725,0.9611,0.25,0.11,0.49,-715809.0,68827.0,-26546.0
2026-09-21T20:52:00.720,20360911.0,358.51,4.53,9.87,-0.0786,0.1663,0.9631,0.12,-0.2,-0.12,-715744.0,68821.0,-26552.0
2026-09-21T20:52:00.928,20360961.0,358.51,4.53,9.87,-0.0776,0.1666,0.9595,0.0,0.11,0.19,-715807.0,68841.0,-26550.0
2026-09-21T20:52:00.928,20361011.0,358.51,4.53,9.87,-0.0802,0.1663,0.962,-0.0,-0.32,-0.18,-715969.0,68850.0,-26536.0
2026-09-21T20:52:00.928,20361061.0,358.51,4.53,9.87,-0.0767,0.167,0.9624,-0.18,-0.44,-0.36,-715841.0,68825.0,-26547.0
2026-09-21T20:52:00.928,20361111.0,358.51,4.53,9.88,-0.0789,0.1703,0.9617,0.18,0.05,-0.12,-715648.0,68825.0,-26560.0
2026-09-21T20:52:00.928,20361161.0,358.51,4.54,9.87,-0.0789,0.1642,0.962,-0.25,-0.2,-0.3,-715967.0,68828.0,-26587.0
2026-09-21T20:52:01.134,20361211.0,358.51,4.54,9.87,-0.0736,0.167,0.9622,0.12,0.04,0.37,-715807.0,68818.0,-26565.0
2026-09-21T20:52:01.135,20361261.0,358.51,4.54,9.87,-0.0769,0.1661,0.9595,-0.0,0.1,-0.24,-715838.0,68825.0,-26557.0
2026-09-21T20:52:01.135,20361311.0,358.51,4.54,9.87,-0.0754,0.1635,0.9606,-0.12,0.04,0.24,-715808.0,68831.0,-26563.0
2026-09-21T20:52:01.135,20361361.0,358.51,4.54,9.86,-0.078,0.169,0.9657,0.12,0.16,0.61,-715904.0,68867.0,-26531.0
2026-09-21T20:52:01.343,20361411.0,358.51,4.54,9.87,-0.0778,0.1637,0.9587,0.06,0.04,0.06,-715744.0,68825.0,-26555.0
2026-09-21T20:52:01.344,20361461.0,358.51,4.54,9.87,-0.0736,0.1622,0.9617,-0.12,-0.21,-0.43,-715616.0,68821.0,-26530.0
2026-09-21T20:52:01.344,20361511.0,358.51,4.54,9.87,-0.0769,0.1663,0.9615,0.24,0.22,0.36,-715744.0,68848.0,-26565.0
2026-09-21T20:52:01.344,20361561.0,358.51,4.53,9.87,-0.0798,0.1688,0.96,-0.06,-0.2,-0.0,-715616.0,68807.0,-26579.0
2026-09-21T20:52:01.551,20361611.0,358.51,4.54,9.86,-0.0787,0.1653,0.9639,-0.12,-0.08,-0.25,-715744.0,68821.0,-26533.0
2026-09-21T20:52:01.551,20361661.0,358.51,4.53,9.86,-0.0793,0.1672,0.963,-0.0,-0.32,-0.49,-715584.0,68838.0,-26561.0
2026-09-21T20:52:01.551,20361711.0,358.51,4.53,9.87,-0.0769,0.167,0.9624,0.37,0.11,0.13,-715871.0,68830.0,-26549.0
2026-09-21T20:52:01.551,20361761.0,358.51,4.53,9.87,-0.0789,0.1672,0.9613,0.3,0.05,-0.05,-715711.0,68845.0,-26571.0
2026-09-21T20:52:01.759,20361811.0,358.51,4.53,9.87,-0.0758,0.1652,0.9619,0.3,0.54,0.07,-715808.0,68824.0,-26573.0
2026-09-21T20:52:01.759,20361861.0,358.51,4.53,9.87,-0.0811,0.1648,0.9606,0.06,0.41,0.31,-715616.0,68882.0,-26532.0
2026-09-21T20:52:01.759,20361911.0,358.51,4.53,9.87,-0.0786,0.1674,0.9589,0.18,-0.13,0.01,-715552.0,68857.0,-26543.0
2026-09-21T20:52:01.759,20361961.0,358.51,4.52,9.86,-0.0736,0.1674,0.9587,-0.06,0.05,-0.17,-715616.0,68840.0,-26550.0
2026-09-21T20:52:01.968,20362011.0,358.51,4.51,9.86,-0.0769,0.1686,0.9576,-0.0,-0.07,-0.11,-716371.0,68840.0,-26554.0
2026-09-21T20:52:01.968,20362061.0,358.51,4.52,9.86,-0.0775,0.1668,0.9617,0.3,0.11,0.26,-715713.0,68820.0,-26538.0
2026-09-21T20:52:01.968,20362111.0,358.51,4.53,9.86,-0.0797,0.1685,0.9626,0.06,-0.13,0.01,-715936.0,68838.0,-26569.0
2026-09-21T20:52:01.968,20362161.0,358.51,4.52,9.86,-0.0806,0.1674,0.9602,0.43,0.11,0.26,-715904.0,68839.0,-26556.0
2026-09-21T20:52:02.168,20362211.0,358.51,4.52,9.85,-0.0767,0.1652,0.958,-0.12,-0.07,0.01,-716028.0,68849.0,-26551.0
2026-09-21T20:52:02.168,20362261.0,358.51,4.52,9.85,-0.0811,0.1668,0.9608,0.07,0.3,0.02,-715584.0,68841.0,-26540.0
2026-09-21T20:52:02.169,20362311.0,358.51,4.52,9.85,-0.0795,0.169,0.9624,0.31,0.06,0.2,-715871.0,68852.0,-26570.0
2026-09-21T20:52:02.169,20362361.0,358.51,4.52,9.85,-0.0786,0.1686,0.9631,-0.06,0.05,-0.17,-715871.0,68829.0,-26578.0
2026-09-21T20:52:02.376,20362411.0,358.51,4.52,9.85,-0.0804,0.167,0.9589,-0.24,-0.31,-0.04,-715584.0,68860.0,-26555.0
2026-09-21T20:52:02.376,20362461.0,358.51,4.52,9.85,-0.0762,0.1668,0.962,-0.06,0.12,0.08,-715808.0,68817.0,-26561.0
2026-09-21T20:52:02.376,20362511.0,358.51,4.52,9.85,-0.0789,0.1633,0.9617,0.06,0.06,-0.23,-715584.0,68859.0,-26551.0
2026-09-21T20:52:02.377,20362561.0,358.51,4.53,9.85,-0.0765,0.1672,0.96,-0.06,0.12,0.2,-716056.0,68837.0,-26589.0
2026-09-21T20:52:02.377,20362611.0,358.51,4.53,9.85,-0.0754,0.169,0.9637,0.25,0.24,0.26,-715616.0,68838.0,-26583.0
2026-09-21T20:52:02.585,20362661.0,358.51,4.53,9.85,-0.0762,0.1646,0.9633,-0.3,-0.37,-0.05,-715681.0,68831.0,-26577.0
2026-09-21T20:52:02.585,20362711.0,358.51,4.52,9.84,-0.0793,0.1672,0.9619,0.07,-0.0,0.02,-715552.0,68827.0,-26584.0
2026-09-21T20:52:02.585,20362761.0,358.51,4.53,9.85,-0.0811,0.1642,0.9584,0.19,0.11,-0.17,-715776.0,68876.0,-26602.0
2026-09-21T20:52:02.585,20362811.0,358.51,4.54,9.85,-0.0782,0.1685,0.9584,0.06,-0.07,-0.04,-715806.0,68848.0,-26584.0
2026-09-21T20:52:02.794,20362861.0,358.51,4.54,9.85,-0.0769,0.1664,0.9613,-0.06,-0.25,0.14,-716028.0,68856.0,-26574.0
2026-09-21T20:52:02.794,20362911.0,358.51,4.54,9.85,-0.0753,0.1677,0.9635,0.25,0.17,0.13,-715712.0,68850.0,-26610.0
2026-09-21T20:52:02.794,20362961.0,358.51,4.55,9.85,-0.0786,0.1655,0.9589,-0.18,0.17,0.13,-715776.0,68861.0,-26573.0
2026-09-21T20:52:02.794,20363011.0,358.51,4.55,9.84,-0.0764,0.1668,0.9598,-0.48,0.11,-0.23,-715743.0,68858.0,-26580.0
2026-09-21T20:52:03.003,20363061.0,358.51,4.56,9.84,-0.0791,0.1635,0.9569,0.07,-0.08,-0.11,-715744.0,68844.0,-26568.0
2026-09-21T20:52:03.003,20363111.0,358.51,4.56,9.84,-0.0795,0.1644,0.962,0.07,0.22,0.19,-715840.0,68853.0,-26579.0
2026-09-21T20:52:03.003,20363161.0,358.51,4.56,9.85,-0.0754,0.1668,0.9622,-0.12,-0.2,-0.3,-715681.0,68850.0,-26593.0
2026-09-21T20:52:03.003,20363211.0,358.51,4.55,9.85,-0.078,0.1655,0.9606,-0.12,-0.08,0.19,-715744.0,68840.0,-26576.0
2026-09-21T20:52:03.217,20363261.0,358.51,4.56,9.85,-0.0807,0.1642,0.9589,-0.36,-0.14,-0.06,-715997.0,68844.0,-26572.0
2026-09-21T20:52:03.217,20363311.0,358.51,4.56,9.85,-0.0758,0.1628,0.9622,0.13,0.41,-0.42,-715775.0,68831.0,-26573.0
2026-09-21T20:52:03.217,20363361.0,358.51,4.56,9.85,-0.0798,0.1696,0.9631,0.13,-0.2,0.37,-715648.0,68835.0,-26566.0
2026-09-21T20:52:03.217,20363411.0,358.51,4.56,9.85,-0.0798,0.163,0.9608,0.19,0.1,0.74,-715904.0,68818.0,-26601.0
2026-09-21T20:52:03.424,20363461.0,358.51,4.56,9.85,-0.0742,0.1646,0.962,-0.12,0.16,0.31,-715777.0,68863.0,-26599.0
2026-09-21T20:52:03.424,20363511.0,358.51,4.56,9.85,-0.0762,0.1659,0.9611,0.25,0.22,0.61,-715648.0,68839.0,-26558.0
2026-09-21T20:52:03.424,20363561.0,358.51,4.56,9.85,-0.0813,0.1668,0.958,-0.12,0.16,0.12,-715681.0,68848.0,-26568.0
2026-09-21T20:52:03.424,20363611.0,358.51,4.56,9.85,-0.0791,0.1683,0.9644,0.13,0.1,0.12,-715744.0,68846.0,-26564.0
2026-09-21T20:52:03.424,20363661.0,358.51,4.57,9.85,-0.0762,0.1646,0.9593,-0.18,-0.33,-0.31,-715904.0,68842.0,-26588.0
2026-09-21T20:52:03.631,20363711.0,358.51,4.56,9.84,-0.0756,0.173,0.9628,0.01,-0.21,-0.3,-715872.0,68837.0,-26570.0
2026-09-21T20:52:03.631,20363761.0,358.51,4.56,9.84,-0.0782,0.1653,0.9628,0.07,-0.02,-0.18,-715648.0,68858.0,-26576.0
2026-09-21T20:52:03.631,20363811.0,358.51,4.56,9.84,-0.0784,0.1631,0.9598,0.01,-0.27,-0.12,-716344.0,68825.0,-26592.0
2026-09-21T20:52:03.631,20363861.0,358.51,4.55,9.84,-0.0762,0.1675,0.9622,-0.05,-0.08,-0.18,-715680.0,68825.0,-26581.0
2026-09-21T20:52:03.846,20363911.0,358.51,4.55,9.84,-0.0775,0.1701,0.9615,-0.11,0.04,-0.05,-715841.0,68826.0,-26573.0
2026-09-21T20:52:03.847,20363961.0,358.51,4.54,9.84,-0.0786,0.1642,0.9589,0.13,0.11,0.01,-715712.0,68856.0,-26596.0
2026-09-21T20:52:03.847,20364011.0,358.51,4.54,9.84,-0.0791,0.1666,0.9582,0.19,-0.08,0.19,-715681.0,68816.0,-26582.0
2026-09-21T20:52:03.847,20364061.0,358.51,4.54,9.84,-0.0786,0.1686,0.9644,0.07,0.23,0.25,-715745.0,68837.0,-26567.0
2026-09-21T20:52:04.055,20364111.0,358.51,4.54,9.85,-0.0802,0.169,0.9631,-0.06,0.04,0.25,-715777.0,68830.0,-26608.0
2026-09-21T20:52:04.055,20364161.0,358.51,4.54,9.85,-0.0787,0.165,0.9619,-0.36,-0.26,-0.54,-715777.0,68843.0,-26587.0
2026-09-21T20:52:04.055,20364211.0,358.51,4.54,9.85,-0.078,0.1642,0.9587,0.25,0.11,0.31,-715776.0,68834.0,-26620.0
2026-09-21T20:52:04.055,20364261.0,358.51,4.54,9.85,-0.0778,0.1681,0.9626,0.31,0.04,0.24,-715745.0,68839.0,-26619.0
2026-09-21T20:52:04.255,20364311.0,358.51,4.55,9.85,-0.0789,0.1664,0.9598,-0.18,-0.02,0.61,-715808.0,68809.0,-26594.0
2026-09-21T20:52:04.255,20364361.0,358.51,4.55,9.85,-0.0818,0.1661,0.9591,0.19,0.1,0.0,-715902.0,68851.0,-26595.0
2026-09-21T20:52:04.255,20364411.0,358.51,4.55,9.85,-0.076,0.1683,0.9598,0.37,0.1,0.49,-715967.0,68840.0,-26576.0
2026-09-21T20:52:04.255,20364461.0,358.51,4.55,9.85,-0.0786,0.167,0.96,-0.18,-0.32,-0.12,-715744.0,68807.0,-26618.0
2026-09-21T20:52:04.463,20364511.0,358.51,4.54,9.85,-0.0776,0.1657,0.9586,0.13,-0.02,-0.18,-715841.0,68834.0,-26599.0
2026-09-21T20:52:04.463,20364561.0,358.51,4.54,9.85,-0.076,0.1679,0.9615,-0.06,0.29,0.0,-715744.0,68840.0,-26593.0
2026-09-21T20:52:04.463,20364611.0,358.51,4.55,9.85,-0.0753,0.1659,0.9611,0.19,0.22,-0.12,-715681.0,68864.0,-26606.0
2026-09-21T20:52:04.463,20364661.0,358.51,4.54,9.84,-0.0773,0.1675,0.9651,-0.11,0.04,-0.43,-715680.0,68841.0,-26583.0
2026-09-21T20:52:04.672,20364711.0,358.51,4.54,9.84,-0.0762,0.1619,0.9622,0.5,0.48,0.56,-715584.0,68829.0,-26609.0
2026-09-21T20:52:04.672,20364761.0,358.51,4.54,9.84,-0.0778,0.1652,0.9615,0.01,-0.14,-0.3,-715681.0,68843.0,-26599.0
2026-09-21T20:52:04.672,20364811.0,358.51,4.54,9.84,-0.074,0.1692,0.9648,-0.24,0.17,-0.36,-715584.0,68837.0,-26570.0
2026-09-21T20:52:04.672,20364861.0,358.51,4.54,9.84,-0.0797,0.1631,0.9564,-0.18,-0.08,-0.36,-715807.0,68853.0,-26584.0
2026-09-21T20:52:04.672,20364911.0,358.51,4.55,9.84,-0.078,0.167,0.9606,0.25,0.1,-0.05,-715775.0,68850.0,-26586.0
2026-09-21T20:52:04.881,20364961.0,358.51,4.55,9.84,-0.0731,0.1714,0.9619,-0.11,-0.2,0.07,-715967.0,68875.0,-26583.0
2026-09-21T20:52:04.881,20365011.0,358.51,4.55,9.84,-0.076,0.1681,0.9613,-0.3,-0.2,-0.42,-715680.0,68845.0,-26589.0
2026-09-21T20:52:04.881,20365061.0,358.51,4.55,9.85,-0.0793,0.1674,0.9582,-0.18,-0.08,0.19,-715839.0,68833.0,-26581.0
2026-09-21T20:52:04.881,20365111.0,358.51,4.54,9.85,-0.0776,0.1657,0.96,-0.24,0.11,-0.18,-715868.0,68838.0,-26604.0
2026-09-21T20:52:05.088,20365161.0,358.51,4.55,9.85,-0.0751,0.1664,0.9597,0.31,0.47,0.56,-715680.0,68820.0,-26597.0
2026-09-21T20:52:05.088,20365211.0,358.51,4.55,9.86,-0.076,0.1655,0.9637,-0.0,0.35,0.06,-715991.0,68826.0,-26585.0
2026-09-21T20:52:05.088,20365261.0,358.51,4.55,9.86,-0.0793,0.1631,0.9593,-0.31,-0.39,-0.73,-715679.0,68837.0,-26626.0
2026-09-21T20:52:05.088,20365311.0,358.51,4.56,9.86,-0.0787,0.165,0.9597,0.24,0.1,0.01,-715809.0,68858.0,-26567.0
2026-09-21T20:52:05.297,20365361.0,358.51,4.55,9.86,-0.0764,0.1721,0.9635,-0.06,0.04,-0.18,-715616.0,68836.0,-26578.0
2026-09-21T20:52:05.297,20365411.0,358.51,4.55,9.86,-0.0745,0.1675,0.9639,0.12,0.22,0.43,-715776.0,68828.0,-26576.0
2026-09-21T20:52:05.297,20365461.0,358.51,4.55,9.86,-0.0754,0.1644,0.96,-0.0,0.04,0.43,-715961.0,68851.0,-26590.0
2026-09-21T20:52:05.297,20365511.0,358.51,4.55,9.86,-0.0782,0.1646,0.9593,-0.19,0.1,-0.0,-715808.0,68842.0,-26604.0
2026-09-21T20:52:05.505,20365561.0,358.51,4.55,9.87,-0.0776,0.1637,0.9619,-0.19,0.22,-0.18,-715680.0,68822.0,-26627.0
2026-09-21T20:52:05.505,20365611.0,358.51,4.55,9.86,-0.0767,0.1672,0.9635,-0.25,0.04,-0.24,-715777.0,68840.0,-26604.0
2026-09-21T20:52:05.505,20365661.0,358.51,4.55,9.87,-0.0771,0.1712,0.9613,-0.13,0.04,-0.24,-715807.0,68824.0,-26583.0
2026-09-21T20:52:05.505,20365711.0,358.51,4.55,9.87,-0.0797,0.1675,0.9653,0.3,0.35,0.07,-715775.0,68836.0,-26603.0
2026-09-21T20:52:05.712,20365761.0,358.51,4.55,9.87,-0.0776,0.1646,0.9604,0.11,-0.27,0.13,-715712.0,68854.0,-26594.0
2026-09-21T20:52:05.713,20365811.0,358.51,4.55,9.87,-0.0749,0.1664,0.962,0.05,0.04,0.07,-715681.0,68840.0,-26571.0
2026-09-21T20:52:05.713,20365861.0,358.51,4.56,9.88,-0.0747,0.1686,0.9617,0.11,-0.21,0.43,-715839.0,68825.0,-26595.0
2026-09-21T20:52:05.713,20365911.0,358.51,4.56,9.88,-0.0775,0.167,0.9626,-0.13,-0.09,-0.43,-715744.0,68834.0,-26576.0
2026-09-21T20:52:05.920,20365961.0,358.51,4.56,9.88,-0.0797,0.1696,0.9586,0.11,0.03,-0.06,-715966.0,68852.0,-26571.0
2026-09-21T20:52:05.920,20366011.0,358.51,4.56,9.87,-0.0782,0.1661,0.9628,-0.5,0.09,-0.12,-715552.0,68833.0,-26559.0
2026-09-21T20:52:05.920,20366061.0,358.51,4.57,9.87,-0.0786,0.1677,0.9615,0.11,0.4,0.55,-715772.0,68827.0,-26566.0
2026-09-21T20:52:05.920,20366111.0,358.51,4.57,9.88,-0.0742,0.1681,0.9609,-0.13,0.03,-0.25,-715873.0,68839.0,-26596.0
2026-09-21T20:52:06.129,20366161.0,358.51,4.57,9.88,-0.0778,0.1641,0.96,0.11,-0.09,-0.0,-715902.0,68817.0,-26595.0
2026-09-21T20:52:06.129,20366211.0,358.51,4.57,9.88,-0.0793,0.1679,0.9635,-0.13,0.03,-0.06,-715616.0,68821.0,-26575.0
2026-09-21T20:52:06.129,20366261.0,358.51,4.56,9.88,-0.0754,0.1681,0.9593,-0.13,-0.09,-0.49,-715809.0,68846.0,-26578.0
2026-09-21T20:52:06.129,20366311.0,358.51,4.56,9.88,-0.0749,0.1668,0.9642,-0.01,0.27,-0.18,-715936.0,68857.0,-26563.0
2026-09-21T20:52:06.129,20366361.0,358.51,4.56,9.88,-0.0786,0.1668,0.96,0.05,-0.21,0.12,-715711.0,68828.0,-26565.0
2026-09-21T20:52:06.344,20366411.0,358.51,4.56,9.87,-0.0764,0.1675,0.9633,-0.13,0.22,0.12,-715648.0,68837.0,-26592.0
2026-09-21T20:52:06.345,20366461.0,358.51,4.55,9.87,-0.0747,0.1696,0.9593,0.05,0.16,-0.18,-715552.0,68824.0,-26572.0
2026-09-21T20:52:06.345,20366511.0,358.51,4.55,9.86,-0.0767,0.1674,0.9608,0.18,-0.03,-0.0,-715872.0,68826.0,-26581.0
2026-09-21T20:52:06.345,20366561.0,358.51,4.55,9.86,-0.0793,0.1655,0.9582,-0.31,-0.09,-0.49,-715775.0,68818.0,-26578.0
2026-09-21T20:52:06.553,20366611.0,358.51,4.55,9.87,-0.0807,0.1664,0.9606,-0.13,-0.15,0.12,-715680.0,68839.0,-26572.0
2026-09-21T20:52:06.553,20366661.0,358.51,4.55,9.86,-0.0806,0.1659,0.9589,-0.25,0.03,-0.43,-715903.0,68851.0,-26545.0
2026-09-21T20:52:06.553,20366711.0,358.51,4.55,9.87,-0.0769,0.1653,0.9587,0.11,0.16,0.06,-715776.0,68828.0,-26585.0
2026-09-21T20:52:06.553,20366761.0,358.51,4.56,9.86,-0.076,0.1701,0.9604,-0.13,-0.09,-0.31,-715616.0,68859.0,-26545.0
2026-09-21T20:52:06.760,20366811.0,358.51,4.55,9.86,-0.0771,0.1685,0.9608,0.54,-0.03,-0.06,-716126.0,68852.0,-26590.0
2026-09-21T20:52:06.761,20366861.0,358.51,4.55,9.86,-0.0782,0.1703,0.9611,-0.13,-0.09,0.06,-715680.0,68855.0,-26623.0
2026-09-21T20:52:06.761,20366911.0,358.51,4.55,9.87,-0.0754,0.1652,0.9608,0.36,-0.09,0.18,-715744.0,68821.0,-26595.0
2026-09-21T20:52:06.761,20366961.0,358.51,4.55,9.87,-0.0773,0.1683,0.9586,-0.38,-0.09,0.12,-715936.0,68846.0,-26566.0
2026-09-21T20:52:06.970,20367011.0,358.51,4.55,9.87,-0.0811,0.1666,0.9586,0.17,-0.09,-0.13,-715713.0,68826.0,-26560.0
2026-09-21T20:52:06.970,20367061.0,358.51,4.55,9.88,-0.0797,0.1666,0.9586,-0.01,-0.03,-0.01,-715808.0,68819.0,-26587.0
2026-09-21T20:52:06.970,20367111.0,358.51,4.55,9.88,-0.0769,0.167,0.9613,0.05,-0.21,-0.19,-715713.0,68829.0,-26545.0
2026-09-21T20:52:06.970,20367161.0,358.51,4.56,9.87,-0.0776,0.1641,0.9602,-0.2,0.15,-0.13,-715937.0,68839.0,-26543.0
2026-09-21T20:52:07.178,20367211.0,358.51,4.56,9.87,-0.0754,0.1679,0.9628,0.17,-0.21,-0.49,-715745.0,68858.0,-26616.0
2026-09-21T20:52:07.178,20367261.0,358.51,4.55,9.86,-0.076,0.1674,0.9608,-0.56,0.03,0.06,-715838.0,68832.0,-26596.0
2026-09-21T20:52:07.178,20367311.0,358.51,4.55,9.86,-0.0778,0.1679,0.9604,-0.31,-0.03,-0.25,-715552.0,68845.0,-26566.0
2026-09-21T20:52:07.178,20367361.0,358.51,4.55,9.86,-0.0762,0.1655,0.9646,0.23,0.15,0.12,-715744.0,68819.0,-26565.0
2026-09-21T20:52:07.178,20367411.0,358.51,4.55,9.86,-0.0778,0.1707,0.9615,-0.01,0.4,0.3,-715808.0,68808.0,-26567.0
2026-09-21T20:52:07.391,20367461.0,358.51,4.55,9.85,-0.0753,0.1679,0.9611,-0.19,-0.15,-0.13,-715745.0,68824.0,-26580.0
2026-09-21T20:52:07.391,20367511.0,358.51,4.55,9.85,-0.0756,0.1641,0.9604,0.11,0.09,0.67,-715777.0,68831.0,-26563.0
2026-09-21T20:52:07.391,20367561.0,358.51,4.55,9.85,-0.0789,0.1653,0.9598,-0.07,0.46,0.24,-715777.0,68834.0,-26568.0
2026-09-21T20:52:07.391,20367611.0,358.51,4.55,9.85,-0.0756,0.1686,0.9624,-0.25,0.4,0.6,-715904.0,68806.0,-26584.0
2026-09-21T20:52:07.601,20367661.0,358.51,4.55,9.86,-0.0731,0.1679,0.963,-0.07,0.03,0.11,-715841.0,68828.0,-26580.0
2026-09-21T20:52:07.601,20367711.0,358.51,4.55,9.86,-0.0782,0.1631,0.9593,-0.13,0.09,-0.2,-715616.0,68857.0,-26589.0
2026-09-21T20:52:07.601,20367761.0,358.51,4.54,9.86,-0.0786,0.1653,0.9591,-0.25,-0.27,-0.38,-715680.0,68822.0,-26594.0
2026-09-21T20:52:07.601,20367811.0,358.51,4.53,9.85,-0.0798,0.1688,0.9613,-0.01,-0.39,-0.5,-716031.0,68839.0,-26591.0
2026-09-21T20:52:07.808,20367861.0,358.51,4.53,9.84,-0.0762,0.1681,0.9626,0.12,0.47,0.11,-715777.0,68838.0,-26594.0
2026-09-21T20:52:07.808,20367911.0,358.51,4.53,9.83,-0.0787,0.1683,0.9631,0.06,0.16,-0.07,-715712.0,68827.0,-26595.0
2026-09-21T20:52:07.808,20367961.0,358.51,4.53,9.83,-0.0773,0.1663,0.9571,-0.0,0.28,-0.25,-715777.0,68859.0,-26616.0
2026-09-21T20:52:07.809,20368011.0,358.51,4.54,9.84,-0.0778,0.165,0.962,0.06,0.03,0.05,-715648.0,68837.0,-26605.0
2026-09-21T20:52:08.018,20368061.0,358.51,4.53,9.83,-0.074,0.1688,0.9639,-0.06,-0.33,-0.31,-715680.0,68834.0,-26599.0
2026-09-21T20:52:08.018,20368111.0,358.51,4.54,9.84,-0.0771,0.1686,0.9593,-0.06,0.1,-0.32,-715965.0,68845.0,-26595.0
2026-09-21T20:52:08.018,20368161.0,358.51,4.54,9.84,-0.0791,0.1675,0.9664,-0.12,-0.33,-0.62,-715808.0,68852.0,-26598.0
2026-09-21T20:52:08.018,20368211.0,358.51,4.54,9.84,-0.076,0.1668,0.963,0.18,0.03,-0.19,-715584.0,68862.0,-26600.0
2026-09-21T20:52:08.225,20368261.0,358.51,4.54,9.84,-0.0789,0.1685,0.96,-0.13,0.28,-0.0,-715616.0,68865.0,-26599.0
2026-09-21T20:52:08.226,20368311.0,358.51,4.55,9.84,-0.08,0.1661,0.9591,-0.0,0.22,0.36,-715935.0,68843.0,-26581.0
2026-09-21T20:52:08.226,20368361.0,358.51,4.54,9.84,-0.0749,0.1677,0.9609,-0.13,-0.21,0.06,-716000.0,68830.0,-26610.0
2026-09-21T20:52:08.226,20368411.0,358.51,4.54,9.84,-0.0789,0.1626,0.9604,-0.07,-0.02,-0.25,-715680.0,68819.0,-26590.0
2026-09-21T20:52:08.226,20368461.0,358.51,4.54,9.84,-0.0806,0.1646,0.9586,-0.06,0.16,-0.06,-715681.0,68843.0,-26611.0
2026-09-21T20:52:08.431,20368511.0,358.51,4.54,9.83,-0.0762,0.1672,0.9587,0.06,-0.21,-0.12,-715681.0,68847.0,-26592.0
